Data from http://vo.imcce.fr/insola/earth/online/earth/earth.html
Five columns for each time as follows:
  time: thousands of years from present
  eccentricity: (aphelion-perihelion)/(aphelion+perihelion)
  obliquity: radians
  perihelion: angle between equinox & perihelion, radians
  insolation: daily mean TOA solar flux at 65N summer solstice, W/m2
time	eccentricity	obliquity	perihelion	insolation	global.insolation
-1335	0.0405868069558234	0.400203223211784	5.58938434903892	508.071617256051	342.23199366112
-1334	0.0394955112728378	0.401507473301825	5.89132866465206	498.895319409614	342.217015545728
-1333	0.0384664868306863	0.402990640363898	6.19402721537586	489.203731366177	342.203267781742
-1332	0.0373482853912421	0.404622972687057	0.211790803166279	480.101163890664	342.188741867572
-1331	0.0362096759528827	0.406372120468054	0.51386002934711	472.44323169847	342.174392951824
-1330	0.0350556005573448	0.408201645549817	0.813094304953745	467.073448548558	342.16030419614
-1329	0.0339305394528863	0.410076492009632	1.11355600481811	464.315316440573	342.14701048298
-1328	0.0327129866210644	0.411954676604569	1.41475260574305	464.522967648728	342.133114081251
-1327	0.0315730724883848	0.413791706864388	1.71093374176395	467.489859328649	342.120565484405
-1326	0.0303623835905301	0.41554179339279	2.0113707431929	473.042155675566	342.107726526229
-1325	0.0292022969599593	0.417151626239569	2.30856996649572	480.500380155798	342.095896379039
-1324	0.0279951064750722	0.418574753293957	2.60578134557968	489.279087379753	342.084076365048
-1323	0.0267924099354363	0.419764728435415	2.90260266990289	498.533130885864	342.072797651657
-1322	0.0256471338454832	0.420673557973503	3.19824510009735	507.416076259445	342.062518673812
-1321	0.024374318308262	0.421269221429339	3.4952676519107	515.208945453152	342.0516227949
-1320	0.0231920080184893	0.421520539239252	3.7910002223272	521.221098428599	342.041999306975
-1319	0.0219804167346508	0.421406987409151	4.08555560053579	524.978352701428	342.032634586805
-1318	0.0207221646911304	0.420922703002608	4.38554137509188	526.291798516565	342.023441704714
-1317	0.0194842245944361	0.420073291289553	4.68127858930841	525.138168890739	342.014926582388
-1316	0.018221574850253	0.41886601157864	4.98000834710873	521.766196038581	342.006782249719
-1315	0.0169812543532158	0.417328823367086	5.28434579116708	516.602783933264	341.999313529228
-1314	0.0156833975009531	0.41548801396184	5.5855468535518	510.201833443448	341.992062302127
-1313	0.014384930806458	0.413378363615425	5.89518958498793	503.113791908522	341.985384704523
-1312	0.0131647778405513	0.411048751183197	6.20670989640457	496.033844937359	341.979635764659
-1311	0.0118477234373502	0.408545553961596	0.243217286549868	489.388350511611	341.974002039825
-1310	0.0105578382600443	0.40592473633701	0.56930119507019	483.659096248439	341.969059825968
-1309	0.00936909147989089	0.403254284946147	0.902872658156699	479.044222170015	341.965009152289
-1308	0.00807870004220554	0.400598851173609	1.26172919409722	475.734687715291	341.961159297043
-1307	0.00693892740941712	0.398032958262505	1.62902452596121	473.583674583502	341.958232523597
-1306	0.00578150804067557	0.395639501605665	2.03157198323983	472.546320124343	341.955715125453
-1305	0.00477461572594027	0.393493890603369	2.48111963479273	472.24601734328	341.953897776081
-1304	0.00393960536302097	0.391668611520275	3.00429738525864	472.425596874702	341.952653646738
-1303	0.00325862275519341	0.390238010245697	3.62209483196885	472.717613490486	341.9518155334
-1302	0.00314460250482607	0.389251051461665	4.2995669570914	472.878190918722	341.951690703086
-1301	0.00342403144400703	0.388746263808551	4.99246625574672	472.682601515203	341.952004527043
-1300	0.00409544230823727	0.388753142773963	5.58602462345973	472.067748255296	341.952867739515
-1299	0.00494309265951011	0.389266398611836	6.07884599826415	471.127032274963	341.954177707927
-1298	0.00598182455936389	0.390272391245103	0.238549178051713	470.004696112588	341.956118030118
-1297	0.00708527675960224	0.391740338576522	0.637350640352173	469.037311246237	341.958583464243
-1296	0.00816668452958191	0.393616210374525	1.01140894210864	468.609428637339	341.961403702951
-1295	0.00934764151703396	0.395843048734534	1.36859344063541	469.002553146006	341.964940501385
-1294	0.0105045554923025	0.398360675852053	1.70796855983097	470.638079400167	341.968867915189
-1293	0.0116991705375024	0.401089427722474	2.04861722097151	473.70411134129	341.973403851843
-1292	0.0128612811661576	0.403960751588427	2.37009379529805	478.280876104348	341.978284920348
-1291	0.0140415597980015	0.406904507326904	2.69113584223468	484.349803909405	341.983715340238
-1290	0.0152284405682387	0.409838245911537	3.00846956591621	491.668727049257	341.989656923755
-1289	0.0163910749809494	0.412694612492953	3.3173721199138	499.758843444434	341.99594465637
-1288	0.0174742211189077	0.415407471129814	3.62698055410027	508.168687590047	342.002218902348
-1287	0.018655306881387	0.417903566019371	3.92849491396743	516.184158047067	342.009518336336
-1286	0.0196929639451116	0.420127493171616	4.23432249256065	523.153843239893	342.016325590488
-1285	0.0207386932343733	0.422024205959554	4.53472974589492	528.401313755689	342.023558947328
-1284	0.0217836807811701	0.42354685204741	4.83193231326757	531.45693442866	342.031161438973
-1283	0.0227552720367929	0.424664290751177	5.13415016244086	531.86998482432	342.038565662394
-1282	0.0237075532188378	0.425360227818677	5.43240942956792	529.626380710192	342.046136697397
-1281	0.0246358846223308	0.425621170859964	5.72903123749537	524.88365396241	342.053816570718
-1280	0.0255616522869843	0.425459536485708	6.03062613909151	517.905524167382	342.061769510085
-1279	0.0264176529994783	0.424891093562224	0.0448332952737633	509.502027749245	342.069384643241
-1278	0.0272687137609268	0.423937065970653	0.345746303117282	500.257698114867	342.077205005695
-1277	0.0281279021619146	0.422638963921582	0.645322827062873	491.118649608429	342.085352130121
-1276	0.0289429938951376	0.42103518033003	0.945571051324755	482.867206453596	342.093315274086
-1275	0.0296828505700086	0.419165032623446	1.24863816656326	476.244205222987	342.100740837303
-1274	0.0304758451232167	0.417077827114103	1.54882475283923	471.758957180613	342.108908372242
-1273	0.0312015957327976	0.414817350009395	1.85331894721157	469.838899521985	342.116572562662
-1272	0.0318938446151597	0.412429274470064	2.15695710957327	470.566116718285	342.124051529463
-1271	0.0325561137340686	0.409967637040825	2.46077933088861	473.778816508691	342.131360676027
-1270	0.0331535030012992	0.407484276446682	2.76672035244989	479.138051231723	342.1380830488
-1269	0.0337969989089446	0.405032419872916	3.07361030384476	485.95666467808	342.145461457649
-1268	0.0342384781979215	0.402670423545248	3.38094491186426	493.418505044476	342.150605833638
-1267	0.0347585819868433	0.400447697537597	3.68890947130044	500.600299963167	342.156752349902
-1266	0.0352051380120553	0.398413095397588	4.00000797585778	506.60127907814	342.162103894744
-1265	0.0355119568028975	0.3966178491998	4.31058580752032	510.392920127669	342.165820564315
-1264	0.0358918595725714	0.395091361681763	4.62267280337724	511.554000928078	342.170467400843
-1263	0.0361345313160466	0.393862893249087	4.93538313088827	509.546776779324	342.173461656798
-1262	0.0363487275094045	0.392946270952994	5.25114470124211	504.462223642162	342.176121391265
-1261	0.0365547755168971	0.392345788119357	5.56491683430218	496.77613502513	342.178694840474
-1260	0.0366575886068941	0.392055437766977	5.88042777599876	487.079291287336	342.17998439284
-1259	0.0367895692597312	0.392071032967057	6.1970887962674	476.396196114495	342.181645115163
-1258	0.0368187420836026	0.392374847727632	0.230271513715428	465.815225063223	342.182013007671
-1257	0.0368144188632521	0.392951773297728	0.546531796406501	456.424105312319	342.181958469944
-1256	0.0368983647513716	0.393784757184289	0.862861251279461	449.080768920478	342.183018602983
-1255	0.0367421559079815	0.394850602775738	1.17933490963184	444.754817975496	342.181047819731
-1254	0.0366942998191796	0.396128521008695	1.49540353226859	443.69494804123	342.180445731126
-1253	0.036580520034837	0.397598253502394	1.80970485631242	446.223389850758	342.179017404614
-1252	0.0364067460150533	0.399231993340017	2.12570712093292	452.239816078964	342.176844539738
-1251	0.036183429253016	0.401002353737304	2.43949567614052	461.265237692236	342.174067446126
-1250	0.0359136530985733	0.402874976628379	2.75132261015255	472.555420053455	342.17073547698
-1249	0.0356306946456985	0.404813864995008	3.06667130296048	485.347603598742	342.167267591266
-1248	0.0352460963035843	0.406778979477505	3.37745652252748	498.291715231101	342.162598173439
-1247	0.0348106157072417	0.40873806807065	3.68987153049414	510.442617406761	342.157372394871
-1246	0.0343992927799643	0.410654590297706	4.00239422395958	520.731376788423	342.152496386935
-1245	0.0338573048825477	0.412493674050196	4.31431471761849	528.164455372783	342.146160227617
-1244	0.0333322046039422	0.414228827769943	4.62682619500978	532.317052122927	342.140117792246
-1243	0.0327642324483398	0.415829702978423	4.93921406906217	532.92622381681	342.133688700206
-1242	0.0321503555050395	0.417274688834617	5.25225271051393	530.174348421438	342.126864638573
-1241	0.0315579093074397	0.41854495914625	5.56798306277133	524.593941184935	342.120401570846
-1240	0.030875126229165	0.419619204652423	5.87973080978417	517.063784965112	342.113102543185
-1239	0.0302759568848604	0.420474164975102	6.19589722257446	508.393133804845	342.10682924828
-1238	0.0295738985414368	0.421093143891094	0.229948027726466	499.615784986078	342.099635543156
-1237	0.0288841964472195	0.421451711530449	0.545009727775288	491.760314268871	342.092733213743
-1236	0.0282355119634109	0.421530219058663	0.86436278472898	485.372762055135	342.086390373864
-1235	0.0275498911029241	0.421319367958704	1.18235357090406	481.167334898225	342.07984334421
-1234	0.0268182511370376	0.420807311658992	1.50419778587512	479.374100790745	342.073034769767
-1233	0.0261450339419121	0.419991774599601	1.82510471596089	479.931845741878	342.066932100942
-1232	0.025467913701608	0.418884844939501	2.1484973196133	482.648910832158	342.060950862258
-1231	0.0247168261621082	0.417495528104821	2.47680550239866	487.146499174312	342.054500186194
-1230	0.024038365524808	0.415854539747146	2.80243584767249	492.516636865333	342.048839547219
-1229	0.0233228768986898	0.413997227784431	3.13535639936677	498.239057030443	342.043040936827
-1228	0.022650117111979	0.411960576149055	3.4705840531884	503.359986648259	342.037748693575
-1227	0.0219410069007378	0.409789307400961	3.80767649871394	507.081733168028	342.032338425801
-1226	0.0212701376765579	0.407537006412435	4.15132126423489	508.892027269336	342.027378553562
-1225	0.0206919823057401	0.405247221077472	4.49692457308048	508.386070543419	342.023227852239
-1224	0.0200423975302023	0.402976930677324	4.84877918967633	505.340203694066	342.018700962502
-1223	0.0195199131128917	0.40078539479948	5.20462736250609	500.128157727175	342.01516471541
-1222	0.0190206492164375	0.398722226232132	5.56115964046617	493.169952944966	342.011872995946
-1221	0.0186164292931627	0.396846354793169	5.92921484999105	485.058153231025	342.009270458421
-1220	0.0182254747456487	0.395214628935869	0.0100415074852034	476.81846806997	342.006806564162
-1219	0.0179441947575163	0.393876223141552	0.377990312199056	469.185735446443	342.005066244219
-1218	0.0177464719897185	0.392881561766353	0.753237937868283	462.878639354733	342.003859121428
-1217	0.0175873487551387	0.392270771615318	1.12269312676562	458.729096058871	342.002897375899
-1216	0.0175142040505308	0.392067854360045	1.49895371617166	456.997650936103	342.002458195927
-1215	0.017542516199369	0.392290209482623	1.86817787820397	457.891896781742	342.002627972166
-1214	0.0176076038806447	0.392935612198434	2.2421897022049	461.396347070662	342.003019316884
-1213	0.017739875417766	0.3939818656398	2.61206602501386	467.098040216935	342.003819079282
-1212	0.0179433648766408	0.395401706759749	2.97598952991408	474.388040320799	342.005061149713
-1211	0.0182029581192654	0.397150195546143	3.34253417453952	482.693697368069	342.006666252884
-1210	0.0185245377428865	0.399164081506532	3.70342228517985	491.055720772103	342.00868662884
-1209	0.018842905862035	0.401387140421025	4.05865386615181	498.630403560007	342.010721716094
-1208	0.0192976601191945	0.4037465999516	4.41285644465287	504.845765436884	342.013688825153
-1207	0.019738877959932	0.406171480325101	4.76131665218695	508.983628475458	342.016635316887
-1206	0.0202083945831052	0.408596791615958	5.10813266438706	510.779962731464	342.019844028573
-1205	0.0207496758430597	0.410952992867263	5.44686914214772	510.289930848796	342.023636902489
-1204	0.0213483926709143	0.4131751600306	5.78363180296957	507.677914005009	342.027949163097
-1203	0.0218815964337725	0.415209508091659	6.11970514979158	503.32460967575	342.03189296798
-1202	0.0225348926430611	0.416996866543612	0.161724344712919	498.149226162157	342.036857844149
-1201	0.0231599179410316	0.418492385437467	0.490010414761658	492.561777632955	342.041744787416
-1200	0.0238255895894011	0.419660475517362	0.811752821932583	487.499148024688	342.047096789865
-1199	0.0244755587391109	0.420465194568491	1.13094628501679	483.55914822687	342.052469123126
-1198	0.0251173052878441	0.42088514514819	1.44810697719808	481.262520220022	342.05791560524
-1197	0.0258517109463281	0.420913103038106	1.76185726267976	480.84568574455	342.064321771252
-1196	0.0264312836265185	0.420543352245234	2.07553106031756	482.665349544412	342.069507936613
-1195	0.0271075959143224	0.419793113319956	2.38627502593968	486.35726394489	342.075705432334
-1194	0.0277537958263071	0.418687237773872	2.69574680069507	491.71380785664	342.081773588558
-1193	0.0283470129134553	0.41726051224153	3.00746196980398	498.283382343107	342.087470352402
-1192	0.0289711706212195	0.415560669432194	3.31553387536374	505.184814143476	342.093594627774
-1191	0.0295331569049491	0.413641893805476	3.62457146643179	511.735014916178	342.099223275151
-1190	0.030156047288051	0.411560898662862	3.93604413463351	517.175756107309	342.10558860023
-1189	0.0307034044553241	0.409384845315725	4.2445192508691	520.545592523996	342.111292015579
-1188	0.0312325800176233	0.407178584608991	4.55521659124684	521.375305617703	342.116903794149
-1187	0.0318315042391745	0.405001558864013	4.86551769724933	519.357817931353	342.123371267872
-1186	0.0323256239838047	0.402920796942957	5.17692093585869	514.274698409191	342.128799775814
-1185	0.032823192352227	0.40099140022022	5.48849363703596	506.511083673312	342.134350933352
-1184	0.0333683293441281	0.399265159779155	5.79810366648784	496.724232711673	342.140530451528
-1183	0.0337805297259094	0.397794338149407	6.11197330948737	485.481558284697	342.145270845254
-1182	0.0342642678178064	0.396618469560721	0.139566108191509	474.046033183835	342.15090842061
-1181	0.0346661008687565	0.395768179021641	0.451329142967022	463.291657856747	342.155652622578
-1180	0.0350816605156571	0.395269069034011	0.76285687878983	454.206970505675	342.160617277184
-1179	0.0354785570028086	0.395126493169199	1.07485203786668	447.594629520148	342.165414403449
-1178	0.0357419109354453	0.395339589292332	1.38451561505011	444.207109152046	342.168627352691
-1177	0.0361579968719219	0.395895282245841	1.69472560088599	444.100777462627	342.173752265471
