2006-03-14 21:00 9999-99-99 99:99    139.120 -9999 -99999.   ...  0   1604-99
2006-03-21 19:30 9999-99-99 99:99    158.130 -9999 -99999.   ...  0   3791-99
2006-03-21 19:30 9999-99-99 99:99    158.000 -9999 -99999.   ...  0   3792-99
2006-03-28 21:00 9999-99-99 99:99    197.980 -9999 -99999.   .X.  0   2601-99
2006-03-28 21:00 9999-99-99 99:99    196.860 -9999 -99999.   .X.  0   2602-99
2006-04-04 19:20 9999-99-99 99:99    125.340 -9999 -99999.   ...  0     55-99
2006-04-04 19:20 9999-99-99 99:99    125.190 -9999 -99999.   ...  0     56-99
2006-04-11 19:20 9999-99-99 99:99    141.950 -9999 -99999.   ...  0    955-99
2006-04-11 19:20 9999-99-99 99:99    142.380 -9999 -99999.   ...  0    956-99
2006-04-18 20:30 9999-99-99 99:99    153.620 -9999 -99999.   ...  0   1465-99
2006-04-18 20:30 9999-99-99 99:99    154.030 -9999 -99999.   ...  0   1466-99
2006-04-25 19:00 9999-99-99 99:99    137.480 -9999 -99999.   ...  0    501-99
2006-04-25 19:00 9999-99-99 99:99    137.240 -9999 -99999.   ...  0    502-99
2006-05-02 19:30 9999-99-99 99:99    130.520 -9999 -99999.   ...  0   3265-99
2006-05-02 19:30 9999-99-99 99:99    131.070 -9999 -99999.   ...  0   3266-99
2006-05-09 19:00 9999-99-99 99:99    144.700 -9999 -99999.   ...  0   1793-99
2006-05-09 19:00 9999-99-99 99:99    145.450 -9999 -99999.   ...  0   1794-99
2006-05-16 20:00 9999-99-99 99:99    133.580 -9999 -99999.   ...  0    679-99
2006-05-16 20:00 9999-99-99 99:99    131.160 -9999 -99999.   ...  0    680-99
2006-05-23 18:30 9999-99-99 99:99     97.510 -9999 -99999.   ...  0    177-99
2006-05-23 18:30 9999-99-99 99:99     97.250 -9999 -99999.   ...  0    178-99
2006-05-30 17:50 9999-99-99 99:99    144.700 -9999 -99999.   ...  0    511-99
2006-05-30 17:50 9999-99-99 99:99    144.080 -9999 -99999.   ...  0    512-99
2006-06-06 17:15 9999-99-99 99:99     96.090 -9999 -99999.   .X.  0    893-99
2006-06-06 17:15 9999-99-99 99:99     95.700 -9999 -99999.   .X.  0    894-99
2006-06-13 12:34 9999-99-99 99:99     94.470 -9999 -99999.   .X.  0   3369-99
2006-06-13 12:34 9999-99-99 99:99     94.830 -9999 -99999.   .X.  0   3370-99
2006-06-20 16:30 9999-99-99 99:99    123.770 -9999 -99999.   ...  0   4405-99
2006-06-20 16:30 9999-99-99 99:99    123.670 -9999 -99999.   ...  0   4406-99
2006-06-27 16:00 9999-99-99 99:99    119.160 -9999 -99999.   ...  0   2189-99
2006-06-27 16:00 9999-99-99 99:99    119.610 -9999 -99999.   ...  0   2190-99
2006-07-04 17:00 9999-99-99 99:99    105.240 -9999 -99999.   ...  0   6129-66
2006-07-04 17:00 9999-99-99 99:99    105.050 -9999 -99999.   ...  0   6130-66
2006-07-11 17:00 9999-99-99 99:99    103.530 -9999 -99999.   ...  0   3859-99
2006-07-11 17:00 9999-99-99 99:99    103.210 -9999 -99999.   ...  0   3860-99
2006-07-18 16:00 9999-99-99 99:99    118.030 -9999 -99999.   ...  0   1745-99
2006-07-18 16:00 9999-99-99 99:99    118.670 -9999 -99999.   ...  0   1746-99
2006-07-25 17:00 9999-99-99 99:99    105.850 -9999 -99999.   ...  0   1079-99
2006-07-25 17:00 9999-99-99 99:99    107.770 -9999 -99999.   ...  0   1080-99
2006-08-01 16:15 9999-99-99 99:99    105.020 -9999 -99999.   ...  0   4423-99
2006-08-01 16:15 9999-99-99 99:99    104.430 -9999 -99999.   ...  0   4424-99
2006-08-08 16:30 9999-99-99 99:99     80.210 -9999 -99999.   ...  0   3117-99
2006-08-08 16:30 9999-99-99 99:99     79.850 -9999 -99999.   ...  0   3118-99
2006-08-15 17:00 9999-99-99 99:99    110.140 -9999 -99999.   ...  0   3649-99
2006-08-15 17:00 9999-99-99 99:99    110.150 -9999 -99999.   ...  0   3650-99
2006-08-22 17:00 9999-99-99 99:99     89.790 -9999 -99999.   ...  0   4179-99
2006-08-22 17:00 9999-99-99 99:99     89.040 -9999 -99999.   ...  0   4180-99
2006-08-29 17:00 9999-99-99 99:99    103.610 -9999 -99999.   ...  0   1743-99
2006-08-29 17:00 9999-99-99 99:99    103.350 -9999 -99999.   ...  0   1744-99
2006-09-05 17:20 9999-99-99 99:99    140.770 -9999 -99999.   ...  0   3967-99
2006-09-05 17:20 9999-99-99 99:99    141.060 -9999 -99999.   ...  0   3968-99
2006-09-12 18:00 9999-99-99 99:99    142.680 -9999 -99999.   ...  0    775-99
2006-09-12 18:00 9999-99-99 99:99    142.970 -9999 -99999.   ...  0    776-99
2006-09-19 17:25 9999-99-99 99:99    101.040 -9999 -99999.   ...  0    944-99
2006-09-26 16:15 9999-99-99 99:99    119.230 -9999 -99999.   ...  0   3535-99
2006-09-26 16:15 9999-99-99 99:99    118.780 -9999 -99999.   ...  0   3536-99
2006-10-03 18:00 9999-99-99 99:99     82.200 -9999 -99999.   ...  0   2149-99
2006-10-03 18:00 9999-99-99 99:99     82.860 -9999 -99999.   ...  0    458-99
2006-10-10 19:10 9999-99-99 99:99     98.470 -9999 -99999.   ...  0   3987-99
2006-10-10 19:10 9999-99-99 99:99     95.730 -9999 -99999.   ...  0   3988-99
2006-10-17 16:30 9999-99-99 99:99    135.030 -9999 -99999.   ...  0   3035-99
2006-10-17 16:30 9999-99-99 99:99    136.270 -9999 -99999.   ...  0   3036-99
2006-10-24 18:35 9999-99-99 99:99     95.480 -9999 -99999.   ...  0   2391-99
2006-10-24 18:35 9999-99-99 99:99     95.980 -9999 -99999.   ...  0   2392-99
2006-10-31 19:15 9999-99-99 99:99    114.200 -9999 -99999.   ...  0   1453-99
2006-10-31 19:15 9999-99-99 99:99    115.580 -9999 -99999.   ...  0   1454-99
2006-11-07 18:50 9999-99-99 99:99     86.140 -9999 -99999.   ...  0    221-99
2006-11-07 18:50 9999-99-99 99:99     85.710 -9999 -99999.   ...  0    222-99
2006-11-14 19:15 9999-99-99 99:99    128.600 -9999 -99999.   ...  0    947-99
2006-11-14 19:15 9999-99-99 99:99    128.870 -9999 -99999.   ...  0    948-99
2006-11-21 20:30 9999-99-99 99:99    111.110 -9999 -99999.   ...  0   4531-99
2006-11-21 20:30 9999-99-99 99:99    110.160 -9999 -99999.   ...  0   4532-99
2006-11-28 18:10 9999-99-99 99:99    121.260 -9999 -99999.   ...  0   1743-99
2006-11-28 18:10 9999-99-99 99:99    121.130 -9999 -99999.   ...  0   1744-99
2006-12-05 19:40 9999-99-99 99:99    118.340 -9999 -99999.   ...  0   4645-99
2006-12-05 19:40 9999-99-99 99:99    118.740 -9999 -99999.   ...  0   4646-99
2006-12-12 19:10 9999-99-99 99:99    128.170 -9999 -99999.   ...  0   2473-99
2006-12-12 19:10 9999-99-99 99:99    126.430 -9999 -99999.   ...  0   2474-99
2006-12-19 20:20 9999-99-99 99:99    123.760 -9999 -99999.   ...  0   1827-99
2006-12-19 20:20 9999-99-99 99:99    123.950 -9999 -99999.   ...  0   1828-99
2006-12-27 22:25 9999-99-99 99:99    105.790 -9999 -99999.   ...  0   1869-99
2006-12-27 22:25 9999-99-99 99:99    104.590 -9999 -99999.   ...  0   1870-99
2007-01-02 19:40 9999-99-99 99:99    119.880 -9999 -99999.   ...  0    527-99
2007-01-09 20:55 9999-99-99 99:99    119.670 -9999 -99999.   ...  0   4441-99
2007-01-09 20:55 9999-99-99 99:99    120.480 -9999 -99999.   ...  0   4442-99
2007-01-16 22:48 9999-99-99 99:99    147.550 -9999 -99999.   ...  0   1245-99
2007-01-16 22:48 9999-99-99 99:99    147.710 -9999 -99999.   ...  0   1246-99
2007-01-23 19:50 9999-99-99 99:99    131.120 -9999 -99999.   ...  0     21-99
2007-01-23 19:50 9999-99-99 99:99    130.460 -9999 -99999.   ...  0     22-99
2007-01-30 21:55 9999-99-99 99:99    136.770 -9999 -99999.   ...  0   3071-99
2007-01-30 21:55 9999-99-99 99:99    137.120 -9999 -99999.   ...  0   3072-99
2007-02-06 21:20 9999-99-99 99:99     98.680 -9999 -99999.   ...  0   3689-99
2007-02-06 21:20 9999-99-99 99:99     98.300 -9999 -99999.   ...  0   3690-99
2007-02-13 19:28 9999-99-99 99:99    151.770 -9999 -99999.   ...  0   3027-99
2007-02-13 19:28 9999-99-99 99:99    151.450 -9999 -99999.   ...  0   3028-99
2007-02-20 21:08 9999-99-99 99:99    152.110 -9999 -99999.   ...  0   3635-99
2007-02-20 21:08 9999-99-99 99:99    151.800 -9999 -99999.   ...  0   3636-99
2007-02-27 17:55 9999-99-99 99:99    143.170 -9999 -99999.   ...  0   1559-99
2007-02-27 17:55 9999-99-99 99:99    142.810 -9999 -99999.   ...  0   1560-99
2007-03-06 22:35 9999-99-99 99:99    123.050 -9999 -99999.   ...  0   3451-99
2007-03-06 22:35 9999-99-99 99:99    122.650 -9999 -99999.   ...  0   3452-99
2007-03-13 17:16 9999-99-99 99:99     91.330 -9999 -99999.   .X.  0   3657-99
2007-03-13 17:16 9999-99-99 99:99     91.380 -9999 -99999.   .X.  0   3658-99
2007-03-20 20:00 9999-99-99 99:99    118.350 -9999 -99999.   ...  0   1059-99
2007-03-20 20:00 9999-99-99 99:99    118.090 -9999 -99999.   ...  0   1060-99
2007-03-27 20:33 9999-99-99 99:99    161.030 -9999 -99999.   ...  0   3645-99
2007-03-27 20:33 9999-99-99 99:99    158.580 -9999 -99999.   ...  0   3646-99
2007-04-03 20:00 9999-99-99 99:99    163.800 -9999 -99999.   ...  0    881-99
2007-04-03 20:00 9999-99-99 99:99    163.560 -9999 -99999.   ...  0    882-99
2007-04-10 21:13 9999-99-99 99:99    152.280 -9999 -99999.   ...  0   2338-99
2007-04-10 21:13 9999-99-99 99:99    151.400 -9999 -99999.   ...  0     45-91
2007-04-17 19:56 9999-99-99 99:99    151.540 -9999 -99999.   ...  0   3923-99
2007-04-17 19:56 9999-99-99 99:99    151.240 -9999 -99999.   ...  0   3924-99
2007-04-24 19:58 9999-99-99 99:99    158.030 -9999 -99999.   ...  0   2977-99
2007-04-24 19:58 9999-99-99 99:99    157.280 -9999 -99999.   ...  0   2978-99
2007-05-01 19:00 9999-99-99 99:99    171.350 -9999 -99999.   ...  0     87-99
2007-05-01 19:00 9999-99-99 99:99    172.200 -9999 -99999.   ...  0     88-99
2007-05-08 15:36 9999-99-99 99:99    160.140 -9999 -99999.   ...  0   4210-99
2007-05-08 15:36 9999-99-99 99:99    160.280 -9999 -99999.   ...  0   4425-99
2007-05-15 17:27 9999-99-99 99:99    146.370 -9999 -99999.   ...  0    137-99
2007-05-15 17:27 9999-99-99 99:99    144.080 -9999 -99999.   ...  0    138-99
2007-05-22 17:55 9999-99-99 99:99    132.400 -9999 -99999.   ...  0   1921-99
2007-05-22 17:55 9999-99-99 99:99    132.390 -9999 -99999.   ...  0   1922-99
2007-05-29 19:09 9999-99-99 99:99    126.440 -9999 -99999.   ...  0   3145-99
2007-05-29 19:09 9999-99-99 99:99    126.370 -9999 -99999.   ...  0   4237-99
2007-06-05 21:51 9999-99-99 99:99    109.550 -9999 -99999.   ...  0   4589-99
2007-06-05 21:51 9999-99-99 99:99    109.320 -9999 -99999.   ...  0   4590-99
2007-06-12 17:55 9999-99-99 99:99    104.970 -9999 -99999.   ...  0   2717-99
2007-06-19 22:05 9999-99-99 99:99    116.080 -9999 -99999.   ...  0   2033-99
2007-06-19 22:05 9999-99-99 99:99    115.710 -9999 -99999.   ...  0   2034-99
2007-06-26 16:45 9999-99-99 99:99    134.540 -9999 -99999.   ...  0    785-99
2007-06-26 16:45 9999-99-99 99:99    134.380 -9999 -99999.   ...  0    786-99
2007-07-03 14:40 9999-99-99 99:99    102.230 -9999 -99999.   ...  0   1711-99
2007-07-03 14:40 9999-99-99 99:99    101.980 -9999 -99999.   ...  0   1712-99
2007-07-10 16:00 9999-99-99 99:99    114.320 -9999 -99999.   ...  0   4795-99
2007-07-10 16:00 9999-99-99 99:99    114.110 -9999 -99999.   ...  0   4796-99
2007-07-17 17:41 9999-99-99 99:99    113.820 -9999 -99999.   ...  0   4757-99
2007-07-17 17:41 9999-99-99 99:99    114.030 -9999 -99999.   ...  0   4758-99
2007-07-24 16:28 9999-99-99 99:99     99.710 -9999 -99999.   ...  0     87-99
2007-07-24 16:28 9999-99-99 99:99    100.170 -9999 -99999.   ...  0     88-99
2007-07-31 17:44 9999-99-99 99:99    142.050 -9999 -99999.   ...  0   3181-99
2007-07-31 17:44 9999-99-99 99:99    142.200 -9999 -99999.   ...  0   3182-99
2007-08-07 18:17 9999-99-99 99:99    109.670 -9999 -99999.   ...  0   3197-99
2007-08-07 18:17 9999-99-99 99:99    109.870 -9999 -99999.   ...  0   3198-99
2007-08-14 16:20 9999-99-99 99:99     91.920 -9999 -99999.   ...  0   3373-99
2007-08-14 16:20 9999-99-99 99:99     91.400 -9999 -99999.   ...  0   3374-99
2007-08-21 16:25 9999-99-99 99:99    117.640 -9999 -99999.   ...  0   2457-99
2007-08-21 16:25 9999-99-99 99:99    117.510 -9999 -99999.   ...  0   2458-99
2007-08-28 17:23 9999-99-99 99:99     96.440 -9999 -99999.   ...  0    105-99
2007-08-28 17:23 9999-99-99 99:99     96.160 -9999 -99999.   ...  0    106-99
2007-09-04 16:11 9999-99-99 99:99     84.350 -9999 -99999.   ...  0   1923-99
2007-09-04 16:11 9999-99-99 99:99     84.200 -9999 -99999.   ...  0   1924-99
2007-09-18 21:55 9999-99-99 99:99    101.510 -9999 -99999.   ...  0   1145-99
2007-09-25 18:55 9999-99-99 99:99    107.930 -9999 -99999.   ...  0   4179-99
2007-09-25 18:55 9999-99-99 99:99    107.970 -9999 -99999.   ...  0   4302-99
2007-10-02 18:09 9999-99-99 99:99    108.260 -9999 -99999.   ...  0   2565-99
2007-10-02 18:09 9999-99-99 99:99    107.950 -9999 -99999.   ...  0   2566-99
2007-10-09 15:42 9999-99-99 99:99     87.830 -9999 -99999.   ...  0   2949-99
2007-10-09 15:42 9999-99-99 99:99     88.060 -9999 -99999.   ...  0   2950-99
2007-10-16 21:30 9999-99-99 99:99    106.440 -9999 -99999.   ...  0    347-99
2007-10-16 21:30 9999-99-99 99:99    106.040 -9999 -99999.   ...  0    348-99
2007-10-23 20:29 9999-99-99 99:99    113.880 -9999 -99999.   ...  0    599-99
2007-10-23 20:29 9999-99-99 99:99    113.710 -9999 -99999.   ...  0    600-99
2007-10-30 17:35 9999-99-99 99:99    110.180 -9999 -99999.   ...  0   2849-99
2007-10-30 17:35 9999-99-99 99:99    110.520 -9999 -99999.   ...  0   2850-99
2007-11-06 19:56 9999-99-99 99:99    117.910 -9999 -99999.   ...  0   1533-99
2007-11-06 19:56 9999-99-99 99:99    118.180 -9999 -99999.   ...  0   1534-99
2007-11-13 20:10 9999-99-99 99:99    100.100 -9999 -99999.   ...  0   3041-99
2007-11-13 20:10 9999-99-99 99:99     99.680 -9999 -99999.   ...  0   3042-99
2007-11-20 20:58 9999-99-99 99:99     92.160 -9999 -99999.   ...  0   3001-99
2007-11-20 20:58 9999-99-99 99:99     92.140 -9999 -99999.   ...  0   3002-99
2007-11-27 18:52 9999-99-99 99:99    103.760 -9999 -99999.   ...  0   1239-99
2007-11-27 18:52 9999-99-99 99:99    100.960 -9999 -99999.   ...  0    968-99
2007-12-04 20:58 9999-99-99 99:99     97.590 -9999 -99999.   ...  0   1073-99
2007-12-04 20:58 9999-99-99 99:99     97.690 -9999 -99999.   ...  0   4255-99
2007-12-11 21:03 9999-99-99 99:99    142.050 -9999 -99999.   ...  0   1302-99
2007-12-11 21:03 9999-99-99 99:99    141.640 -9999 -99999.   ...  0    740-99
2007-12-18 16:48 9999-99-99 99:99    145.240 -9999 -99999.   ...  0   3037-99
2007-12-18 16:48 9999-99-99 99:99    143.910 -9999 -99999.   ...  0   3709-99
2008-01-02 20:01 9999-99-99 99:99    100.200 -9999 -99999.   ...  0   4005-99
2008-01-02 20:01 9999-99-99 99:99    100.370 -9999 -99999.   ...  0   4006-99
2008-01-08 22:12 9999-99-99 99:99    121.970 -9999 -99999.   ...  0    111-99
2008-01-08 22:12 9999-99-99 99:99    121.690 -9999 -99999.   ...  0    112-99
2008-01-16 22:32 9999-99-99 99:99    152.150 -9999 -99999.   ...  0   3337-99
2008-01-16 22:32 9999-99-99 99:99    152.690 -9999 -99999.   ...  0   3338-99
2008-01-23 22:32 9999-99-99 99:99    153.660 -9999 -99999.   ...  0   4499-99
2008-01-23 22:32 9999-99-99 99:99    153.820 -9999 -99999.   ...  0   4500-99
2008-01-29 21:19 9999-99-99 99:99    153.400 -9999 -99999.   ...  0   1111-99
2008-01-29 21:19 9999-99-99 99:99    152.740 -9999 -99999.   ...  0   1112-99
2008-02-05 21:10 9999-99-99 99:99    149.690 -9999 -99999.   ...  0   1155-99
2008-02-05 21:10 9999-99-99 99:99    149.920 -9999 -99999.   ...  0   3465-99
2008-02-12 19:22 9999-99-99 99:99    139.940 -9999 -99999.   ...  0   3567-99
2008-02-12 19:22 9999-99-99 99:99    139.970 -9999 -99999.   ...  0    950-99
2008-02-19 23:52 9999-99-99 99:99    126.080 -9999 -99999.   ...  0    139-99
2008-02-19 23:52 9999-99-99 99:99    126.350 -9999 -99999.   ...  0    140-99
2008-02-26 21:41 9999-99-99 99:99    136.340 -9999 -99999.   ...  0   1371-99
2008-02-26 21:41 9999-99-99 99:99    136.760 -9999 -99999.   ...  0   6917-66
2008-03-04 23:11 9999-99-99 99:99    146.220 -9999 -99999.   ...  0   1212-99
2008-03-04 23:11 9999-99-99 99:99    146.760 -9999 -99999.   ...  0   4224-99
2008-03-11 19:09 9999-99-99 99:99    143.380 -9999 -99999.   ...  0   2287-99
2008-03-11 19:09 9999-99-99 99:99    144.960 -9999 -99999.   ...  0   4831-99
2008-03-18 20:19 9999-99-99 99:99    154.650 -9999 -99999.   ...  0   1932-99
2008-03-18 20:19 9999-99-99 99:99    154.590 -9999 -99999.   ...  0   3902-99
2008-03-25 19:18 9999-99-99 99:99    118.150 -9999 -99999.   ...  0   2324-99
2008-03-25 19:18 9999-99-99 99:99    118.540 -9999 -99999.   ...  0    672-99
2008-04-01 19:50 9999-99-99 99:99    135.970 -9999 -99999.   ...  0    522-99
2008-04-01 19:50 9999-99-99 99:99    137.590 -9999 -99999.   ...  0    973-99
2008-04-08 20:17 9999-99-99 99:99    156.030 -9999 -99999.   ...  0   2934-99
2008-04-08 20:17 9999-99-99 99:99    156.850 -9999 -99999.   ...  0   4838-99
2008-04-15 19:41 9999-99-99 99:99    106.600 -9999 -99999.   P..  0   4572-99
2008-04-15 19:41 9999-99-99 99:99    124.440 -9999 -99999.   P..  0    528-99
2008-04-22 19:25 9999-99-99 99:99    151.620 -9999 -99999.   ...  0   1147-99
2008-04-22 19:25 9999-99-99 99:99    152.760 -9999 -99999.   ...  0    459-99
2008-04-29 18:52 9999-99-99 99:99    146.050 -9999 -99999.   ...  0   2623-99
2008-04-29 18:52 9999-99-99 99:99    146.470 -9999 -99999.   ...  0   2624-99
2008-05-06 17:48 9999-99-99 99:99    126.070 -9999 -99999.   ...  0   2275-99
2008-05-06 17:48 9999-99-99 99:99    126.430 -9999 -99999.   ...  0   2276-99
2008-05-13 18:58 9999-99-99 99:99    153.050 -9999 -99999.   ...  0   1246-99
2008-05-13 18:58 9999-99-99 99:99    153.290 -9999 -99999.   ...  0   1472-99
2008-05-20 12:35 9999-99-99 99:99    105.950 -9999 -99999.   ...  0   4527-99
2008-05-20 12:35 9999-99-99 99:99    107.100 -9999 -99999.   ...  0   4892-99
2008-06-03 21:37 9999-99-99 99:99    121.940 -9999 -99999.   ...  0   4111-99
2008-06-03 21:37 9999-99-99 99:99    121.780 -9999 -99999.   ...  0   4232-99
2008-06-10 17:55 9999-99-99 99:99    117.960 -9999 -99999.   ...  0   4684-99
2008-06-10 17:55 9999-99-99 99:99    118.420 -9999 -99999.   ...  0    593-99
2008-06-17 16:55 9999-99-99 99:99    125.390 -9999 -99999.   ...  0   1365-99
2008-06-17 16:55 9999-99-99 99:99    125.390 -9999 -99999.   ...  0    226-99
2008-06-24 16:27 9999-99-99 99:99    104.200 -9999 -99999.   ...  0   3731-99
2008-06-24 16:27 9999-99-99 99:99    104.150 -9999 -99999.   ...  0   4547-99
2008-07-01 18:22 9999-99-99 99:99    113.240 -9999 -99999.   ...  0   2288-99
2008-07-01 18:22 9999-99-99 99:99    113.630 -9999 -99999.   ...  0    735-99
2008-07-08 17:20 9999-99-99 99:99    126.140 -9999 -99999.   ...  0    594-99
2008-07-08 17:20 9999-99-99 99:99    126.280 -9999 -99999.   ...  0    831-99
2008-07-15 17:03 9999-99-99 99:99    137.950 -9999 -99999.   ...  0   1145-99
2008-07-15 17:03 9999-99-99 99:99    137.930 -9999 -99999.   ...  0   1457-99
2008-07-22 16:54 9999-99-99 99:99    115.700 -9999 -99999.   ...  0   1595-99
2008-07-22 16:54 9999-99-99 99:99    113.830 -9999 -99999.   ...  0   1648-99
2008-07-29 17:48 9999-99-99 99:99    132.750 -9999 -99999.   ...  0   2032-99
2008-07-29 17:48 9999-99-99 99:99    132.370 -9999 -99999.   ...  0   2625-99
2008-08-05 18:43 9999-99-99 99:99     88.600 -9999 -99999.   ...  0   2734-99
2008-08-05 18:43 9999-99-99 99:99     88.420 -9999 -99999.   ...  0   2773-99
2008-08-12 15:39 9999-99-99 99:99     94.390 -9999 -99999.   ...  0   3465-99
2008-08-12 15:39 9999-99-99 99:99     93.810 -9999 -99999.   ...  0   3652-99
2008-08-19 17:37 9999-99-99 99:99    166.150 -9999 -99999.   A..  0   3812-99
2008-08-19 17:37 9999-99-99 99:99    103.750 -9999 -99999.   ...  0   3812-99
2008-08-19 17:37 9999-99-99 99:99    187.490 -9999 -99999.   A..  0   3871-99
2008-08-19 17:37 9999-99-99 99:99    103.690 -9999 -99999.   ...  0   3871-99
2008-08-26 21:01 9999-99-99 99:99    100.440 -9999 -99999.   ...  0    183-99
2008-08-26 21:01 9999-99-99 99:99    100.420 -9999 -99999.   ...  0    460-99
2008-09-02 21:38 9999-99-99 99:99    136.040 -9999 -99999.   ...  0   1033-99
2008-09-02 21:38 9999-99-99 99:99    135.890 -9999 -99999.   ...  0    299-99
2008-09-09 20:00 9999-99-99 99:99     95.340 -9999 -99999.   ...  0   1085-99
2008-09-09 20:00 9999-99-99 99:99     96.550 -9999 -99999.   ...  0   1250-99
2008-09-15 21:52 9999-99-99 99:99    121.020 -9999 -99999.   ...  0   2464-99
2008-09-15 21:52 9999-99-99 99:99    121.210 -9999 -99999.   ...  0   2473-99
2008-09-23 15:30 9999-99-99 99:99    101.600 -9999 -99999.   ...  0   2732-99
2008-09-23 15:30 9999-99-99 99:99    101.840 -9999 -99999.   ...  0   3021-99
2008-09-30 22:12 9999-99-99 99:99     95.150 -9999 -99999.   ...  0    606-99
2008-09-30 22:12 9999-99-99 99:99     94.990 -9999 -99999.   ...  0    670-99
2008-10-07 18:08 9999-99-99 99:99     92.670 -9999 -99999.   ...  0   1147-99
2008-10-07 18:08 9999-99-99 99:99     92.890 -9999 -99999.   ...  0   1458-99
2008-10-14 22:28 9999-99-99 99:99    103.250 -9999 -99999.   ...  0   1777-99
2008-10-14 22:28 9999-99-99 99:99    102.710 -9999 -99999.   ...  0   2280-99
2008-10-21 18:07 9999-99-99 99:99     86.450 -9999 -99999.   ...  0   2461-99
2008-10-21 18:07 9999-99-99 99:99     86.620 -9999 -99999.   ...  0   3457-99
