2004-08-03 09:15 9999-99-99 99:99     60.600 -9999 -99999.   S..  0   1105-99
2004-08-03 09:15 9999-99-99 99:99     60.710 -9999 -99999.   S..  0   1106-99
2004-08-03 09:40 9999-99-99 99:99     59.840 -9999 -99999.   ...  0   4883-91
2004-08-03 09:40 9999-99-99 99:99     59.680 -9999 -99999.   ...  0   4884-91
2004-08-08 23:50 9999-99-99 99:99     63.740 -9999 -99999.   ...  0   2051-99
2004-08-08 23:50 9999-99-99 99:99     61.740 -9999 -99999.   ...  0   2052-99
2004-08-16 03:15 9999-99-99 99:99     62.430 -9999 -99999.   S..  0    595-99
2004-08-16 03:15 9999-99-99 99:99     63.370 -9999 -99999.   S..  0    596-99
2004-08-16 03:33 9999-99-99 99:99     62.190 -9999 -99999.   ...  0   1447-91
2004-08-16 03:33 9999-99-99 99:99     61.730 -9999 -99999.   ...  0   1448-91
2004-08-25 03:57 9999-99-99 99:99     93.150 -9999 -99999.   P..  0    607-91
2004-08-25 03:57 9999-99-99 99:99     61.900 -9999 -99999.   P..  0    608-91
2004-09-02 22:15 9999-99-99 99:99     66.280 -9999 -99999.   S..  0   1137-99
2004-09-02 22:15 9999-99-99 99:99     65.350 -9999 -99999.   S..  0   1138-99
2004-09-02 22:42 9999-99-99 99:99     64.600 -9999 -99999.   P..  0   4889-91
2004-09-02 22:42 9999-99-99 99:99     87.070 -9999 -99999.   P..  0   4890-91
2004-09-13 23:11 9999-99-99 99:99     65.780 -9999 -99999.   ...  0    851-99
2004-09-13 23:11 9999-99-99 99:99     66.770 -9999 -99999.   ...  0    852-99
2004-09-18 01:02 9999-99-99 99:99     65.570 -9999 -99999.   ...  0   2001-99
2004-09-18 01:02 9999-99-99 99:99     65.860 -9999 -99999.   ...  0   2002-99
2004-09-18 01:16 9999-99-99 99:99     67.620 -9999 -99999.   S..  0    127-99
2004-09-18 01:16 9999-99-99 99:99     65.780 -9999 -99999.   S..  0    128-99
2004-09-26 04:26 9999-99-99 99:99     65.320 -9999 -99999.   ...  0    623-99
2004-09-26 04:26 9999-99-99 99:99     65.000 -9999 -99999.   ...  0    624-99
2004-10-03 02:16 9999-99-99 99:99     65.670 -9999 -99999.   S..  0     57-99
2004-10-03 02:16 9999-99-99 99:99     65.960 -9999 -99999.   S..  0     58-99
2004-10-03 02:23 9999-99-99 99:99     64.320 -9999 -99999.   ...  0    887-99
2004-10-03 02:23 9999-99-99 99:99     64.020 -9999 -99999.   ...  0    888-99
2004-10-11 08:26 9999-99-99 99:99     66.630 -9999 -99999.   ...  0   1997-99
2004-10-11 08:26 9999-99-99 99:99     67.150 -9999 -99999.   ...  0   1998-99
2004-10-17 23:17 9999-99-99 99:99     66.260 -9999 -99999.   S..  0   2005-99
2004-10-17 23:17 9999-99-99 99:99     65.220 -9999 -99999.   S..  0   2006-99
2004-10-17 23:26 9999-99-99 99:99     64.040 -9999 -99999.   ...  0    247-99
2004-10-17 23:26 9999-99-99 99:99     64.170 -9999 -99999.   ...  0    248-99
2004-10-26 09:34 9999-99-99 99:99     61.880 -9999 -99999.   ...  0    619-99
2004-10-26 09:34 9999-99-99 99:99     62.330 -9999 -99999.   ...  0    620-99
2004-11-02 09:16 9999-99-99 99:99     58.890 -9999 -99999.   ...  0   1669-99
2004-11-02 09:16 9999-99-99 99:99     57.900 -9999 -99999.   .X.  0   1670-99
2004-11-02 09:23 9999-99-99 99:99     58.630 -9999 -99999.   S..  0    273-99
2004-11-02 09:23 9999-99-99 99:99     58.820 -9999 -99999.   S..  0    274-99
2004-11-06 07:37 9999-99-99 99:99     56.000 -9999 -99999.   .X.  0   1671-99
2004-11-06 07:37 9999-99-99 99:99     55.960 -9999 -99999.   .X.  0   1672-99
2004-11-11 05:32 9999-99-99 99:99     56.170 -9999 -99999.   .X.  0   1391-99
2004-11-11 05:32 9999-99-99 99:99     55.650 -9999 -99999.   .X.  0   1392-99
2004-11-15 03:14 9999-99-99 99:99     57.380 -9999 -99999.   ...  0    787-99
2004-11-15 03:14 9999-99-99 99:99     58.520 -9999 -99999.   ...  0    788-99
2004-11-15 03:18 9999-99-99 99:99     58.550 -9999 -99999.   S..  0   1213-99
2004-11-15 03:18 9999-99-99 99:99     57.270 -9999 -99999.   S..  0   1214-99
2004-11-20 04:42 9999-99-99 99:99     58.330 -9999 -99999.   ...  0   1415-99
2004-11-20 04:42 9999-99-99 99:99     59.310 -9999 -99999.   ...  0   1416-99
2004-11-26 06:01 9999-99-99 99:99     54.170 -9999 -99999.   ...  0   1921-99
2004-11-26 06:01 9999-99-99 99:99     54.840 -9999 -99999.   ...  0   1922-99
2004-12-01 21:43 9999-99-99 99:99     55.190 -9999 -99999.   ...  0   1899-99
2004-12-01 21:43 9999-99-99 99:99     55.650 -9999 -99999.   ...  0   1900-99
2004-12-01 21:51 9999-99-99 99:99     56.190 -9999 -99999.   .X.  0   1897-99
2004-12-01 21:51 9999-99-99 99:99     55.520 -9999 -99999.   S..  0   1898-99
2004-12-10 15:21 9999-99-99 99:99     50.120 -9999 -99999.   S..  0    828-99
2004-12-17 01:06 9999-99-99 99:99     46.970 -9999 -99999.   ...  0   1495-99
2004-12-17 01:06 9999-99-99 99:99     46.240 -9999 -99999.   ...  0   1496-99
2004-12-17 01:17 9999-99-99 99:99     47.640 -9999 -99999.   S..  0   1901-99
2004-12-17 01:17 9999-99-99 99:99     47.820 -9999 -99999.   S..  0   1902-99
2004-12-26 23:03 9999-99-99 99:99     46.570 -9999 -99999.   ...  0    857-99
2004-12-26 23:03 9999-99-99 99:99     46.930 -9999 -99999.   ...  0    858-99
2005-01-03 23:52 9999-99-99 99:99     43.500 -9999 -99999.   ...  0    315-99
2005-01-03 23:52 9999-99-99 99:99     43.980 -9999 -99999.   ...  0    316-99
2005-01-04 02:30 9999-99-99 99:99     44.610 -9999 -99999.   S..  0   2137-99
2005-01-04 02:30 9999-99-99 99:99     45.210 -9999 -99999.   S..  0   2138-99
2005-01-07 02:44 9999-99-99 99:99     39.130 -9999 -99999.   .XC  0   2607-99
2005-01-07 02:44 9999-99-99 99:99     38.880 -9999 -99999.   .XC  0   2608-99
2005-01-15 01:14 9999-99-99 99:99     41.200 -9999 -99999.   ...  0   2689-99
2005-01-15 01:14 9999-99-99 99:99     39.390 -9999 -99999.   ..C  0   2690-99
2005-01-15 01:19 9999-99-99 99:99     41.370 -9999 -99999.   S..  0    189-99
2005-01-15 01:19 9999-99-99 99:99     41.180 -9999 -99999.   S..  0    190-99
2005-01-21 11:00 9999-99-99 99:99     40.070 -9999 -99999.   ...  0   1207-99
2005-01-21 11:00 9999-99-99 99:99     39.860 -9999 -99999.   ...  0   1208-99
2005-01-28 06:25 9999-99-99 99:99     41.940 -9999 -99999.   ...  0   3479-99
2005-01-28 06:25 9999-99-99 99:99     42.160 -9999 -99999.   ...  0   3480-99
2005-02-01 10:14 9999-99-99 99:99     40.870 -9999 -99999.   S..  0   2581-99
2005-02-01 10:14 9999-99-99 99:99     40.340 -9999 -99999.   S..  0   2582-99
2005-02-01 10:30 9999-99-99 99:99     40.950 -9999 -99999.   ...  0   1875-99
2005-02-01 10:30 9999-99-99 99:99     40.300 -9999 -99999.   ...  0   1876-99
2005-02-11 03:41 9999-99-99 99:99     40.950 -9999 -99999.   ...  0   1339-99
2005-02-11 03:41 9999-99-99 99:99     40.600 -9999 -99999.   ...  0   1340-99
2005-02-15 22:15 9999-99-99 99:99     41.320 -9999 -99999.   ...  0   3723-99
2005-02-15 22:15 9999-99-99 99:99     41.120 -9999 -99999.   ...  0   3724-99
2005-02-15 22:19 9999-99-99 99:99     49.930 -9999 -99999.   S..  0   2165-99
2005-02-15 22:19 9999-99-99 99:99     41.530 -9999 -99999.   S..  0   2166-99
2005-02-17 22:31 9999-99-99 99:99     41.230 -9999 -99999.   ...  0    135-99
2005-02-17 22:31 9999-99-99 99:99     41.360 -9999 -99999.   ...  0    136-99
2005-02-24 21:31 9999-99-99 99:99     42.180 -9999 -99999.   ...  0   2795-99
2005-02-24 21:31 9999-99-99 99:99     42.080 -9999 -99999.   ...  0   2796-99
2005-03-01 02:14 9999-99-99 99:99     41.750 -9999 -99999.   ...  0   1753-99
2005-03-01 02:14 9999-99-99 99:99     41.780 -9999 -99999.   ...  0   1754-99
2005-03-01 02:19 9999-99-99 99:99     43.180 -9999 -99999.   S..  0   2419-99
2005-03-01 02:19 9999-99-99 99:99     42.460 -9999 -99999.   S..  0   2420-99
2005-03-04 01:43 9999-99-99 99:99     41.640 -9999 -99999.   ...  0   3084-99
2005-03-11 02:20 9999-99-99 99:99     44.490 -9999 -99999.   ...  0   2977-99
2005-03-11 02:20 9999-99-99 99:99     42.870 -9999 -99999.   ...  0   2978-99
2005-03-15 03:10 9999-99-99 99:99     43.920 -9999 -99999.   ...  0   6045-66
2005-03-15 03:10 9999-99-99 99:99     43.240 -9999 -99999.   ...  0   6046-66
2005-03-15 03:16 9999-99-99 99:99     44.210 -9999 -99999.   S..  0   3293-99
2005-03-15 03:16 9999-99-99 99:99     43.610 -9999 -99999.   S..  0   3294-99
2005-03-18 03:10 9999-99-99 99:99     44.050 -9999 -99999.   ...  0   6407-66
2005-03-18 03:10 9999-99-99 99:99     43.940 -9999 -99999.   ...  0   6408-66
2005-03-25 03:36 9999-99-99 99:99     45.070 -9999 -99999.   ...  0   1577-99
2005-03-25 03:36 9999-99-99 99:99     43.490 -9999 -99999.   ...  0   1578-99
2005-04-01 07:13 9999-99-99 99:99     43.780 -9999 -99999.   ...  0   2695-99
2005-04-01 07:13 9999-99-99 99:99     43.990 -9999 -99999.   ...  0   2696-99
2005-04-01 07:18 9999-99-99 99:99     44.630 -9999 -99999.   S..  0   3543-99
2005-04-01 07:18 9999-99-99 99:99     44.640 -9999 -99999.   S..  0   3544-99
2005-04-08 02:21 9999-99-99 99:99     44.240 -9999 -99999.   ...  0   6559-66
2005-04-08 02:21 9999-99-99 99:99     44.100 -9999 -99999.   ...  0   6560-66
2005-04-15 22:09 9999-99-99 99:99     45.160 -9999 -99999.   ...  0   6193-66
2005-04-15 22:09 9999-99-99 99:99     44.330 -9999 -99999.   ...  0   6194-66
2005-04-15 22:16 9999-99-99 99:99     46.130 -9999 -99999.   S..  0   3179-99
2005-04-15 22:16 9999-99-99 99:99     44.980 -9999 -99999.   S..  0   3180-99
2005-04-23 03:42 9999-99-99 99:99     46.680 -9999 -99999.   ...  0   2589-99
2005-04-23 03:42 9999-99-99 99:99     46.210 -9999 -99999.   ...  0   2590-99
2005-04-29 05:17 9999-99-99 99:99     48.120 -9999 -99999.   ...  0   2411-99
2005-04-29 05:17 9999-99-99 99:99     47.230 -9999 -99999.   ...  0   2412-99
2005-05-02 03:12 9999-99-99 99:99     47.140 -9999 -99999.   ...  0   3135-99
2005-05-02 03:12 9999-99-99 99:99     46.830 -9999 -99999.   ...  0   3136-99
2005-05-02 03:17 9999-99-99 99:99     47.790 -9999 -99999.   S..  0   3533-99
2005-05-02 03:17 9999-99-99 99:99     47.330 -9999 -99999.   S..  0   3534-99
2005-05-06 02:20 9999-99-99 99:99     46.800 -9999 -99999.   ...  0   3553-99
2005-05-06 02:20 9999-99-99 99:99     47.280 -9999 -99999.   ...  0   3554-99
2005-05-13 23:59 9999-99-99 99:99     49.170 -9999 -99999.   ...  0   3037-99
2005-05-13 23:59 9999-99-99 99:99     49.060 -9999 -99999.   ...  0   3038-99
2005-05-16 04:00 9999-99-99 99:99     50.220 -9999 -99999.   S..  0   3301-99
2005-05-16 04:00 9999-99-99 99:99     49.280 -9999 -99999.   S..  0   3302-99
2005-05-16 04:10 9999-99-99 99:99     49.150 -9999 -99999.   ...  0   3013-99
2005-05-16 04:10 9999-99-99 99:99     48.520 -9999 -99999.   ...  0   3014-99
2005-05-20 03:33 9999-99-99 99:99     50.720 -9999 -99999.   ...  0   6195-66
2005-05-20 03:33 9999-99-99 99:99     50.940 -9999 -99999.   ...  0   6196-66
2005-05-27 04:24 9999-99-99 99:99     48.820 -9999 -99999.   ...  0   6047-66
2005-05-27 04:24 9999-99-99 99:99     50.400 -9999 -99999.   ...  0   6048-66
2005-06-01 02:16 9999-99-99 99:99     49.440 -9999 -99999.   ...  0    531-99
2005-06-01 02:16 9999-99-99 99:99     49.610 -9999 -99999.   ...  0    532-99
2005-06-01 02:19 9999-99-99 99:99     50.170 -9999 -99999.   S..  0   1299-99
2005-06-01 02:19 9999-99-99 99:99     49.860 -9999 -99999.   S..  0   1300-99
2005-06-03 03:48 9999-99-99 99:99     49.370 -9999 -99999.   ...  0   1151-99
2005-06-03 03:48 9999-99-99 99:99     49.250 -9999 -99999.   ...  0   1152-99
2005-06-10 23:12 9999-99-99 99:99     52.890 -9999 -99999.   ...  0     17-99
2005-06-10 23:12 9999-99-99 99:99     52.960 -9999 -99999.   ...  0     18-99
2005-06-15 22:13 9999-99-99 99:99     53.740 -9999 -99999.   ...  0   3971-99
2005-06-15 22:13 9999-99-99 99:99     53.890 -9999 -99999.   ...  0   3972-99
2005-06-15 22:17 9999-99-99 99:99     54.570 -9999 -99999.   S..  0    245-99
2005-06-15 22:17 9999-99-99 99:99     54.510 -9999 -99999.   S..  0    246-99
2005-06-18 03:30 9999-99-99 99:99     54.010 -9999 -99999.   ...  0   3973-99
2005-06-18 03:30 9999-99-99 99:99     54.120 -9999 -99999.   ...  0   3974-99
2005-06-26 02:40 9999-99-99 99:99     56.640 -9999 -99999.   ...  0   3427-99
2005-06-26 02:40 9999-99-99 99:99     56.140 -9999 -99999.   ...  0   3428-99
2005-06-30 22:11 9999-99-99 99:99     57.200 -9999 -99999.   ...  0   6681-66
2005-06-30 22:11 9999-99-99 99:99     55.990 -9999 -99999.   ...  0   6682-66
2005-06-30 22:17 9999-99-99 99:99     56.680 -9999 -99999.   S..  0   2713-99
2005-06-30 22:17 9999-99-99 99:99     57.140 -9999 -99999.   S..  0   2714-99
2005-07-05 00:29 9999-99-99 99:99     59.330 -9999 -99999.   ...  0   3299-99
2005-07-05 00:29 9999-99-99 99:99     60.020 -9999 -99999.   .X.  0   3300-99
2005-07-10 02:28 9999-99-99 99:99     56.290 -9999 -99999.   ...  0   3981-99
2005-07-10 02:28 9999-99-99 99:99     56.130 -9999 -99999.   ...  0   3982-99
2005-07-15 02:10 9999-99-99 99:99     59.220 -9999 -99999.   ...  0   3141-99
2005-07-15 02:10 9999-99-99 99:99     58.860 -9999 -99999.   ...  0   3142-99
2005-07-15 02:15 9999-99-99 99:99     62.460 -9999 -99999.   S..  0   6249-66
2005-07-15 02:15 9999-99-99 99:99     59.100 -9999 -99999.   S..  0   6250-66
2005-07-22 08:16 9999-99-99 99:99     58.760 -9999 -99999.   ...  0   6313-66
2005-07-22 08:16 9999-99-99 99:99     59.270 -9999 -99999.   ...  0   6314-66
2005-07-29 04:13 9999-99-99 99:99     59.260 -9999 -99999.   ...  0   1273-99
2005-07-29 04:13 9999-99-99 99:99     59.840 -9999 -99999.   ...  0   1274-99
2005-08-02 21:11 9999-99-99 99:99     59.230 -9999 -99999.   ...  0   1035-99
2005-08-02 21:11 9999-99-99 99:99     59.490 -9999 -99999.   ...  0   1036-99
2005-08-02 21:16 9999-99-99 99:99     60.530 -9999 -99999.   S..  0   2015-99
2005-08-02 21:16 9999-99-99 99:99     60.870 -9999 -99999.   S..  0   2016-99
2005-08-12 03:23 9999-99-99 99:99     61.200 -9999 -99999.   ...  0   2829-99
2005-08-12 03:23 9999-99-99 99:99     61.370 -9999 -99999.   ...  0   2830-99
2005-08-15 22:10 9999-99-99 99:99     61.500 -9999 -99999.   ...  0   2359-99
2005-08-15 22:10 9999-99-99 99:99     60.630 -9999 -99999.   ...  0   2360-99
2005-08-15 22:16 9999-99-99 99:99     62.620 -9999 -99999.   S..  0   3053-99
2005-08-15 22:16 9999-99-99 99:99     63.500 -9999 -99999.   S..  0   3054-99
2005-08-26 03:18 9999-99-99 99:99     62.050 -9999 -99999.   ...  0   3177-99
2005-08-26 03:18 9999-99-99 99:99     62.840 -9999 -99999.   ...  0   3178-99
2005-09-01 03:11 9999-99-99 99:99     62.810 -9999 -99999.   ...  0   3213-99
2005-09-01 03:11 9999-99-99 99:99     62.970 -9999 -99999.   ...  0   3214-99
2005-09-01 03:15 9999-99-99 99:99     63.640 -9999 -99999.   S..  0   3045-99
2005-09-01 03:15 9999-99-99 99:99     63.880 -9999 -99999.   S..  0   3046-99
2005-09-09 23:33 9999-99-99 99:99     64.310 -9999 -99999.   ...  0   2295-99
2005-09-09 23:33 9999-99-99 99:99     64.000 -9999 -99999.   ...  0   2296-99
2005-09-15 02:11 9999-99-99 99:99     63.880 -9999 -99999.   ...  0   3315-99
2005-09-15 02:11 9999-99-99 99:99     63.850 -9999 -99999.   ...  0   3316-99
2005-09-15 02:16 9999-99-99 99:99     65.380 -9999 -99999.   S..  0    755-99
2005-09-15 02:16 9999-99-99 99:99     65.180 -9999 -99999.   S..  0    756-99
2005-09-23 02:50 9999-99-99 99:99     63.610 -9999 -99999.   ...  0   1789-99
2005-09-23 02:50 9999-99-99 99:99     63.880 -9999 -99999.   ...  0   1790-99
2005-10-02 21:11 9999-99-99 99:99     64.990 -9999 -99999.   ...  0     81-99
2005-10-02 21:11 9999-99-99 99:99     64.580 -9999 -99999.   ...  0     82-99
2005-10-02 21:16 9999-99-99 99:99     65.180 -9999 -99999.   S..  0   2919-99
2005-10-02 21:16 9999-99-99 99:99     64.930 -9999 -99999.   S..  0   2920-99
2005-10-07 02:46 9999-99-99 99:99     66.710 -9999 -99999.   P..  0   2063-99
2005-10-07 02:46 9999-99-99 99:99     70.880 -9999 -99999.   P..  0   2064-99
2005-10-19 01:11 9999-99-99 99:99     65.400 -9999 -99999.   ...  0   2697-99
2005-10-19 01:11 9999-99-99 99:99     65.450 -9999 -99999.   ...  0   2698-99
2005-10-19 01:16 9999-99-99 99:99     66.440 -9999 -99999.   S..  0   2029-99
2005-10-19 01:16 9999-99-99 99:99     66.350 -9999 -99999.   S..  0   2030-99
2005-10-22 03:24 9999-99-99 99:99     64.810 -9999 -99999.   ...  0   1171-99
2005-10-22 03:24 9999-99-99 99:99     64.820 -9999 -99999.   ...  0   1172-99
2005-10-28 02:25 9999-99-99 99:99     66.050 -9999 -99999.   ...  0   2773-99
2005-10-28 02:25 9999-99-99 99:99     64.770 -9999 -99999.   ...  0   2774-99
2005-11-01 21:15 9999-99-99 99:99     63.870 -9999 -99999.   ...  0   2523-99
2005-11-01 21:15 9999-99-99 99:99     63.880 -9999 -99999.   ...  0   2524-99
2005-11-01 21:18 9999-99-99 99:99     65.150 -9999 -99999.   S..  0   3433-99
2005-11-01 21:18 9999-99-99 99:99     65.520 -9999 -99999.   S..  0   3434-99
2005-11-06 03:50 9999-99-99 99:99     61.330 -9999 -99999.   ...  0   1625-99
2005-11-06 03:50 9999-99-99 99:99     60.640 -9999 -99999.   ...  0   1626-99
2005-11-11 04:48 9999-99-99 99:99     59.570 -9999 -99999.   ...  0   2003-99
2005-11-11 04:48 9999-99-99 99:99     59.350 -9999 -99999.   ...  0   2004-99
2005-11-15 01:10 9999-99-99 99:99     59.560 -9999 -99999.   ...  0   3735-99
2005-11-15 01:10 9999-99-99 99:99     59.350 -9999 -99999.   ...  0   3736-99
2005-11-15 01:15 9999-99-99 99:99     60.170 -9999 -99999.   S..  0   1883-99
2005-11-15 01:15 9999-99-99 99:99     59.950 -9999 -99999.   S..  0   1884-99
2005-11-21 20:10 9999-99-99 99:99     59.170 -9999 -99999.   ...  0    719-99
2005-11-21 20:10 9999-99-99 99:99     59.520 -9999 -99999.   ...  0    720-99
2005-11-27 03:06 9999-99-99 99:99     53.470 -9999 -99999.   ...  0   4215-99
2005-11-27 03:06 9999-99-99 99:99     53.170 -9999 -99999.   .X.  0   4216-99
2005-12-01 00:14 9999-99-99 99:99     55.090 -9999 -99999.   S..  0   4227-99
2005-12-01 00:14 9999-99-99 99:99     55.030 -9999 -99999.   S..  0   4228-99
2005-12-01 01:09 9999-99-99 99:99     55.180 -9999 -99999.   ...  0     83-99
2005-12-01 01:09 9999-99-99 99:99     54.520 -9999 -99999.   ...  0     84-99
2005-12-04 06:21 9999-99-99 99:99     52.100 -9999 -99999.   ...  0   2941-99
2005-12-04 06:21 9999-99-99 99:99     52.710 -9999 -99999.   ...  0   2942-99
2005-12-08 18:38 9999-99-99 99:99     51.310 -9999 -99999.   ...  0   4217-99
2005-12-08 18:38 9999-99-99 99:99     51.570 -9999 -99999.   ...  0   4218-99
2005-12-16 04:08 9999-99-99 99:99     49.930 -9999 -99999.   ...  0   4269-99
2005-12-16 04:08 9999-99-99 99:99     49.750 -9999 -99999.   ...  0   4270-99
2005-12-16 04:16 9999-99-99 99:99     50.450 -9999 -99999.   S..  0   2363-99
2005-12-16 04:16 9999-99-99 99:99     50.600 -9999 -99999.   S..  0   2364-99
2005-12-22 04:28 9999-99-99 99:99     45.200 -9999 -99999.   ...  0   4253-99
2005-12-22 04:28 9999-99-99 99:99     45.170 -9999 -99999.   ...  0   4254-99
2005-12-28 03:02 9999-99-99 99:99     48.160 -9999 -99999.   .X.  0   4099-99
2005-12-28 03:02 9999-99-99 99:99     47.860 -9999 -99999.   .X.  0   4100-99
2006-01-02 09:10 9999-99-99 99:99     43.410 -9999 -99999.   ...  0   4265-99
2006-01-02 09:10 9999-99-99 99:99     43.300 -9999 -99999.   ...  0   4266-99
2006-01-02 09:16 9999-99-99 99:99     43.910 -9999 -99999.   S..  0   4291-99
2006-01-02 09:16 9999-99-99 99:99     43.720 -9999 -99999.   S..  0   4292-99
2006-01-08 07:47 9999-99-99 99:99     41.810 -9999 -99999.   ...  0   4293-99
2006-01-08 07:47 9999-99-99 99:99     41.650 -9999 -99999.   ...  0   4294-99
2006-01-15 01:10 9999-99-99 99:99     41.270 -9999 -99999.   ...  0   4299-99
2006-01-15 01:10 9999-99-99 99:99     41.140 -9999 -99999.   ...  0   4300-99
2006-01-15 01:14 9999-99-99 99:99     41.390 -9999 -99999.   S..  0   1673-99
2006-01-15 01:14 9999-99-99 99:99     41.910 -9999 -99999.   S..  0   1674-99
2006-01-26 02:06 9999-99-99 99:99     40.290 -9999 -99999.   ..C  0   4281-99
2006-01-26 02:06 9999-99-99 99:99     40.470 -9999 -99999.   ..C  0   4282-99
2006-02-01 04:08 9999-99-99 99:99     42.200 -9999 -99999.   ...  0   1663-99
2006-02-01 04:08 9999-99-99 99:99     41.850 -9999 -99999.   ...  0   1664-99
2006-02-01 04:12 9999-99-99 99:99     42.010 -9999 -99999.   S..  0   4233-99
2006-02-01 04:12 9999-99-99 99:99     42.010 -9999 -99999.   S..  0   4234-99
2006-02-08 02:46 9999-99-99 99:99     40.980 -9999 -99999.   ...  0    983-99
2006-02-08 02:46 9999-99-99 99:99     40.580 -9999 -99999.   ...  0    984-99
2006-02-15 03:09 9999-99-99 99:99     40.240 -9999 -99999.   ...  0   1661-99
2006-02-15 03:09 9999-99-99 99:99     39.880 -9999 -99999.   ..C  0   1662-99
2006-02-15 03:12 9999-99-99 99:99     40.270 -9999 -99999.   S..  0    681-99
2006-02-15 03:12 9999-99-99 99:99     40.150 -9999 -99999.   S..  0    682-99
2006-02-22 02:11 9999-99-99 99:99     41.440 -9999 -99999.   ...  0   3869-99
2006-02-22 02:11 9999-99-99 99:99     41.250 -9999 -99999.   ...  0   3870-99
2006-03-01 00:08 9999-99-99 99:99     41.790 -9999 -99999.   ...  0   1471-99
2006-03-01 00:08 9999-99-99 99:99     42.000 -9999 -99999.   ...  0   1472-99
2006-03-01 00:17 9999-99-99 99:99     41.740 -9999 -99999.   S..  0   3121-99
