2006-11-09 08:00 9999-99-99 99:99    114.890 -9999 -99999.   ...  0   2841-99
2006-11-09 08:00 9999-99-99 99:99    114.520 -9999 -99999.   ...  0   2842-99
2006-11-16 17:50 9999-99-99 99:99    139.470 -9999 -99999.   ...  0    141-99
2006-11-16 17:50 9999-99-99 99:99    140.120 -9999 -99999.   ...  0    142-99
2006-11-30 08:35 9999-99-99 99:99    157.710 -9999 -99999.   ...  0    803-91
2006-11-30 08:35 9999-99-99 99:99    157.640 -9999 -99999.   ...  0    804-91
2006-12-07 13:00 9999-99-99 99:99    138.200 -9999 -99999.   ...  0   2777-99
2006-12-07 13:00 9999-99-99 99:99    138.170 -9999 -99999.   ...  0   2778-99
2006-12-16 11:02 9999-99-99 99:99    159.030 -9999 -99999.   ...  0    613-99
2006-12-16 11:02 9999-99-99 99:99    158.220 -9999 -99999.   ...  0    614-99
2006-12-21 08:00 9999-99-99 99:99    135.930 -9999 -99999.   ...  0   2317-99
2006-12-21 08:00 9999-99-99 99:99    135.650 -9999 -99999.   ...  0   2318-99
2006-12-28 07:53 9999-99-99 99:99    138.810 -9999 -99999.   ...  0   2815-99
2006-12-28 07:53 9999-99-99 99:99    138.970 -9999 -99999.   ...  0   2816-99
2007-01-05 09:36 9999-99-99 99:99    149.030 -9999 -99999.   ...  0   3563-99
2007-01-05 09:36 9999-99-99 99:99    148.800 -9999 -99999.   ...  0   3564-99
2007-01-12 08:00 9999-99-99 99:99    148.490 -9999 -99999.   ...  0   3193-99
2007-01-12 08:00 9999-99-99 99:99    148.940 -9999 -99999.   ...  0   3194-99
2007-01-18 08:09 9999-99-99 99:99    154.720 -9999 -99999.   ...  0    793-91
2007-01-18 08:09 9999-99-99 99:99    155.490 -9999 -99999.   ...  0    794-91
2007-01-25 08:09 9999-99-99 99:99    143.600 -9999 -99999.   ...  0    733-91
2007-01-25 08:09 9999-99-99 99:99    143.030 -9999 -99999.   ...  0    734-91
2007-02-01 09:35 9999-99-99 99:99    157.660 -9999 -99999.   ...  0    811-91
2007-02-01 09:35 9999-99-99 99:99    158.190 -9999 -99999.   ...  0    812-91
2007-02-08 12:34 9999-99-99 99:99    155.780 -9999 -99999.   ...  0    783-91
2007-02-08 12:34 9999-99-99 99:99    155.860 -9999 -99999.   ...  0    784-91
2007-02-15 08:17 9999-99-99 99:99    146.980 -9999 -99999.   ...  0   3135-99
2007-02-15 08:17 9999-99-99 99:99    147.260 -9999 -99999.   ...  0   3136-99
2007-02-23 07:53 9999-99-99 99:99    150.740 -9999 -99999.   ...  0   2585-99
2007-02-23 07:53 9999-99-99 99:99    151.180 -9999 -99999.   ...  0   2586-99
2007-03-01 09:20 9999-99-99 99:99    154.350 -9999 -99999.   ...  0    743-91
2007-03-01 09:20 9999-99-99 99:99    154.330 -9999 -99999.   ...  0    744-91
2007-03-09 08:59 9999-99-99 99:99    173.640 -9999 -99999.   ...  0   3581-99
2007-03-09 08:59 9999-99-99 99:99    169.400 -9999 -99999.   ...  0   3582-99
2007-03-16 09:05 9999-99-99 99:99    155.710 -9999 -99999.   ...  0   2395-99
2007-03-16 09:05 9999-99-99 99:99    156.620 -9999 -99999.   ...  0   2396-99
2007-03-22 08:00 9999-99-99 99:99    163.210 -9999 -99999.   ...  0   6571-66
2007-03-22 08:00 9999-99-99 99:99    163.570 -9999 -99999.   ...  0   6572-66
2007-03-30 12:15 9999-99-99 99:99    164.260 -9999 -99999.   ...  0   3271-99
2007-03-30 12:15 9999-99-99 99:99    164.380 -9999 -99999.   ...  0   3272-99
2007-04-05 07:15 9999-99-99 99:99    167.060 -9999 -99999.   ...  0    125-99
2007-04-05 07:15 9999-99-99 99:99    166.870 -9999 -99999.   ...  0    126-99
2007-04-12 07:32 9999-99-99 99:99    164.270 -9999 -99999.   ...  0   6061-66
2007-04-12 07:32 9999-99-99 99:99    164.900 -9999 -99999.   ...  0   6062-66
2007-04-20 08:12 9999-99-99 99:99    164.560 -9999 -99999.   ...  0   1138-99
2007-04-27 07:24 9999-99-99 99:99    157.570 -9999 -99999.   ...  0    803-91
2007-04-27 07:24 9999-99-99 99:99    158.060 -9999 -99999.   ...  0    804-91
2007-05-04 07:38 9999-99-99 99:99    150.180 -9999 -99999.   ...  0    911-99
2007-05-04 07:38 9999-99-99 99:99    149.750 -9999 -99999.   ...  0    912-99
2007-05-17 07:18 9999-99-99 99:99    138.430 -9999 -99999.   ...  0   4675-99
2007-05-17 07:18 9999-99-99 99:99    138.190 -9999 -99999.   ...  0   4676-99
2007-05-24 07:54 9999-99-99 99:99    126.750 -9999 -99999.   ...  0    791-91
2007-05-24 07:54 9999-99-99 99:99    127.520 -9999 -99999.   ...  0    792-91
2007-06-01 07:20 9999-99-99 99:99    121.520 -9999 -99999.   ...  0   4077-99
2007-06-01 07:20 9999-99-99 99:99    120.810 -9999 -99999.   ...  0   4077-99
2007-06-01 07:20 9999-99-99 99:99    121.210 -9999 -99999.   ...  0   4078-99
2007-06-01 07:20 9999-99-99 99:99    120.960 -9999 -99999.   ...  0   4078-99
2007-06-07 06:50 9999-99-99 99:99    117.620 -9999 -99999.   ...  0   2019-99
2007-06-07 06:50 9999-99-99 99:99    117.420 -9999 -99999.   ...  0   2019-99
2007-06-07 06:50 9999-99-99 99:99    118.380 -9999 -99999.   ...  0   2020-99
2007-06-07 06:50 9999-99-99 99:99    117.930 -9999 -99999.   ...  0   2020-99
2007-06-14 07:00 9999-99-99 99:99    111.800 -9999 -99999.   ...  0   1757-99
2007-06-14 07:00 9999-99-99 99:99    111.900 -9999 -99999.   ...  0   1758-99
2007-06-21 07:08 9999-99-99 99:99    106.790 -9999 -99999.   ...  0   6413-66
2007-06-21 07:08 9999-99-99 99:99    106.690 -9999 -99999.   ...  0   6414-66
2007-06-29 09:29 9999-99-99 99:99     97.240 -9999 -99999.   ...  0    811-91
2007-06-29 09:29 9999-99-99 99:99     97.040 -9999 -99999.   ...  0    812-91
2007-07-05 08:00 9999-99-99 99:99     91.250 -9999 -99999.   ..>  0    783-91
2007-07-05 08:00 9999-99-99 99:99     91.390 -9999 -99999.   ...  0    784-91
2007-07-12 07:50 9999-99-99 99:99     90.100 -9999 -99999.   ...  0    573-99
2007-07-12 07:50 9999-99-99 99:99     89.950 -9999 -99999.   ...  0    574-99
2007-07-19 07:35 9999-99-99 99:99     85.090 -9999 -99999.   ...  0   1293-99
2007-07-19 07:35 9999-99-99 99:99     84.730 -9999 -99999.   ...  0   1294-99
2007-07-26 12:34 9999-99-99 99:99     88.780 -9999 -99999.   ...  0    175-99
2007-07-26 12:34 9999-99-99 99:99     87.620 -9999 -99999.   ...  0    176-99
2007-08-02 07:40 9999-99-99 99:99     87.820 -9999 -99999.   ...  0   4653-99
2007-08-02 07:40 9999-99-99 99:99     87.650 -9999 -99999.   ...  0   4654-99
2007-08-09 07:30 9999-99-99 99:99     82.300 -9999 -99999.   ...  0   3243-99
2007-08-09 07:30 9999-99-99 99:99     82.450 -9999 -99999.   ...  0   3244-99
2007-08-16 07:20 9999-99-99 99:99     86.960 -9999 -99999.   ...  0   6035-66
2007-08-16 07:20 9999-99-99 99:99     87.560 -9999 -99999.   ...  0   6036-66
2007-08-23 07:22 9999-99-99 99:99     89.340 -9999 -99999.   ...  0    733-91
2007-08-23 07:22 9999-99-99 99:99     89.120 -9999 -99999.   ...  0    734-91
2007-08-31 08:40 9999-99-99 99:99     88.440 -9999 -99999.   ...  0   3631-99
2007-08-31 08:40 9999-99-99 99:99     88.550 -9999 -99999.   ...  0   3632-99
2007-09-06 07:48 9999-99-99 99:99     93.220 -9999 -99999.   ...  0   2689-99
2007-09-06 07:48 9999-99-99 99:99     91.130 -9999 -99999.   ...  0   2690-99
2007-09-13 09:30 9999-99-99 99:99     89.630 -9999 -99999.   ...  0    744-91
2007-09-13 09:30 9999-99-99 99:99     89.070 -9999 -99999.   ...  0    794-91
2007-09-20 07:43 9999-99-99 99:99     95.340 -9999 -99999.   ...  0   3909-99
2007-09-20 07:43 9999-99-99 99:99     95.870 -9999 -99999.   ...  0   3910-99
2007-09-27 06:38 9999-99-99 99:99     99.180 -9999 -99999.   ...  0    339-99
2007-09-27 06:38 9999-99-99 99:99     99.250 -9999 -99999.   ...  0    340-99
2007-10-04 07:18 9999-99-99 99:99    100.130 -9999 -99999.   ...  0   1379-99
2007-10-04 07:18 9999-99-99 99:99     99.490 -9999 -99999.   ...  0   1380-99
2007-10-11 07:16 9999-99-99 99:99    101.720 -9999 -99999.   ...  0   4173-99
2007-10-11 07:16 9999-99-99 99:99    101.640 -9999 -99999.   ...  0   4174-99
2007-10-18 07:20 9999-99-99 99:99    102.000 -9999 -99999.   ...  0   2633-99
2007-10-18 07:20 9999-99-99 99:99    102.010 -9999 -99999.   ...  0   2634-99
2007-10-25 07:55 9999-99-99 99:99    104.880 -9999 -99999.   ...  0   2719-99
2007-10-25 07:55 9999-99-99 99:99    105.100 -9999 -99999.   ...  0   2720-99
2007-11-01 07:55 9999-99-99 99:99    116.130 -9999 -99999.   ...  0   4698-99
2007-11-08 08:10 9999-99-99 99:99    118.780 -9999 -99999.   ...  0    783-91
2007-11-08 08:10 9999-99-99 99:99    118.490 -9999 -99999.   ...  0    784-91
2007-11-29 08:45 9999-99-99 99:99    139.550 -9999 -99999.   ...  0    733-91
2007-11-29 08:45 9999-99-99 99:99    139.870 -9999 -99999.   ...  0    734-91
2007-12-06 08:10 9999-99-99 99:99    132.670 -9999 -99999.   ...  0   4283-99
2007-12-06 08:30 9999-99-99 99:99    137.120 -9999 -99999.   ...  0    811-91
2007-12-06 08:30 9999-99-99 99:99    135.550 -9999 -99999.   ...  0    812-91
2007-12-13 08:17 9999-99-99 99:99    129.790 -9999 -99999.   ...  0   4639-99
2007-12-13 08:17 9999-99-99 99:99    130.090 -9999 -99999.   ...  0   4640-99
2007-12-20 08:05 9999-99-99 99:99    139.840 -9999 -99999.   ...  0    744-91
2007-12-20 08:05 9999-99-99 99:99    139.650 -9999 -99999.   ...  0    794-91
2007-12-27 08:10 9999-99-99 99:99    152.320 -9999 -99999.   ...  0    791-91
2007-12-27 08:10 9999-99-99 99:99    152.110 -9999 -99999.   ...  0    792-91
2008-01-03 07:56 9999-99-99 99:99    133.200 -9999 -99999.   ...  0     17-99
2008-01-03 07:56 9999-99-99 99:99    132.870 -9999 -99999.   ...  0     18-99
2008-01-10 08:47 9999-99-99 99:99    144.020 -9999 -99999.   ...  0   3749-99
2008-01-10 08:47 9999-99-99 99:99    144.410 -9999 -99999.   ...  0   3750-99
2008-01-17 08:40 9999-99-99 99:99    218.080 -9999 -99999.   .X.  0     55-99
2008-01-17 08:40 9999-99-99 99:99    218.240 -9999 -99999.   .X.  0     56-99
2008-01-24 09:58 9999-99-99 99:99    154.890 -9999 -99999.   ...  0   2973-99
2008-01-24 09:58 9999-99-99 99:99    155.870 -9999 -99999.   ...  0   2974-99
2008-01-31 08:00 9999-99-99 99:99    165.370 -9999 -99999.   ...  0   1223-99
2008-01-31 08:00 9999-99-99 99:99    165.390 -9999 -99999.   ...  0   1224-99
2008-02-07 08:03 9999-99-99 99:99    162.650 -9999 -99999.   ...  0   1677-99
2008-02-07 08:03 9999-99-99 99:99    163.400 -9999 -99999.   ...  0   1678-99
2008-02-14 08:53 9999-99-99 99:99    158.270 -9999 -99999.   ...  0    485-99
2008-02-14 08:53 9999-99-99 99:99    158.090 -9999 -99999.   ...  0    486-99
2008-02-21 13:15 9999-99-99 99:99    151.320 -9999 -99999.   ...  0    199-99
2008-02-21 13:15 9999-99-99 99:99    150.540 -9999 -99999.   ...  0    200-99
2008-02-28 08:20 9999-99-99 99:99    152.160 -9999 -99999.   ...  0   4983-99
2008-02-28 08:20 9999-99-99 99:99    152.350 -9999 -99999.   ...  0   4984-99
2008-03-06 08:00 9999-99-99 99:99    177.350 -9999 -99999.   ...  0   4987-99
2008-03-06 08:00 9999-99-99 99:99    177.230 -9999 -99999.   ...  0   4988-99
2008-03-13 08:06 9999-99-99 99:99    168.060 -9999 -99999.   ...  0    563-99
2008-03-13 08:06 9999-99-99 99:99    169.550 -9999 -99999.   ...  0    564-99
2008-03-20 11:00 9999-99-99 99:99    166.940 -9999 -99999.   ...  0   2067-99
2008-03-20 11:00 9999-99-99 99:99    166.430 -9999 -99999.   ...  0   2068-99
2008-03-27 08:21 9999-99-99 99:99    172.680 -9999 -99999.   ...  0    621-99
2008-03-27 08:21 9999-99-99 99:99    172.030 -9999 -99999.   ...  0    622-99
2008-04-03 07:54 9999-99-99 99:99    169.510 -9999 -99999.   ...  0   2035-99
2008-04-03 07:54 9999-99-99 99:99    169.360 -9999 -99999.   ...  0   2036-99
2008-04-10 07:40 9999-99-99 99:99    160.390 -9999 -99999.   ...  0   4491-99
2008-04-10 07:40 9999-99-99 99:99    159.730 -9999 -99999.   ...  0   4492-99
2008-04-24 06:53 9999-99-99 99:99    161.920 -9999 -99999.   ...  0    791-91
2008-04-24 06:53 9999-99-99 99:99    161.630 -9999 -99999.   ...  0    792-91
2008-05-01 06:44 9999-99-99 99:99    163.630 -9999 -99999.   ...  0    811-91
2008-05-01 06:44 9999-99-99 99:99    163.260 -9999 -99999.   ...  0    812-91
2008-05-08 07:10 9999-99-99 99:99    153.170 -9999 -99999.   ...  0    169-99
2008-05-15 07:25 9999-99-99 99:99    151.640 -9999 -99999.   ...  0   4798-99
2008-05-22 07:17 9999-99-99 99:99    135.430 -9999 -99999.   ...  0   2179-99
2008-05-22 07:17 9999-99-99 99:99    135.140 -9999 -99999.   ...  0   2180-99
2008-05-29 06:50 9999-99-99 99:99    129.020 -9999 -99999.   ...  0   4063-99
2008-05-29 06:50 9999-99-99 99:99    129.290 -9999 -99999.   ...  0   4064-99
2008-06-05 07:14 9999-99-99 99:99    116.700 -9999 -99999.   ...  0   1285-99
2008-06-05 07:14 9999-99-99 99:99    117.170 -9999 -99999.   ...  0   1286-99
2008-06-12 06:55 9999-99-99 99:99    113.360 -9999 -99999.   ...  0   1977-99
2008-06-12 06:55 9999-99-99 99:99    113.650 -9999 -99999.   ...  0   1978-99
2008-06-19 07:50 9999-99-99 99:99    108.930 -9999 -99999.   ...  0   6345-66
2008-06-19 07:50 9999-99-99 99:99    108.350 -9999 -99999.   ...  0   6346-66
2008-06-26 12:40 9999-99-99 99:99    102.900 -9999 -99999.   ...  0   3749-99
2008-06-26 12:40 9999-99-99 99:99    102.630 -9999 -99999.   ...  0   3750-99
2008-07-03 07:35 9999-99-99 99:99     93.990 -9999 -99999.   ...  0    487-99
2008-07-03 07:35 9999-99-99 99:99     95.000 -9999 -99999.   ...  0    488-99
2008-07-17 07:30 9999-99-99 99:99     83.500 -9999 -99999.   ...  0   3649-99
2008-07-17 07:30 9999-99-99 99:99     83.260 -9999 -99999.   ...  0   3650-99
2008-07-27 10:28 9999-99-99 99:99     86.110 -9999 -99999.   ...  0    947-99
2008-07-27 10:28 9999-99-99 99:99     86.240 -9999 -99999.   ...  0    948-99
2008-07-31 08:28 9999-99-99 99:99     80.760 -9999 -99999.   ...  0   4733-99
2008-07-31 08:28 9999-99-99 99:99     80.740 -9999 -99999.   ...  0   4734-99
2008-08-07 07:40 9999-99-99 99:99     85.380 -9999 -99999.   ...  0    733-91
2008-08-07 07:40 9999-99-99 99:99     85.490 -9999 -99999.   ...  0    734-91
2008-08-14 08:35 9999-99-99 99:99     85.690 -9999 -99999.   ...  0    744-91
2008-08-14 08:35 9999-99-99 99:99     86.310 -9999 -99999.   ...  0    794-91
2008-08-21 07:25 9999-99-99 99:99     92.490 -9999 -99999.   ...  0    783-91
2008-08-21 07:25 9999-99-99 99:99     91.420 -9999 -99999.   ...  0    784-91
2008-08-31 11:35 9999-99-99 99:99     90.050 -9999 -99999.   ...  0   4985-99
2008-08-31 11:35 9999-99-99 99:99     89.710 -9999 -99999.   ...  0   4986-99
2008-09-11 14:25 9999-99-99 99:99     86.980 -9999 -99999.   ...  0   2397-99
2008-09-11 14:25 9999-99-99 99:99     86.620 -9999 -99999.   ...  0   2398-99
2008-09-18 07:10 9999-99-99 99:99     90.240 -9999 -99999.   ...  0   1087-99
2008-09-18 07:10 9999-99-99 99:99     90.490 -9999 -99999.   ...  0   1088-99
2008-10-31 09:35 9999-99-99 99:99    105.270 -9999 -99999.   ...  0   3261-99
2008-10-31 09:35 9999-99-99 99:99    105.100 -9999 -99999.   ...  0   3262-99
2008-11-06 08:55 9999-99-99 99:99    106.400 -9999 -99999.   ...  0   3407-99
2008-11-06 08:55 9999-99-99 99:99    106.590 -9999 -99999.   ...  0   3408-99
2008-11-13 08:30 9999-99-99 99:99    106.540 -9999 -99999.   ...  0   2313-99
2008-11-13 08:30 9999-99-99 99:99    106.530 -9999 -99999.   ...  0   2314-99
2008-11-20 09:28 9999-99-99 99:99    110.770 -9999 -99999.   ...  0   1273-99
2008-11-20 09:28 9999-99-99 99:99    110.710 -9999 -99999.   ...  0   1274-99
2008-11-27 08:20 9999-99-99 99:99    118.830 -9999 -99999.   ...  0   3191-99
2008-11-27 08:20 9999-99-99 99:99    118.620 -9999 -99999.   ...  0   3192-99
2008-12-04 08:22 9999-99-99 99:99    114.900 -9999 -99999.   ...  0   3159-99
2008-12-04 08:22 9999-99-99 99:99    114.690 -9999 -99999.   ...  0   3160-99
2008-12-11 09:47 9999-99-99 99:99    121.610 -9999 -99999.   ...  0   1617-99
2008-12-11 09:47 9999-99-99 99:99    121.130 -9999 -99999.   ...  0   1618-99
2008-12-18 08:15 9999-99-99 99:99    117.490 -9999 -99999.   ...  0   4843-99
2008-12-18 08:15 9999-99-99 99:99    116.800 -9999 -99999.   ...  0   4844-99
2009-01-01 16:10 9999-99-99 99:99    144.310 -9999 -99999.   ...  0   2121-99
2009-01-01 16:10 9999-99-99 99:99    144.460 -9999 -99999.   ...  0   2122-99
2009-01-09 08:55 9999-99-99 99:99    140.250 -9999 -99999.   ...  0   4273-99
2009-01-09 08:55 9999-99-99 99:99    140.290 -9999 -99999.   ...  0   4274-99
2009-01-15 08:25 9999-99-99 99:99    139.740 -9999 -99999.   ...  0   3011-99
2009-01-15 08:25 9999-99-99 99:99    139.200 -9999 -99999.   ...  0   3012-99
2009-01-22 08:32 9999-99-99 99:99    150.320 -9999 -99999.   ...  0    701-99
2009-01-22 08:32 9999-99-99 99:99    149.780 -9999 -99999.   ...  0    702-99
2009-01-29 08:38 9999-99-99 99:99    163.020 -9999 -99999.   ...  0   2205-99
2009-01-29 08:38 9999-99-99 99:99    162.850 -9999 -99999.   ...  0   2206-99
2009-02-05 09:04 9999-99-99 99:99    173.620 -9999 -99999.   ...  0   3961-99
2009-02-05 09:04 9999-99-99 99:99    173.500 -9999 -99999.   ...  0   3962-99
2009-02-12 09:47 9999-99-99 99:99    181.140 -9999 -99999.   .X.  0    803-91
2009-02-12 09:47 9999-99-99 99:99    181.500 -9999 -99999.   .X.  0    804-91
2009-02-23 09:35 9999-99-99 99:99    150.600 -9999 -99999.   .X.  0    743-91
2009-02-23 09:35 9999-99-99 99:99    150.810 -9999 -99999.   ...  0    793-91
2009-03-05 08:25 9999-99-99 99:99    163.530 -9999 -99999.   ...  0   3233-99
2009-03-05 08:25 9999-99-99 99:99    164.090 -9999 -99999.   ...  0   3234-99
2009-03-13 08:40 9999-99-99 99:99    158.470 -9999 -99999.   ...  0    531-99
2009-03-13 08:40 9999-99-99 99:99    158.500 -9999 -99999.   ...  0    532-99
2009-03-19 09:53 9999-99-99 99:99    156.690 -9999 -99999.   ...  0   3983-99
2009-03-19 09:53 9999-99-99 99:99    155.920 -9999 -99999.   ...  0   3984-99
2009-03-26 09:03 9999-99-99 99:99    165.330 -9999 -99999.   ...  0    744-91
2009-03-26 09:03 9999-99-99 99:99    165.250 -9999 -99999.   ...  0    794-91
2009-04-03 08:10 9999-99-99 99:99    152.850 -9999 -99999.   ...  0    811-91
2009-04-03 08:10 9999-99-99 99:99    152.830 -9999 -99999.   ...  0    812-91
2009-04-11 13:10 9999-99-99 99:99    155.180 -9999 -99999.   ...  0    791-91
2009-04-11 13:10 9999-99-99 99:99    155.960 -9999 -99999.   ...  0    792-91
2009-04-16 07:45 9999-99-99 99:99    158.490 -9999 -99999.   ...  0   2025-99
2009-04-16 07:45 9999-99-99 99:99    157.990 -9999 -99999.   ...  0   2026-99
2009-04-23 08:50 9999-99-99 99:99    150.400 -9999 -99999.   ...  0   4647-99
2009-04-23 08:50 9999-99-99 99:99    150.730 -9999 -99999.   ...  0   4648-99
2009-05-04 08:55 9999-99-99 99:99    139.350 -9999 -99999.   ...  0    369-99
2009-05-04 08:55 9999-99-99 99:99    138.820 -9999 -99999.   ...  0    370-99
2009-05-04 09:28 9999-99-99 99:99    111.770 -9999 -99999.   .X.  0   2615-99
2009-05-04 09:28 9999-99-99 99:99    111.880 -9999 -99999.   .X.  0   2616-99
2009-05-07 08:45 9999-99-99 99:99    142.830 -9999 -99999.   ...  0    855-99
2009-05-07 08:45 9999-99-99 99:99    142.790 -9999 -99999.   ...  0    856-99
2009-05-21 09:02 9999-99-99 99:99    124.790 -9999 -99999.   ...  0   3737-99
2009-05-21 09:02 9999-99-99 99:99    124.140 -9999 -99999.   ...  0   3738-99
2009-05-28 07:53 9999-99-99 99:99    122.860 -9999 -99999.   ...  0   2131-99
2009-05-28 07:53 9999-99-99 99:99    123.180 -9999 -99999.   ...  0   2132-99
2009-06-11 07:22 9999-99-99 99:99    105.340 -9999 -99999.   ...  0    389-99
2009-06-11 07:22 9999-99-99 99:99    105.440 -9999 -99999.   ...  0    390-99
2009-06-18 07:55 9999-99-99 99:99    100.690 -9999 -99999.   ...  0   3839-99
2009-06-18 07:55 9999-99-99 99:99    100.070 -9999 -99999.   ...  0   3840-99
2009-06-25 07:32 9999-99-99 99:99     92.260 -9999 -99999.   ...  0   1229-99
2009-06-25 07:32 9999-99-99 99:99     92.670 -9999 -99999.   ...  0   1230-99
2009-07-03 07:55 9999-99-99 99:99     84.270 -9999 -99999.   ...  0    583-99
2009-07-03 07:55 9999-99-99 99:99     84.460 -9999 -99999.   ...  0    584-99
2009-07-12 10:05 9999-99-99 99:99     82.180 -9999 -99999.   ...  0   3417-99
2009-07-12 10:05 9999-99-99 99:99     82.880 -9999 -99999.   ...  0   3418-99
2009-07-17 10:05 9999-99-99 99:99     88.480 -9999 -99999.   ...  0   4757-99
2009-07-17 10:05 9999-99-99 99:99     88.500 -9999 -99999.   ...  0   4758-99
2009-07-23 07:25 9999-99-99 99:99     80.240 -9999 -99999.   ...  0   4575-99
2009-07-23 07:25 9999-99-99 99:99     79.850 -9999 -99999.   ...  0   4576-99
2009-07-30 07:39 9999-99-99 99:99     82.490 -9999 -99999.   ...  0   3591-99
2009-07-30 07:39 9999-99-99 99:99     82.430 -9999 -99999.   ...  0   3592-99
2009-08-10 07:50 9999-99-99 99:99     83.860 -9999 -99999.   ...  0    833-99
2009-08-10 07:50 9999-99-99 99:99     83.370 -9999 -99999.   ...  0    834-99
2009-08-17 08:45 9999-99-99 99:99     89.130 -9999 -99999.   ...  0   3689-99
2009-08-17 08:45 9999-99-99 99:99     88.760 -9999 -99999.   ...  0   3690-99
2009-08-22 10:12 9999-99-99 99:99     99.320 -9999 -99999.   ...  0   2329-99
2009-08-22 10:12 9999-99-99 99:99     99.620 -9999 -99999.   ...  0   2330-99
2009-09-03 09:18 9999-99-99 99:99     99.590 -9999 -99999.   ...  0    733-91
