2004-10-18 19:47 9999-99-99 99:99    115.380 -9999 -99999.   ...  0   3752-99
2004-10-18 20:02 9999-99-99 99:99    131.650 -9999 -99999.   ...  0   1301-99
2004-10-18 20:02 9999-99-99 99:99    129.700 -9999 -99999.   ...  0   1302-99
2004-10-25 19:10 9999-99-99 99:99     93.440 -9999 -99999.   ...  0   3743-99
2004-10-25 19:10 9999-99-99 99:99     91.440 -9999 -99999.   ...  0   3743-99
2004-10-25 19:10 9999-99-99 99:99     92.800 -9999 -99999.   ...  0   3744-99
2004-10-25 19:10 9999-99-99 99:99     90.570 -9999 -99999.   ...  0   3744-99
2004-10-25 19:22 9999-99-99 99:99     95.030 -9999 -99999.   ...  0    701-99
2004-10-25 19:22 9999-99-99 99:99 -99999.999 -9999 -99999.   *..  0    702-99
2004-11-01 19:45 9999-99-99 99:99    120.640 -9999 -99999.   ...  0   4159-99
2004-11-01 19:45 9999-99-99 99:99    119.860 -9999 -99999.   ...  0   4159-99
2004-11-01 19:45 9999-99-99 99:99    117.790 -9999 -99999.   ...  0   4160-99
2004-11-01 19:45 9999-99-99 99:99    117.450 -9999 -99999.   ...  0   4160-99
2004-11-01 20:06 9999-99-99 99:99    129.460 -9999 -99999.   ...  0   4147-99
2004-11-01 20:06 9999-99-99 99:99    128.060 -9999 -99999.   ...  0   4148-99
2004-11-08 19:57 9999-99-99 99:99    105.380 -9999 -99999.   ...  0   6537-66
2004-11-08 19:57 9999-99-99 99:99    108.240 -9999 -99999.   ...  0   6537-66
2004-11-08 19:57 9999-99-99 99:99    104.790 -9999 -99999.   ...  0   6538-66
2004-11-08 19:57 9999-99-99 99:99    106.640 -9999 -99999.   ...  0   6538-66
2004-11-08 20:10 9999-99-99 99:99    121.330 -9999 -99999.   ...  0   4161-99
2004-11-08 20:10 9999-99-99 99:99    119.660 -9999 -99999.   ...  0   4162-99
2004-11-15 19:39 9999-99-99 99:99    133.990 -9999 -99999.   ...  0   3321-99
2004-11-15 19:39 9999-99-99 99:99    133.250 -9999 -99999.   ...  0   3322-99
2004-11-15 19:49 9999-99-99 99:99    146.100 -9999 -99999.   ...  0   3949-99
2004-11-15 19:49 9999-99-99 99:99    147.670 -9999 -99999.   ...  0   3949-99
2004-11-15 19:49 9999-99-99 99:99    145.070 -9999 -99999.   ...  0   3950-99
2004-11-15 19:49 9999-99-99 99:99    144.290 -9999 -99999.   ...  0   3950-99
2004-11-22 19:22 9999-99-99 99:99    123.180 -9999 -99999.   ...  0   1733-99
2004-11-22 19:22 9999-99-99 99:99    125.720 -9999 -99999.   ...  0   1733-99
2004-11-22 19:22 9999-99-99 99:99    122.930 -9999 -99999.   ...  0   1734-99
2004-11-22 19:22 9999-99-99 99:99    123.890 -9999 -99999.   ...  0   1734-99
2004-11-22 19:33 9999-99-99 99:99    133.690 -9999 -99999.   ...  0   1887-99
2004-11-22 19:33 9999-99-99 99:99    133.620 -9999 -99999.   ...  0   1888-99
2004-11-30 19:41 9999-99-99 99:99    115.750 -9999 -99999.   ...  0   2495-99
2004-11-30 19:41 9999-99-99 99:99    118.390 -9999 -99999.   ...  0   2495-99
2004-11-30 19:41 9999-99-99 99:99    114.590 -9999 -99999.   ...  0   2496-99
2004-11-30 19:41 9999-99-99 99:99    116.160 -9999 -99999.   ...  0   2496-99
2004-11-30 19:56 9999-99-99 99:99    124.620 -9999 -99999.   ...  0    195-99
2004-11-30 19:56 9999-99-99 99:99    122.980 -9999 -99999.   ...  0    196-99
2004-12-06 19:38 9999-99-99 99:99    127.060 -9999 -99999.   ...  0   1191-99
2004-12-06 19:38 9999-99-99 99:99    126.080 -9999 -99999.   ...  0   1192-99
2004-12-06 19:49 9999-99-99 99:99    132.530 -9999 -99999.   ...  0     13-99
2004-12-06 19:49 9999-99-99 99:99    132.450 -9999 -99999.   ...  0     13-99
2004-12-06 19:49 9999-99-99 99:99    131.950 -9999 -99999.   ...  0     14-99
2004-12-06 19:49 9999-99-99 99:99    130.620 -9999 -99999.   ...  0     14-99
2004-12-13 19:38 9999-99-99 99:99    113.820 -9999 -99999.   ...  0   2841-99
2004-12-13 19:38 9999-99-99 99:99    113.380 -9999 -99999.   ...  0   2841-99
2004-12-13 19:38 9999-99-99 99:99    114.290 -9999 -99999.   ...  0   2842-99
2004-12-13 19:38 9999-99-99 99:99    112.310 -9999 -99999.   ...  0   2842-99
2004-12-13 19:51 9999-99-99 99:99    123.500 -9999 -99999.   ...  0     75-99
2004-12-13 19:51 9999-99-99 99:99    122.330 -9999 -99999.   ...  0     76-99
2004-12-21 19:28 9999-99-99 99:99    117.610 -9999 -99999.   ...  0   4153-99
2004-12-21 19:28 9999-99-99 99:99    117.000 -9999 -99999.   ...  0   4153-99
2004-12-21 19:28 9999-99-99 99:99    117.790 -9999 -99999.   ...  0   4154-99
2004-12-21 19:28 9999-99-99 99:99    115.490 -9999 -99999.   ...  0   4154-99
2004-12-21 19:40 9999-99-99 99:99    115.350 -9999 -99999.   ...  0   4081-99
2004-12-21 19:40 9999-99-99 99:99    112.760 -9999 -99999.   ...  0   4082-99
2004-12-27 20:54 9999-99-99 99:99    110.370 -9999 -99999.   ...  0   3459-99
2004-12-27 20:54 9999-99-99 99:99    108.390 -9999 -99999.   ...  0   3459-99
2004-12-27 20:54 9999-99-99 99:99    108.060 -9999 -99999.   ...  0   3460-99
2004-12-27 20:54 9999-99-99 99:99    107.690 -9999 -99999.   ...  0   3460-99
2004-12-27 21:18 9999-99-99 99:99    130.590 -9999 -99999.   ...  0   2539-99
2004-12-27 21:18 9999-99-99 99:99    128.130 -9999 -99999.   ...  0   2540-99
2005-01-03 19:43 9999-99-99 99:99     93.770 -9999 -99999.   ...  0    151-99
2005-01-03 19:43 9999-99-99 99:99     93.110 -9999 -99999.   ...  0    151-99
2005-01-03 19:43 9999-99-99 99:99     91.990 -9999 -99999.   ...  0    152-99
2005-01-03 19:43 9999-99-99 99:99     92.300 -9999 -99999.   ...  0    152-99
2005-01-03 20:00 9999-99-99 99:99    103.060 -9999 -99999.   P..  0   6083-66
2005-01-03 20:00 9999-99-99 99:99     99.980 -9999 -99999.   P..  0   6084-66
2005-01-18 19:34 9999-99-99 99:99     98.620 -9999 -99999.   ...  0   2263-99
2005-01-18 19:34 9999-99-99 99:99     96.420 -9999 -99999.   ...  0   2264-99
2005-01-18 19:47 9999-99-99 99:99    109.750 -9999 -99999.   ...  0   2557-99
2005-01-18 19:47 9999-99-99 99:99    106.920 -9999 -99999.   ...  0   2557-99
2005-01-18 19:47 9999-99-99 99:99    108.500 -9999 -99999.   ...  0   2558-99
2005-01-18 19:47 9999-99-99 99:99    106.540 -9999 -99999.   ...  0   2558-99
2005-01-24 20:18 9999-99-99 99:99    122.180 -9999 -99999.   ...  0   1695-99
2005-01-24 20:18 9999-99-99 99:99    120.410 -9999 -99999.   ...  0   1696-99
2005-01-24 20:32 9999-99-99 99:99    147.520 -9999 -99999.   P..  0   1055-99
2005-01-24 20:32 9999-99-99 99:99    140.140 -9999 -99999.   P..  0   1055-99
2005-01-24 20:32 9999-99-99 99:99    130.960 -9999 -99999.   P..  0   1056-99
2005-01-24 20:32 9999-99-99 99:99    129.670 -9999 -99999.   P..  0   1056-99
2005-02-07 19:53 9999-99-99 99:99    142.260 -9999 -99999.   ...  0   4011-99
2005-02-07 19:53 9999-99-99 99:99    142.080 -9999 -99999.   ...  0   4011-99
2005-02-07 19:53 9999-99-99 99:99    141.090 -9999 -99999.   ...  0   4012-99
2005-02-07 19:53 9999-99-99 99:99    140.970 -9999 -99999.   ...  0   4012-99
2005-02-07 20:03 9999-99-99 99:99    151.480 -9999 -99999.   ...  0   3699-99
2005-02-07 20:03 9999-99-99 99:99    150.120 -9999 -99999.   ...  0   3700-99
2005-02-14 19:34 9999-99-99 99:99    164.020 -9999 -99999.   ...  0   2995-99
2005-02-14 19:34 9999-99-99 99:99    161.780 -9999 -99999.   ...  0   2995-99
2005-02-14 19:34 9999-99-99 99:99    163.110 -9999 -99999.   ...  0   2996-99
2005-02-14 19:34 9999-99-99 99:99    161.520 -9999 -99999.   ...  0   2996-99
2005-02-14 19:45 9999-99-99 99:99    163.910 -9999 -99999.   ...  0   3585-99
2005-02-14 19:45 9999-99-99 99:99    163.330 -9999 -99999.   ...  0   3586-99
2005-02-22 20:08 9999-99-99 99:99    161.210 -9999 -99999.   ...  0    265-99
2005-02-22 20:08 9999-99-99 99:99    160.520 -9999 -99999.   ...  0    266-99
2005-02-22 20:19 9999-99-99 99:99    170.510 -9999 -99999.   ...  0    486-99
2005-02-22 20:19 9999-99-99 99:99    168.970 -9999 -99999.   ...  0    486-99
2005-03-15 20:34 9999-99-99 99:99    155.310 -9999 -99999.   ...  0   1579-99
2005-03-15 20:34 9999-99-99 99:99    155.220 -9999 -99999.   ...  0   1579-99
2005-03-15 20:34 9999-99-99 99:99    154.860 -9999 -99999.   ...  0   1580-99
2005-03-15 20:34 9999-99-99 99:99    155.750 -9999 -99999.   ...  0   1580-99
2005-03-15 20:49 9999-99-99 99:99    155.590 -9999 -99999.   ...  0   2945-99
2005-03-15 20:49 9999-99-99 99:99    156.960 -9999 -99999.   ...  0   2946-99
2005-03-21 19:55 9999-99-99 99:99    130.920 -9999 -99999.   ...  0   1527-99
2005-03-21 19:55 9999-99-99 99:99    130.940 -9999 -99999.   ...  0   1528-99
2005-03-21 20:10 9999-99-99 99:99    135.400 -9999 -99999.   ...  0   2917-99
2005-03-21 20:10 9999-99-99 99:99    135.540 -9999 -99999.   ...  0   2917-99
2005-03-21 20:10 9999-99-99 99:99    137.870 -9999 -99999.   ...  0   2918-99
2005-03-21 20:10 9999-99-99 99:99    138.560 -9999 -99999.   ...  0   2918-99
2005-03-28 19:43 9999-99-99 99:99    136.640 -9999 -99999.   ...  0   1225-99
2005-03-28 19:43 9999-99-99 99:99    136.840 -9999 -99999.   ...  0   1226-99
2005-03-28 19:57 9999-99-99 99:99    136.530 -9999 -99999.   ...  0   1951-99
2005-03-28 19:57 9999-99-99 99:99    135.220 -9999 -99999.   ...  0   1951-99
2005-03-28 19:57 9999-99-99 99:99    136.940 -9999 -99999.   ...  0   1952-99
2005-03-28 19:57 9999-99-99 99:99    135.430 -9999 -99999.   ...  0   1952-99
2005-04-05 19:20 9999-99-99 99:99    139.610 -9999 -99999.   ...  0   3989-99
2005-04-05 19:20 9999-99-99 99:99    140.420 -9999 -99999.   ...  0   3989-99
2005-04-05 19:20 9999-99-99 99:99    139.770 -9999 -99999.   ...  0   3990-99
2005-04-05 19:20 9999-99-99 99:99    140.270 -9999 -99999.   ...  0   3990-99
2005-04-05 19:33 9999-99-99 99:99    140.490 -9999 -99999.   ...  0   1371-99
2005-04-05 19:33 9999-99-99 99:99    141.550 -9999 -99999.   ...  0   1372-99
2005-04-12 19:52 9999-99-99 99:99    151.740 -9999 -99999.   ...  0   2351-99
2005-04-12 19:52 9999-99-99 99:99    152.830 -9999 -99999.   ...  0   2351-99
2005-04-12 19:52 9999-99-99 99:99    150.950 -9999 -99999.   ...  0   2352-99
2005-04-12 19:52 9999-99-99 99:99    150.540 -9999 -99999.   ...  0   2352-99
2005-04-12 20:06 9999-99-99 99:99    176.480 -9999 -99999.   P..  0   3343-99
2005-04-12 20:06 9999-99-99 99:99    160.500 -9999 -99999.   P..  0   3344-99
2005-04-18 19:42 9999-99-99 99:99    154.510 -9999 -99999.   ...  0   3575-99
2005-04-18 19:42 9999-99-99 99:99    155.770 -9999 -99999.   ...  0   3575-99
2005-04-18 19:42 9999-99-99 99:99    154.170 -9999 -99999.   ...  0   3576-99
2005-04-18 19:42 9999-99-99 99:99    154.950 -9999 -99999.   ...  0   3576-99
2005-04-18 20:03 9999-99-99 99:99    161.700 -9999 -99999.   ...  0   2213-99
2005-04-18 20:03 9999-99-99 99:99    162.350 -9999 -99999.   ...  0   2214-99
2005-04-25 20:25 9999-99-99 99:99    140.130 -9999 -99999.   ...  0   3307-99
2005-04-25 20:25 9999-99-99 99:99    140.320 -9999 -99999.   ...  0   3308-99
2005-04-25 20:39 9999-99-99 99:99    139.530 -9999 -99999.   ...  0   4103-99
2005-04-25 20:39 9999-99-99 99:99    140.820 -9999 -99999.   ...  0   4103-99
2005-04-25 20:39 9999-99-99 99:99    140.450 -9999 -99999.   ...  0   4104-99
2005-04-25 20:39 9999-99-99 99:99    140.920 -9999 -99999.   ...  0   4104-99
2005-05-02 19:39 9999-99-99 99:99    108.340 -9999 -99999.   ...  0   2313-99
2005-05-02 19:39 9999-99-99 99:99    109.230 -9999 -99999.   ...  0   2313-99
2005-05-02 19:39 9999-99-99 99:99    107.280 -9999 -99999.   ...  0   2314-99
2005-05-02 19:39 9999-99-99 99:99    108.660 -9999 -99999.   ...  0   2314-99
2005-05-02 19:52 9999-99-99 99:99    108.680 -9999 -99999.   ...  0   1423-99
2005-05-02 19:52 9999-99-99 99:99    108.700 -9999 -99999.   ...  0   1424-99
2005-05-09 19:46 9999-99-99 99:99    125.410 -9999 -99999.   ...  0   2387-99
2005-05-09 19:46 9999-99-99 99:99    126.010 -9999 -99999.   ...  0   2387-99
2005-05-09 19:46 9999-99-99 99:99    126.810 -9999 -99999.   ...  0   2388-99
2005-05-09 19:46 9999-99-99 99:99    125.590 -9999 -99999.   ...  0   2388-99
2005-05-09 20:00 9999-99-99 99:99    127.710 -9999 -99999.   ...  0   3845-99
2005-05-09 20:00 9999-99-99 99:99    126.120 -9999 -99999.   ...  0   3846-99
2005-05-16 20:28 9999-99-99 99:99    106.790 -9999 -99999.   ...  0   1631-99
2005-05-16 20:28 9999-99-99 99:99    106.690 -9999 -99999.   ...  0   1632-99
2005-05-16 20:40 9999-99-99 99:99    107.230 -9999 -99999.   ...  0    235-99
2005-05-16 20:40 9999-99-99 99:99    108.800 -9999 -99999.   ...  0    235-99
2005-05-16 20:40 9999-99-99 99:99    107.970 -9999 -99999.   ...  0    236-99
2005-05-16 20:40 9999-99-99 99:99    109.120 -9999 -99999.   ...  0    236-99
2005-05-23 20:00 9999-99-99 99:99     97.440 -9999 -99999.   ...  0   3989-99
2005-05-23 20:00 9999-99-99 99:99     97.360 -9999 -99999.   ...  0   3990-99
2005-05-23 20:13 9999-99-99 99:99     97.150 -9999 -99999.   ...  0   6497-66
2005-05-23 20:13 9999-99-99 99:99     97.920 -9999 -99999.   ...  0   6497-66
2005-05-23 20:13 9999-99-99 99:99     97.590 -9999 -99999.   ...  0   6498-66
2005-05-23 20:13 9999-99-99 99:99     98.620 -9999 -99999.   ...  0   6498-66
2005-05-31 19:47 9999-99-99 99:99     96.490 -9999 -99999.   ...  0    895-99
2005-05-31 19:47 9999-99-99 99:99     96.970 -9999 -99999.   ...  0    896-99
2005-05-31 20:27 9999-99-99 99:99     97.450 -9999 -99999.   ...  0   1261-99
2005-05-31 20:27 9999-99-99 99:99     96.590 -9999 -99999.   ...  0   1261-99
2005-05-31 20:27 9999-99-99 99:99     97.420 -9999 -99999.   ...  0   1262-99
2005-05-31 20:27 9999-99-99 99:99     97.710 -9999 -99999.   ...  0   1262-99
2005-06-06 18:46 9999-99-99 99:99    102.940 -9999 -99999.   ...  0   2677-99
2005-06-06 18:46 9999-99-99 99:99    102.930 -9999 -99999.   ...  0   2678-99
2005-06-06 18:59 9999-99-99 99:99    106.430 -9999 -99999.   P..  0   3817-99
2005-06-06 18:59 9999-99-99 99:99    103.970 -9999 -99999.   P..  0   3817-99
2005-06-06 18:59 9999-99-99 99:99    103.060 -9999 -99999.   P..  0   3818-99
2005-06-06 18:59 9999-99-99 99:99     99.660 -9999 -99999.   P..  0   3818-99
2005-06-13 00:00 9999-99-99 99:99     87.960 -9999 -99999.   ...  0   2005-99
2005-06-13 00:00 9999-99-99 99:99     86.630 -9999 -99999.   ...  0   2005-99
2005-06-13 00:00 9999-99-99 99:99     88.740 -9999 -99999.   ...  0   2006-99
2005-06-13 00:00 9999-99-99 99:99     88.210 -9999 -99999.   ...  0   2006-99
2005-06-13 19:22 9999-99-99 99:99     86.830 -9999 -99999.   ...  0    701-99
2005-06-13 19:22 9999-99-99 99:99     87.210 -9999 -99999.   ...  0    702-99
2005-06-20 18:47 9999-99-99 99:99     80.910 -9999 -99999.   ...  0   3025-99
2005-06-20 18:47 9999-99-99 99:99     80.510 -9999 -99999.   ...  0   3026-99
2005-06-20 19:05 9999-99-99 99:99     85.010 -9999 -99999.   ...  0   2975-99
2005-06-20 19:05 9999-99-99 99:99     83.680 -9999 -99999.   ...  0   2975-99
2005-06-20 19:05 9999-99-99 99:99     87.010 -9999 -99999.   ...  0   2976-99
2005-06-20 19:05 9999-99-99 99:99     85.310 -9999 -99999.   ...  0   2976-99
2005-06-29 19:27 9999-99-99 99:99     91.860 -9999 -99999.   ...  0   3885-99
2005-06-29 19:27 9999-99-99 99:99     91.160 -9999 -99999.   ...  0   3886-99
2005-06-29 19:39 9999-99-99 99:99     90.430 -9999 -99999.   ...  0    125-99
2005-06-29 19:39 9999-99-99 99:99     91.310 -9999 -99999.   ...  0    125-99
2005-06-29 19:39 9999-99-99 99:99     91.170 -9999 -99999.   ...  0    126-99
2005-06-29 19:39 9999-99-99 99:99     91.910 -9999 -99999.   ...  0    126-99
2005-07-05 20:23 9999-99-99 99:99     77.900 -9999 -99999.   ...  0    111-99
2005-07-05 20:23 9999-99-99 99:99     77.570 -9999 -99999.   ...  0    112-99
2005-07-05 20:45 9999-99-99 99:99     79.090 -9999 -99999.   ...  0   6493-66
2005-07-05 20:45 9999-99-99 99:99     78.520 -9999 -99999.   ...  0   6493-66
2005-07-05 20:45 9999-99-99 99:99     78.610 -9999 -99999.   ...  0   6494-66
2005-07-05 20:45 9999-99-99 99:99     79.160 -9999 -99999.   ...  0   6494-66
2005-07-11 21:00 9999-99-99 99:99     73.640 -9999 -99999.   ...  0    867-99
2005-07-11 21:00 9999-99-99 99:99     73.200 -9999 -99999.   ...  0    868-99
2005-07-11 21:14 9999-99-99 99:99     74.090 -9999 -99999.   ...  0   6051-66
2005-07-11 21:14 9999-99-99 99:99     73.750 -9999 -99999.   ...  0   6051-66
2005-07-11 21:14 9999-99-99 99:99     74.040 -9999 -99999.   ...  0   6052-66
2005-07-11 21:14 9999-99-99 99:99     73.030 -9999 -99999.   ...  0   6052-66
2005-07-19 19:18 9999-99-99 99:99     74.230 -9999 -99999.   ...  0   2123-99
2005-07-19 19:18 9999-99-99 99:99     74.100 -9999 -99999.   ...  0   2124-99
2005-07-25 19:14 9999-99-99 99:99     72.160 -9999 -99999.   ...  0   2639-99
2005-07-25 19:14 9999-99-99 99:99     72.460 -9999 -99999.   ...  0   2640-99
2005-08-01 19:56 9999-99-99 99:99     73.800 -9999 -99999.   ...  0   2465-99
2005-08-01 19:56 9999-99-99 99:99     73.260 -9999 -99999.   ...  0   2466-99
2005-08-01 20:17 9999-99-99 99:99     75.720 -9999 -99999.   ...  0   2763-99
2005-08-01 20:17 9999-99-99 99:99     76.540 -9999 -99999.   ...  0   2763-99
2005-08-01 20:17 9999-99-99 99:99     74.780 -9999 -99999.   ...  0   2764-99
2005-08-01 20:17 9999-99-99 99:99     75.510 -9999 -99999.   ...  0   2764-99
2005-08-08 19:58 9999-99-99 99:99     70.660 -9999 -99999.   ...  0   3916-99
2005-08-08 19:58 9999-99-99 99:99     68.670 -9999 -99999.   ...  0   4001-99
2005-08-08 20:19 9999-99-99 99:99     67.490 -9999 -99999.   ...  0   3915-99
2005-08-08 20:19 9999-99-99 99:99     66.800 -9999 -99999.   ...  0   3915-99
2005-08-08 20:19 9999-99-99 99:99     67.610 -9999 -99999.   ...  0   4002-99
2005-08-08 20:19 9999-99-99 99:99     66.430 -9999 -99999.   ...  0   4002-99
2005-08-15 19:57 9999-99-99 99:99     71.870 -9999 -99999.   ...  0   2855-99
2005-08-15 19:57 9999-99-99 99:99     72.040 -9999 -99999.   ...  0   2855-99
2005-08-15 19:57 9999-99-99 99:99     72.380 -9999 -99999.   ...  0   2856-99
2005-08-15 19:57 9999-99-99 99:99     70.890 -9999 -99999.   ...  0   2856-99
2005-08-15 20:12 9999-99-99 99:99     73.040 -9999 -99999.   ...  0    907-99
2005-08-15 20:12 9999-99-99 99:99     73.610 -9999 -99999.   ...  0    908-99
2005-08-23 20:36 9999-99-99 99:99     69.370 -9999 -99999.   ...  0   3689-99
2005-08-23 20:36 9999-99-99 99:99     68.460 -9999 -99999.   ...  0   3689-99
2005-08-23 20:36 9999-99-99 99:99     70.100 -9999 -99999.   ...  0   3690-99
2005-08-23 20:36 9999-99-99 99:99     67.180 -9999 -99999.   ...  0   3690-99
2005-08-23 20:55 9999-99-99 99:99     71.180 -9999 -99999.   ...  0   1607-99
2005-08-23 20:55 9999-99-99 99:99     70.610 -9999 -99999.   ...  0   1608-99
2005-09-06 19:52 9999-99-99 99:99     72.420 -9999 -99999.   ...  0   3451-99
2005-09-06 19:52 9999-99-99 99:99     71.720 -9999 -99999.   ...  0   3452-99
2005-09-06 20:07 9999-99-99 99:99    128.630 -9999 -99999.   P..  0   3093-99
2005-09-06 20:07 9999-99-99 99:99    140.200 -9999 -99999.   P..  0   3093-99
2005-09-06 20:07 9999-99-99 99:99    176.610 -9999 -99999.   P..  0   3094-99
2005-09-06 20:07 9999-99-99 99:99    178.180 -9999 -99999.   P..  0   3094-99
2005-09-12 20:14 9999-99-99 99:99     79.200 -9999 -99999.   ...  0   1020-99
2005-09-12 20:14 9999-99-99 99:99     78.380 -9999 -99999.   ...  0   3447-99
2005-09-12 20:30 9999-99-99 99:99     80.470 -9999 -99999.   ...  0    109-99
2005-09-12 20:30 9999-99-99 99:99     78.320 -9999 -99999.   ...  0    109-99
2005-09-12 20:30 9999-99-99 99:99     80.780 -9999 -99999.   ...  0    113-99
2005-09-12 20:30 9999-99-99 99:99     79.380 -9999 -99999.   ...  0    113-99
2005-09-19 19:38 9999-99-99 99:99     73.920 -9999 -99999.   ...  0   3009-99
2005-09-19 19:38 9999-99-99 99:99     71.990 -9999 -99999.   ...  0   3009-99
2005-09-19 19:38 9999-99-99 99:99     73.480 -9999 -99999.   ...  0   3010-99
2005-09-19 19:38 9999-99-99 99:99     71.880 -9999 -99999.   ...  0   3010-99
2005-09-19 19:52 9999-99-99 99:99     77.270 -9999 -99999.   ...  0   3157-99
2005-09-19 19:52 9999-99-99 99:99     77.440 -9999 -99999.   ...  0   3158-99
2005-09-26 19:34 9999-99-99 99:99     88.640 -9999 -99999.   ...  0   1027-99
2005-09-26 19:34 9999-99-99 99:99     88.630 -9999 -99999.   ...  0   2356-99
2005-09-26 19:47 9999-99-99 99:99     89.070 -9999 -99999.   ...  0   1455-99
2005-09-26 19:47 9999-99-99 99:99     89.920 -9999 -99999.   ...  0   1455-99
2005-09-26 19:47 9999-99-99 99:99     89.130 -9999 -99999.   ...  0   3424-99
2005-09-26 19:47 9999-99-99 99:99     86.940 -9999 -99999.   ...  0   3424-99
2005-10-03 19:47 9999-99-99 99:99     80.070 -9999 -99999.   ...  0   1326-99
2005-10-03 19:47 9999-99-99 99:99     79.170 -9999 -99999.   ...  0   1326-99
2005-10-03 19:47 9999-99-99 99:99     80.240 -9999 -99999.   ...  0   2908-99
2005-10-03 19:47 9999-99-99 99:99     78.530 -9999 -99999.   ...  0   2908-99
2005-10-03 20:01 9999-99-99 99:99     81.110 -9999 -99999.   ...  0   3779-99
2005-10-03 20:01 9999-99-99 99:99     82.900 -9999 -99999.   ...  0   3810-99
2005-10-11 19:45 9999-99-99 99:99     91.350 -9999 -99999.   ...  0    589-99
2005-10-11 19:45 9999-99-99 99:99     91.470 -9999 -99999.   ...  0    590-99
