2009-08-08 05:15 9999-99-99 99:99    138.570 -9999 -99999.   ...  0   3567-99
2009-08-24 06:41 9999-99-99 99:99    446.690 -9999 -99999.   ...  0   2460-99
2009-08-24 06:41 9999-99-99 99:99    446.570 -9999 -99999.   ...  0   4762-99
2009-08-24 06:54 9999-99-99 99:99    444.580 -9999 -99999.   ...  0   4510-99
2009-08-24 06:54 9999-99-99 99:99    442.290 -9999 -99999.   ...  0    897-99
2009-08-31 06:05 9999-99-99 99:99    141.860 -9999 -99999.   ...  0   1470-99
2009-08-31 06:05 9999-99-99 99:99    141.950 -9999 -99999.   ...  0   4655-99
2009-08-31 06:18 9999-99-99 99:99    142.410 -9999 -99999.   ...  0   3036-99
2009-08-31 06:18 9999-99-99 99:99    143.850 -9999 -99999.   ...  0    784-99
2009-09-05 08:23 9999-99-99 99:99    191.280 -9999 -99999.   ...  0   4614-99
2009-09-05 08:23 9999-99-99 99:99    191.560 -9999 -99999.   ...  0    523-99
2009-09-05 08:35 9999-99-99 99:99    190.920 -9999 -99999.   ...  0   1968-99
2009-09-05 08:35 9999-99-99 99:99    191.060 -9999 -99999.   ...  0   2323-99
2009-09-08 05:09 9999-99-99 99:99    205.160 -9999 -99999.   ...  0    283-99
2009-09-08 05:09 9999-99-99 99:99    206.110 -9999 -99999.   ...  0   3526-99
2009-09-08 05:21 9999-99-99 99:99    204.140 -9999 -99999.   ...  0   1958-99
2009-09-08 05:21 9999-99-99 99:99    203.730 -9999 -99999.   ...  0   4109-99
2009-09-13 04:30 9999-99-99 99:99    228.720 -9999 -99999.   ...  0   1212-99
2009-09-13 04:30 9999-99-99 99:99    229.120 -9999 -99999.   ...  0   4413-99
2009-09-13 04:42 9999-99-99 99:99    232.090 -9999 -99999.   ...  0   3507-99
2009-09-13 04:42 9999-99-99 99:99    231.270 -9999 -99999.   ...  0    570-99
2009-09-28 06:22 9999-99-99 99:99    199.310 -9999 -99999.   ...  0   3651-99
2009-09-28 06:22 9999-99-99 99:99    199.880 -9999 -99999.   ...  0   3743-99
2009-09-28 06:36 9999-99-99 99:99    203.640 -9999 -99999.   ...  0    107-99
2009-09-28 06:36 9999-99-99 99:99    201.000 -9999 -99999.   ...  0   1561-99
2009-10-05 06:26 9999-99-99 99:99    142.950 -9999 -99999.   ...  0   1424-99
2009-10-05 06:26 9999-99-99 99:99    142.120 -9999 -99999.   ...  0   4983-99
2009-10-05 06:38 9999-99-99 99:99    142.750 -9999 -99999.   ...  0   1086-99
2009-10-05 06:38 9999-99-99 99:99    141.940 -9999 -99999.   ...  0   3793-99
2009-10-10 05:52 9999-99-99 99:99    301.340 -9999 -99999.   ...  0   1030-99
2009-10-10 05:52 9999-99-99 99:99    303.370 -9999 -99999.   ...  0   3933-99
2009-10-10 06:04 9999-99-99 99:99    315.620 -9999 -99999.   ...  0   1299-99
2009-10-10 06:04 9999-99-99 99:99    316.460 -9999 -99999.   ...  0   3086-99
2009-10-17 05:37 9999-99-99 99:99    145.460 -9999 -99999.   ...  0   2324-99
2009-10-17 05:37 9999-99-99 99:99    145.330 -9999 -99999.   ...  0   4014-99
2009-10-17 05:51 9999-99-99 99:99    145.670 -9999 -99999.   ...  0   4087-99
2009-10-17 05:51 9999-99-99 99:99    146.800 -9999 -99999.   ...  0     70-99
2009-10-19 07:07 9999-99-99 99:99    125.750 -9999 -99999.   ...  0   4718-99
2009-10-19 07:07 9999-99-99 99:99    126.370 -9999 -99999.   ...  0    552-99
2009-10-19 07:22 9999-99-99 99:99    126.830 -9999 -99999.   ...  0   1141-99
2009-10-19 07:22 9999-99-99 99:99    126.900 -9999 -99999.   ...  0   3324-99
2009-11-02 05:30 9999-99-99 99:99    122.850 -9999 -99999.   ...  0   2340-99
2009-11-02 05:30 9999-99-99 99:99    123.040 -9999 -99999.   ...  0   2421-99
2009-11-02 05:45 9999-99-99 99:99    124.580 -9999 -99999.   ...  0   1175-99
2009-11-02 05:45 9999-99-99 99:99    124.510 -9999 -99999.   ...  0   2992-99
2009-11-16 05:33 9999-99-99 99:99    166.300 -9999 -99999.   ...  0    155-99
2009-11-16 05:33 9999-99-99 99:99    168.070 -9999 -99999.   ...  0   2999-99
2009-11-16 05:45 9999-99-99 99:99    165.500 -9999 -99999.   ...  0   3433-99
2009-11-16 05:45 9999-99-99 99:99    165.150 -9999 -99999.   ...  0   4806-99
2009-11-28 05:52 9999-99-99 99:99    565.760 -9999 -99999.   ...  0   1807-99
2009-11-28 05:52 9999-99-99 99:99    564.190 -9999 -99999.   ...  0    446-99
2009-11-28 06:05 9999-99-99 99:99    558.330 -9999 -99999.   ...  0   1238-99
2009-11-28 06:05 9999-99-99 99:99    558.460 -9999 -99999.   ...  0   2556-99
2009-12-07 04:02 9999-99-99 99:99    415.920 -9999 -99999.   ...  0   1132-99
2009-12-07 04:02 9999-99-99 99:99    416.070 -9999 -99999.   ...  0    376-99
2009-12-07 06:16 9999-99-99 99:99    397.270 -9999 -99999.   ...  0   3338-99
2009-12-07 06:16 9999-99-99 99:99    397.400 -9999 -99999.   ...  0   3834-99
2009-12-13 05:11 9999-99-99 99:99    190.870 -9999 -99999.   ...  0   1033-99
2009-12-13 06:58 9999-99-99 99:99    175.270 -9999 -99999.   ...  0   2468-99
2009-12-13 06:58 9999-99-99 99:99    176.000 -9999 -99999.   ...  0   3165-99
2009-12-21 05:54 9999-99-99 99:99    227.470 -9999 -99999.   ...  0   1407-99
2009-12-21 05:54 9999-99-99 99:99    228.170 -9999 -99999.   ...  0   2383-99
2009-12-21 06:07 9999-99-99 99:99    225.620 -9999 -99999.   ...  0   2773-99
2009-12-21 06:07 9999-99-99 99:99    224.520 -9999 -99999.   ...  0   4756-99
2010-01-12 05:37 9999-99-99 99:99    230.270 -9999 -99999.   ...  0   2473-99
2010-01-12 05:37 9999-99-99 99:99    232.700 -9999 -99999.   ...  0   2734-99
2010-01-12 06:40 9999-99-99 99:99    270.590 -9999 -99999.   P..  0   2697-99
2010-01-12 06:40 9999-99-99 99:99    254.440 -9999 -99999.   P..  0   3156-99
2010-01-21 07:04 9999-99-99 99:99    175.340 -9999 -99999.   ...  0   2459-99
2010-01-21 07:04 9999-99-99 99:99    175.920 -9999 -99999.   ...  0    934-99
2010-01-21 07:16 9999-99-99 99:99    177.190 -9999 -99999.   ...  0   1237-99
2010-01-21 07:16 9999-99-99 99:99    175.230 -9999 -99999.   ...  0    719-99
2010-01-29 05:46 9999-99-99 99:99    170.380 -9999 -99999.   ...  0   3465-99
2010-01-29 05:46 9999-99-99 99:99    169.920 -9999 -99999.   ...  0   3766-99
2010-01-29 05:57 9999-99-99 99:99    172.830 -9999 -99999.   ...  0   2783-99
2010-01-29 05:57 9999-99-99 99:99    172.720 -9999 -99999.   ...  0    832-99
2010-02-02 05:33 9999-99-99 99:99    180.690 -9999 -99999.   ...  0   2293-99
2010-02-02 05:33 9999-99-99 99:99    179.400 -9999 -99999.   ...  0   3949-99
2010-02-02 05:45 9999-99-99 99:99    180.240 -9999 -99999.   ...  0    410-99
2010-02-02 05:45 9999-99-99 99:99    180.400 -9999 -99999.   ...  0   4285-99
2010-02-13 07:23 9999-99-99 99:99    299.760 -9999 -99999.   ..C  0     91-99
2010-02-13 07:23 9999-99-99 99:99    300.390 -9999 -99999.   ..C  0     92-99
2010-02-13 07:35 9999-99-99 99:99    292.030 -9999 -99999.   ..C  0   4481-99
2010-02-13 07:35 9999-99-99 99:99    293.360 -9999 -99999.   ..C  0   4482-99
2010-02-18 05:45 9999-99-99 99:99    191.290 -9999 -99999.   ...  0   3624-99
2010-02-18 05:45 9999-99-99 99:99    191.890 -9999 -99999.   ...  0   4929-99
2010-02-18 05:58 9999-99-99 99:99    191.490 -9999 -99999.   ...  0   2498-99
2010-02-18 05:58 9999-99-99 99:99    190.940 -9999 -99999.   ...  0   2600-99
2010-03-07 05:45 9999-99-99 99:99    269.790 -9999 -99999.   ..C  0   2934-99
2010-03-07 05:45 9999-99-99 99:99    270.130 -9999 -99999.   ..C  0   3036-99
2010-03-07 05:58 9999-99-99 99:99    271.950 -9999 -99999.   ..C  0   1212-99
2010-03-07 05:58 9999-99-99 99:99    270.030 -9999 -99999.   ..C  0    784-99
2010-03-16 05:35 9999-99-99 99:99    220.350 -9999 -99999.   ...  0   1832-99
2010-03-16 05:35 9999-99-99 99:99    220.390 -9999 -99999.   ...  0   3458-99
2010-03-16 05:48 9999-99-99 99:99    219.490 -9999 -99999.   ...  0   2063-99
2010-03-16 05:48 9999-99-99 99:99    220.140 -9999 -99999.   ...  0    424-99
2010-03-19 05:18 9999-99-99 99:99    196.550 -9999 -99999.   ...  0   2606-99
2010-03-19 05:18 9999-99-99 99:99    197.920 -9999 -99999.   ...  0   2891-99
2010-03-19 05:25 9999-99-99 99:99    193.170 -9999 -99999.   ...  0    156-99
2010-03-19 05:25 9999-99-99 99:99    192.270 -9999 -99999.   ...  0   4540-99
2010-03-26 05:55 9999-99-99 99:99    406.420 -9999 -99999.   P..  0   3310-99
2010-03-26 05:55 9999-99-99 99:99    403.050 -9999 -99999.   P..  0    743-99
2010-03-26 06:14 9999-99-99 99:99    398.510 -9999 -99999.   ...  0    288-99
2010-03-26 06:14 9999-99-99 99:99    399.690 -9999 -99999.   ...  0   2927-99
2010-04-02 05:50 9999-99-99 99:99    314.670 -9999 -99999.   ...  0   1696-99
2010-04-02 05:50 9999-99-99 99:99    314.360 -9999 -99999.   ...  0   1923-99
2010-04-02 06:04 9999-99-99 99:99    309.630 -9999 -99999.   ...  0   1681-99
2010-04-02 06:04 9999-99-99 99:99    309.590 -9999 -99999.   ...  0   3000-99
2010-04-05 07:45 9999-99-99 99:99    362.220 -9999 -99999.   P..  0   1141-99
2010-04-05 07:45 9999-99-99 99:99    347.310 -9999 -99999.   P..  0   4854-99
2010-04-05 08:00 9999-99-99 99:99    411.210 -9999 -99999.   ...  0   2053-99
2010-04-05 08:00 9999-99-99 99:99    410.700 -9999 -99999.   ...  0    637-99
2010-04-13 05:41 9999-99-99 99:99    176.800 -9999 -99999.   ...  0   2422-99
2010-04-13 05:41 9999-99-99 99:99    176.180 -9999 -99999.   ...  0   4387-99
2010-04-13 05:57 9999-99-99 99:99    174.170 -9999 -99999.   ...  0    140-99
2010-04-13 05:57 9999-99-99 99:99    174.150 -9999 -99999.   ...  0   2722-99
2010-04-24 05:24 9999-99-99 99:99    317.060 -9999 -99999.   ...  0   1392-99
2010-04-24 05:24 9999-99-99 99:99    316.770 -9999 -99999.   ...  0    944-99
2010-04-24 05:34 9999-99-99 99:99    320.250 -9999 -99999.   ...  0   1190-99
2010-04-24 05:34 9999-99-99 99:99    318.290 -9999 -99999.   ...  0   2991-99
2010-04-27 05:56 9999-99-99 99:99    248.760 -9999 -99999.   ..C  0   1695-99
2010-04-27 05:56 9999-99-99 99:99    249.290 -9999 -99999.   ..C  0   3324-99
2010-04-27 06:10 9999-99-99 99:99    261.370 -9999 -99999.   ..C  0   1576-99
2010-04-27 06:10 9999-99-99 99:99    259.690 -9999 -99999.   ..C  0   2545-99
2010-05-08 05:25 9999-99-99 99:99    313.880 -9999 -99999.   ..C  0   1789-99
2010-05-08 05:25 9999-99-99 99:99    314.270 -9999 -99999.   ..C  0   4121-99
2010-05-08 05:37 9999-99-99 99:99    312.190 -9999 -99999.   ..C  0   1452-99
2010-05-08 05:37 9999-99-99 99:99    312.270 -9999 -99999.   ..C  0   4276-99
2010-05-16 06:43 9999-99-99 99:99    316.990 -9999 -99999.   P.C  0   1355-99
2010-05-16 06:43 9999-99-99 99:99    244.070 -9999 -99999.   P.C  0   1356-99
2010-05-16 06:56 9999-99-99 99:99    228.710 -9999 -99999.   ..C  0   2577-99
2010-05-16 06:56 9999-99-99 99:99    228.190 -9999 -99999.   ..C  0   2578-99
2010-05-25 06:27 9999-99-99 99:99    257.360 -9999 -99999.   ...  0    421-99
2010-05-25 06:27 9999-99-99 99:99    256.050 -9999 -99999.   ...  0    422-99
2010-05-25 06:40 9999-99-99 99:99    261.090 -9999 -99999.   ...  0    185-99
2010-05-25 06:40 9999-99-99 99:99    259.850 -9999 -99999.   ...  0    186-99
2010-06-01 08:27 9999-99-99 99:99    272.920 -9999 -99999.   P..  0   1335-99
2010-06-01 08:27 9999-99-99 99:99    279.960 -9999 -99999.   P..  0   4247-99
2010-06-01 08:40 9999-99-99 99:99    279.860 -9999 -99999.   ...  0   2645-99
2010-06-01 08:40 9999-99-99 99:99    278.090 -9999 -99999.   ...  0   4891-99
2010-06-06 06:26 9999-99-99 99:99    194.070 -9999 -99999.   ...  0   4359-99
2010-06-06 06:26 9999-99-99 99:99    191.480 -9999 -99999.   ...  0   4360-99
2010-06-06 06:40 9999-99-99 99:99    196.470 -9999 -99999.   ...  0   3873-99
2010-06-06 06:40 9999-99-99 99:99    196.020 -9999 -99999.   ...  0   3874-99
2010-06-25 06:00 9999-99-99 99:99    319.960 -9999 -99999.   ..C  0   2830-99
2010-06-25 06:00 9999-99-99 99:99    321.560 -9999 -99999.   ..C  0   4326-99
2010-06-25 06:14 9999-99-99 99:99    307.710 -9999 -99999.   P.C  0   1869-99
2010-06-25 06:14 9999-99-99 99:99    300.170 -9999 -99999.   P.C  0   3030-99
2010-07-05 06:08 9999-99-99 99:99    307.490 -9999 -99999.   ...  0   3257-99
2010-07-05 06:08 9999-99-99 99:99    307.940 -9999 -99999.   ...  0   4860-99
2010-07-05 06:21 9999-99-99 99:99    309.150 -9999 -99999.   ...  0   4393-99
2010-07-05 06:21 9999-99-99 99:99    309.450 -9999 -99999.   ...  0    658-99
2010-07-12 05:53 9999-99-99 99:99    242.190 -9999 -99999.   ...  0   1567-99
2010-07-12 05:53 9999-99-99 99:99    242.830 -9999 -99999.   ...  0   3665-99
2010-07-12 06:11 9999-99-99 99:99    237.100 -9999 -99999.   ...  0   3344-99
2010-07-12 06:11 9999-99-99 99:99    237.810 -9999 -99999.   ...  0   4133-99
2010-07-21 03:58 9999-99-99 99:99     82.570 -9999 -99999.   ...  0   1016-99
2010-07-21 03:58 9999-99-99 99:99     82.350 -9999 -99999.   ...  0   1993-99
2010-07-21 04:10 9999-99-99 99:99     82.670 -9999 -99999.   ...  0    523-99
2010-07-29 06:20 9999-99-99 99:99     97.150 -9999 -99999.   ...  0   3035-99
2010-07-29 06:20 9999-99-99 99:99     96.410 -9999 -99999.   ...  0   4525-99
2010-07-29 06:32 9999-99-99 99:99     95.470 -9999 -99999.   ...  0      2-99
2010-07-29 06:32 9999-99-99 99:99     94.710 -9999 -99999.   ...  0   4275-99
2010-08-03 06:34 9999-99-99 99:99    335.020 -9999 -99999.   ...  0   1347-99
2010-08-03 06:34 9999-99-99 99:99    334.710 -9999 -99999.   ...  0   4105-99
2010-08-03 06:47 9999-99-99 99:99    332.620 -9999 -99999.   P..  0   2625-99
2010-08-03 06:47 9999-99-99 99:99    329.310 -9999 -99999.   P..  0   4106-99
2010-08-08 07:03 9999-99-99 99:99    104.820 -9999 -99999.   ...  0   1561-99
2010-08-08 07:03 9999-99-99 99:99    104.130 -9999 -99999.   ...  0   3743-99
2010-08-08 07:15 9999-99-99 99:99    107.970 -9999 -99999.   ...  0   4375-99
2010-08-08 07:15 9999-99-99 99:99    108.210 -9999 -99999.   ...  0   4907-99
2010-08-17 07:33 9999-99-99 99:99    343.350 -9999 -99999.   ...  0   1450-99
2010-08-17 07:33 9999-99-99 99:99    342.090 -9999 -99999.   ...  0   3628-99
2010-08-17 07:45 9999-99-99 99:99    339.170 -9999 -99999.   ..C  0    192-99
2010-08-17 07:45 9999-99-99 99:99    338.550 -9999 -99999.   ..C  0   4745-99
2010-08-22 07:47 9999-99-99 99:99    125.610 -9999 -99999.   ...  0   1906-99
2010-08-22 07:47 9999-99-99 99:99    126.580 -9999 -99999.   ...  0    735-99
2010-08-22 08:00 9999-99-99 99:99    127.400 -9999 -99999.   ...  0   4661-99
2010-08-22 08:00 9999-99-99 99:99    127.920 -9999 -99999.   ...  0   4694-99
2010-09-16 06:13 9999-99-99 99:99    315.030 -9999 -99999.   ..C  0   2834-99
2010-09-16 06:13 9999-99-99 99:99    313.780 -9999 -99999.   ..C  0   3060-99
2010-09-16 06:28 9999-99-99 99:99    270.620 -9999 -99999.   ..C  0   1748-99
2010-09-16 06:28 9999-99-99 99:99    273.560 -9999 -99999.   ..C  0   3447-99
2010-09-23 07:38 9999-99-99 99:99    161.030 -9999 -99999.   ...  0   2249-99
2010-09-23 07:38 9999-99-99 99:99    160.680 -9999 -99999.   ...  0   4165-99
2010-09-23 07:52 9999-99-99 99:99    162.450 -9999 -99999.   ...  0   4918-99
2010-09-23 07:52 9999-99-99 99:99    162.090 -9999 -99999.   ...  0   5045-99
2010-09-28 05:21 9999-99-99 99:99    145.220 -9999 -99999.   ...  0   3296-99
2010-09-28 05:21 9999-99-99 99:99    144.310 -9999 -99999.   ...  0   4726-99
2010-09-28 05:33 9999-99-99 99:99    141.500 -9999 -99999.   ...  0   3699-99
2010-09-28 05:33 9999-99-99 99:99    141.370 -9999 -99999.   ...  0   4332-99
2010-10-09 06:11 9999-99-99 99:99    258.400 -9999 -99999.   ..C  0   1486-99
2010-10-09 06:11 9999-99-99 99:99    257.190 -9999 -99999.   ..C  0   3805-99
2010-10-09 06:24 9999-99-99 99:99    249.520 -9999 -99999.   ..C  0   3976-99
2010-10-09 06:24 9999-99-99 99:99    250.090 -9999 -99999.   ..C  0   4232-99
2010-10-26 05:55 9999-99-99 99:99    162.140 -9999 -99999.   ...  0   1448-99
2010-10-26 05:55 9999-99-99 99:99    162.870 -9999 -99999.   ...  0   4000-99
2010-10-26 06:08 9999-99-99 99:99    160.670 -9999 -99999.   ...  0   2336-99
2010-10-26 06:08 9999-99-99 99:99    161.820 -9999 -99999.   ...  0   3765-99
2010-11-02 05:58 9999-99-99 99:99    145.120 -9999 -99999.   ...  0   3369-99
2010-11-02 05:58 9999-99-99 99:99    143.710 -9999 -99999.   ...  0   4496-99
2010-11-02 06:14 9999-99-99 99:99    143.610 -9999 -99999.   ...  0   1102-99
2010-11-02 06:14 9999-99-99 99:99    142.590 -9999 -99999.   ...  0   3084-99
2010-11-09 04:05 9999-99-99 99:99    176.750 -9999 -99999.   ...  0   1485-99
2010-11-09 04:05 9999-99-99 99:99    177.330 -9999 -99999.   ...  0    377-99
2010-11-09 06:20 9999-99-99 99:99    178.220 -9999 -99999.   ...  0   2604-99
2010-11-09 06:20 9999-99-99 99:99    178.210 -9999 -99999.   ...  0   4296-99
2010-11-15 07:42 9999-99-99 99:99    158.720 -9999 -99999.   ...  0   1238-99
2010-11-15 07:42 9999-99-99 99:99    158.330 -9999 -99999.   ...  0   4076-99
2010-11-15 07:55 9999-99-99 99:99    157.990 -9999 -99999.   ...  0   1876-99
2010-11-15 07:55 9999-99-99 99:99    157.600 -9999 -99999.   ...  0   2163-99
2010-11-22 05:40 9999-99-99 99:99    174.500 -9999 -99999.   ...  0   2176-99
2010-11-22 05:40 9999-99-99 99:99    175.370 -9999 -99999.   ...  0    967-99
2010-11-22 05:54 9999-99-99 99:99    166.490 -9999 -99999.   ...  0   3373-99
2010-11-22 05:54 9999-99-99 99:99    167.090 -9999 -99999.   ...  0   4603-99
2010-12-03 06:08 9999-99-99 99:99    199.490 -9999 -99999.   ...  0   1778-99
2010-12-03 06:08 9999-99-99 99:99    199.150 -9999 -99999.   ...  0   2534-99
2010-12-03 06:21 9999-99-99 99:99    195.350 -9999 -99999.   ...  0   1756-99
2010-12-03 06:21 9999-99-99 99:99    196.130 -9999 -99999.   ...  0    999-99
2010-12-15 05:09 9999-99-99 99:99    242.220 -9999 -99999.   ...  0   2901-99
2010-12-15 05:09 9999-99-99 99:99    242.600 -9999 -99999.   ...  0   5262-99
2010-12-15 05:25 9999-99-99 99:99    239.240 -9999 -99999.   ...  0   3410-99
2010-12-15 05:25 9999-99-99 99:99    242.270 -9999 -99999.   ...  0   5102-99
2010-12-24 04:33 9999-99-99 99:99    212.380 -9999 -99999.   N..  0   2763-99
2010-12-24 04:33 9999-99-99 99:99    196.040 -9999 -99999.   ...  0    320-99
2010-12-24 13:47 9999-99-99 99:99    196.940 -9999 -99999.   ...  0   3037-99
2010-12-24 13:47 9999-99-99 99:99    195.710 -9999 -99999.   ...  0   3433-99
2010-12-31 04:42 9999-99-99 99:99    300.590 -9999 -99999.   ...  0   4213-99
2010-12-31 04:42 9999-99-99 99:99    299.040 -9999 -99999.   ...  0   5268-99
2010-12-31 05:08 9999-99-99 99:99    299.600 -9999 -99999.   ...  0   5280-99
2010-12-31 05:08 9999-99-99 99:99    299.750 -9999 -99999.   ...  0   5285-99
2011-01-06 05:50 9999-99-99 99:99    233.250 -9999 -99999.   P..  0   1976-99
2011-01-06 05:50 9999-99-99 99:99    190.360 -9999 -99999.   P..  0   2084-99
2011-01-06 06:03 9999-99-99 99:99    188.340 -9999 -99999.   ...  0   3317-99
2011-01-06 06:03 9999-99-99 99:99    186.170 -9999 -99999.   ...  0   4093-99
2011-01-17 07:40 9999-99-99 99:99    235.660 -9999 -99999.   ...  0    481-99
2011-01-17 07:53 9999-99-99 99:99    211.820 -9999 -99999.   ...  0    359-99
2011-01-17 07:53 9999-99-99 99:99    213.800 -9999 -99999.   ...  0    831-99
2011-01-27 05:50 9999-99-99 99:99    182.340 -9999 -99999.   ...  0   4945-99
2011-01-27 05:50 9999-99-99 99:99    182.270 -9999 -99999.   ...  0   4946-99
2011-01-27 06:09 9999-99-99 99:99    184.680 -9999 -99999.   ...  0   5055-99
2011-01-27 06:09 9999-99-99 99:99    186.220 -9999 -99999.   ...  0   5056-99
2011-02-09 05:41 9999-99-99 99:99    197.540 -9999 -99999.   ...  0   3638-99
2011-02-09 05:41 9999-99-99 99:99    197.600 -9999 -99999.   ...  0   4243-99
2011-02-09 05:54 9999-99-99 99:99    197.440 -9999 -99999.   ...  0   3020-99
2011-02-09 05:54 9999-99-99 99:99    196.430 -9999 -99999.   ...  0    950-99
2011-02-15 05:38 9999-99-99 99:99    357.670 -9999 -99999.   ...  0   3171-99
2011-02-15 05:38 9999-99-99 99:99    358.070 -9999 -99999.   ...  0   3172-99
2011-02-15 05:53 9999-99-99 99:99    349.760 -9999 -99999.   ...  0    379-99
2011-02-15 05:53 9999-99-99 99:99    348.120 -9999 -99999.   ...  0    380-99
2011-03-02 04:11 9999-99-99 99:99    256.990 -9999 -99999.   ...  0   4230-99
2011-03-02 04:11 9999-99-99 99:99    256.200 -9999 -99999.   ...  0   4393-99
2011-03-02 04:25 9999-99-99 99:99    258.730 -9999 -99999.   ...  0    274-99
2011-03-02 04:25 9999-99-99 99:99    257.600 -9999 -99999.   ...  0   4238-99
2011-03-07 05:55 9999-99-99 99:99    239.960 -9999 -99999.   ...  0   1755-99
2011-03-07 05:55 9999-99-99 99:99    241.260 -9999 -99999.   ...  0   2991-99
2011-03-07 06:09 9999-99-99 99:99    233.180 -9999 -99999.   ...  0   2282-99
2011-03-07 06:09 9999-99-99 99:99    234.450 -9999 -99999.   ...  0    973-99
2011-03-17 03:53 9999-99-99 99:99    219.560 -9999 -99999.   ...  0   2225-99
2011-03-17 03:53 9999-99-99 99:99    220.100 -9999 -99999.   ...  0   2226-99
2011-03-17 04:19 9999-99-99 99:99    211.130 -9999 -99999.   ...  0   1395-99
2011-03-17 04:19 9999-99-99 99:99    212.350 -9999 -99999.   ...  0   1396-99
2011-03-23 05:17 9999-99-99 99:99    234.510 -9999 -99999.   ...  0    123-99
2011-03-23 05:17 9999-99-99 99:99    235.290 -9999 -99999.   ...  0    124-99
2011-03-23 12:34 9999-99-99 99:99    234.300 -9999 -99999.   ...  0   3635-99
2011-03-23 12:34 9999-99-99 99:99    234.500 -9999 -99999.   ...  0   3636-99
2011-03-29 05:04 9999-99-99 99:99    321.980 -9999 -99999.   ...  0   1500-99
