2007-03-15 14:10 9999-99-99 99:99     94.020 -9999 -99999.   ...  0   1440-99
2007-03-20 12:34 9999-99-99 99:99     63.970 -9999 -99999.   ...  0   6233-66
2007-03-20 12:34 9999-99-99 99:99     63.750 -9999 -99999.   ...  0   6234-66
2007-03-22 09:00 9999-99-99 99:99     69.610 -9999 -99999.   ...  0   3649-99
2007-03-22 09:00 9999-99-99 99:99     69.370 -9999 -99999.   ...  0   3650-99
2007-03-27 09:15 9999-99-99 99:99     72.770 -9999 -99999.   ...  0   3639-99
2007-03-27 09:15 9999-99-99 99:99     72.840 -9999 -99999.   ...  0   3640-99
2007-03-30 14:30 9999-99-99 99:99     73.480 -9999 -99999.   ...  0   3351-99
2007-03-30 14:30 9999-99-99 99:99     72.830 -9999 -99999.   ...  0   3352-99
2007-04-03 09:20 9999-99-99 99:99     75.250 -9999 -99999.   ...  0    485-99
2007-04-03 09:20 9999-99-99 99:99     75.550 -9999 -99999.   ...  0    486-99
2007-04-05 15:20 9999-99-99 99:99     71.590 -9999 -99999.   ...  0    685-99
2007-04-05 15:20 9999-99-99 99:99     71.370 -9999 -99999.   ...  0    686-99
2007-04-10 14:15 9999-99-99 99:99     68.310 -9999 -99999.   ...  0   6465-66
2007-04-10 14:15 9999-99-99 99:99     66.270 -9999 -99999.   ...  0   6466-66
2007-04-12 08:30 9999-99-99 99:99     69.140 -9999 -99999.   ...  0   4579-99
2007-04-12 08:30 9999-99-99 99:99     68.160 -9999 -99999.   ...  0   4580-99
2007-04-16 14:30 9999-99-99 99:99     66.330 -9999 -99999.   ...  0   1581-99
2007-04-16 14:30 9999-99-99 99:99     66.080 -9999 -99999.   ...  0   1582-99
2007-04-17 13:15 9999-99-99 99:99     54.960 -9999 -99999.   ...  0    977-99
2007-04-17 13:15 9999-99-99 99:99     56.140 -9999 -99999.   ...  0    978-99
2007-04-19 12:00 9999-99-99 99:99     61.280 -9999 -99999.   ...  0    721-99
2007-04-19 12:00 9999-99-99 99:99     60.430 -9999 -99999.   ...  0    722-99
2007-04-24 15:00 9999-99-99 99:99     74.600 -9999 -99999.   ...  0   2601-99
2007-04-24 15:00 9999-99-99 99:99     74.610 -9999 -99999.   ...  0   2602-99
2007-05-01 14:30 9999-99-99 99:99     72.420 -9999 -99999.   ...  0   2949-99
2007-05-01 14:30 9999-99-99 99:99     73.350 -9999 -99999.   ...  0   2950-99
2007-05-03 15:00 9999-99-99 99:99     71.220 -9999 -99999.   ...  0   2495-99
2007-05-03 15:00 9999-99-99 99:99     71.160 -9999 -99999.   ...  0   2496-99
2007-05-08 13:00 9999-99-99 99:99     77.110 -9999 -99999.   ...  0   1171-99
2007-05-08 13:00 9999-99-99 99:99     77.220 -9999 -99999.   ...  0   1172-99
2007-05-10 13:00 9999-99-99 99:99     92.620 -9999 -99999.   ...  0   3335-99
2007-05-10 13:00 9999-99-99 99:99     92.470 -9999 -99999.   ...  0   3336-99
2007-05-15 08:40 9999-99-99 99:99     70.640 -9999 -99999.   ...  0   3323-99
2007-05-15 08:40 9999-99-99 99:99     72.070 -9999 -99999.   ...  0   3324-99
2007-05-17 07:45 9999-99-99 99:99     83.010 -9999 -99999.   ...  0   2815-99
2007-05-17 07:45 9999-99-99 99:99     82.830 -9999 -99999.   ...  0   2816-99
2007-05-22 07:45 9999-99-99 99:99     74.310 -9999 -99999.   ...  0   1361-99
2007-05-22 07:45 9999-99-99 99:99     73.340 -9999 -99999.   ...  0   1362-99
2007-05-24 08:00 9999-99-99 99:99     58.840 -9999 -99999.   ...  0   4295-99
2007-05-24 08:00 9999-99-99 99:99     57.280 -9999 -99999.   ...  0   4296-99
2007-05-31 08:00 9999-99-99 99:99     82.780 -9999 -99999.   P..  0   1073-99
2007-05-31 08:00 9999-99-99 99:99    103.250 -9999 -99999.   P..  0   1074-99
2007-06-05 07:45 9999-99-99 99:99     57.370 -9999 -99999.   ...  0   1231-99
2007-06-05 07:45 9999-99-99 99:99     57.220 -9999 -99999.   ...  0   1232-99
2007-06-07 11:15 9999-99-99 99:99     55.390 -9999 -99999.   ...  0   1351-99
2007-06-07 11:15 9999-99-99 99:99     55.070 -9999 -99999.   ...  0   1352-99
2007-06-19 08:20 9999-99-99 99:99     63.940 -9999 -99999.   ...  0   3137-99
2007-06-19 08:20 9999-99-99 99:99     63.960 -9999 -99999.   ...  0   3138-99
2007-06-21 11:20 9999-99-99 99:99    108.310 -9999 -99999.   .X.  0   3409-99
2007-06-21 11:20 9999-99-99 99:99    108.350 -9999 -99999.   .X.  0   3410-99
2007-06-26 08:40 9999-99-99 99:99    105.880 -9999 -99999.   .X.  0   1183-99
2007-06-26 08:40 9999-99-99 99:99    107.250 -9999 -99999.   .X.  0   1184-99
2007-06-28 08:30 9999-99-99 99:99     58.800 -9999 -99999.   ...  0   3215-99
2007-06-28 08:30 9999-99-99 99:99     58.530 -9999 -99999.   ...  0   3216-99
2007-07-03 08:10 9999-99-99 99:99     90.230 -9999 -99999.   ...  0   4087-99
2007-07-03 08:10 9999-99-99 99:99     90.190 -9999 -99999.   ...  0   4088-99
2007-07-05 07:45 9999-99-99 99:99     70.470 -9999 -99999.   ...  0   4499-99
2007-07-05 07:45 9999-99-99 99:99     70.230 -9999 -99999.   ...  0   4500-99
2007-07-17 07:45 9999-99-99 99:99     71.640 -9999 -99999.   ...  0   1753-99
2007-07-17 07:45 9999-99-99 99:99     71.630 -9999 -99999.   ...  0   1754-99
2007-07-19 08:00 9999-99-99 99:99    127.640 -9999 -99999.   .X.  0    689-99
2007-07-19 08:00 9999-99-99 99:99    129.420 -9999 -99999.   .X.  0    690-99
2007-07-24 13:30 9999-99-99 99:99    120.250 -9999 -99999.   .X.  0   4779-99
2007-07-24 13:30 9999-99-99 99:99    120.480 -9999 -99999.   .X.  0   4780-99
2007-07-26 10:45 9999-99-99 99:99     89.930 -9999 -99999.   ...  0    101-99
2007-07-26 10:45 9999-99-99 99:99     88.710 -9999 -99999.   ...  0    102-99
2007-08-07 08:00 9999-99-99 99:99     74.420 -9999 -99999.   ...  0    189-99
2007-08-07 08:00 9999-99-99 99:99     73.540 -9999 -99999.   ...  0    190-99
2007-08-10 10:50 9999-99-99 99:99     66.590 -9999 -99999.   ...  0   2161-99
2007-08-10 10:50 9999-99-99 99:99     66.650 -9999 -99999.   ...  0   2162-99
2007-08-14 08:25 9999-99-99 99:99     99.200 -9999 -99999.   ...  0   3063-99
2007-08-14 08:25 9999-99-99 99:99     98.210 -9999 -99999.   ...  0   3064-99
2007-08-16 07:45 9999-99-99 99:99     82.850 -9999 -99999.   ...  0   1331-99
2007-08-16 07:45 9999-99-99 99:99     83.320 -9999 -99999.   ...  0   1332-99
2007-08-21 09:00 9999-99-99 99:99     90.350 -9999 -99999.   ...  0   3173-99
2007-08-21 09:00 9999-99-99 99:99     90.540 -9999 -99999.   ...  0   3174-99
2007-08-23 10:40 9999-99-99 99:99    134.010 -9999 -99999.   .X.  0   3803-99
2007-08-23 10:40 9999-99-99 99:99    134.370 -9999 -99999.   .X.  0   3804-99
2007-08-28 07:45 9999-99-99 99:99    105.460 -9999 -99999.   ...  0   3329-99
2007-08-28 07:45 9999-99-99 99:99    105.360 -9999 -99999.   ...  0   3330-99
2007-08-31 09:00 9999-99-99 99:99    127.870 -9999 -99999.   .X.  0   3101-99
2007-08-31 09:00 9999-99-99 99:99    128.170 -9999 -99999.   .X.  0   3102-99
2007-09-04 07:40 9999-99-99 99:99     96.610 -9999 -99999.   ...  0    157-99
2007-09-04 07:40 9999-99-99 99:99     97.440 -9999 -99999.   ...  0    158-99
2007-09-06 08:30 9999-99-99 99:99     81.650 -9999 -99999.   ...  0   4279-99
2007-09-06 08:30 9999-99-99 99:99     81.450 -9999 -99999.   ...  0   4280-99
2007-09-25 09:40 9999-99-99 99:99    157.960 -9999 -99999.   .X.  0   2393-99
2007-09-25 09:40 9999-99-99 99:99    157.280 -9999 -99999.   .X.  0   2394-99
2007-09-27 07:45 9999-99-99 99:99    136.740 -9999 -99999.   .X.  0    855-99
2007-09-27 07:45 9999-99-99 99:99    137.220 -9999 -99999.   .X.  0    856-99
2007-10-02 13:00 9999-99-99 99:99    103.550 -9999 -99999.   ...  0   1485-99
2007-10-02 13:00 9999-99-99 99:99    102.930 -9999 -99999.   ...  0   1486-99
2007-10-04 07:40 9999-99-99 99:99    109.350 -9999 -99999.   ...  0    871-99
2007-10-04 07:40 9999-99-99 99:99    109.790 -9999 -99999.   ...  0    872-99
2007-10-09 07:45 9999-99-99 99:99     99.010 -9999 -99999.   ...  0   1127-99
2007-10-09 07:45 9999-99-99 99:99     98.950 -9999 -99999.   ...  0   1128-99
2007-10-11 07:40 9999-99-99 99:99     83.570 -9999 -99999.   .X.  0   3797-99
2007-10-11 07:40 9999-99-99 99:99     83.130 -9999 -99999.   .X.  0   3798-99
2007-10-16 10:35 9999-99-99 99:99    100.890 -9999 -99999.   ...  0   3665-99
2007-10-16 10:35 9999-99-99 99:99    100.790 -9999 -99999.   ...  0   3666-99
2007-10-18 07:40 9999-99-99 99:99     93.600 -9999 -99999.   ...  0   2629-99
2007-10-18 07:40 9999-99-99 99:99     93.540 -9999 -99999.   ...  0   2630-99
2007-10-23 08:10 9999-99-99 99:99    110.050 -9999 -99999.   ...  0   2693-99
2007-10-23 08:10 9999-99-99 99:99    109.090 -9999 -99999.   ...  0   2694-99
2007-10-25 09:30 9999-99-99 99:99    108.380 -9999 -99999.   ...  0     33-99
2007-10-25 09:30 9999-99-99 99:99    108.240 -9999 -99999.   ...  0     34-99
2007-10-30 09:45 9999-99-99 99:99    105.560 -9999 -99999.   ...  0   4559-99
2007-10-30 09:45 9999-99-99 99:99    106.090 -9999 -99999.   ...  0   4560-99
2007-11-01 07:40 9999-99-99 99:99    102.160 -9999 -99999.   ...  0   3859-99
2007-11-01 07:40 9999-99-99 99:99    101.990 -9999 -99999.   ...  0   3860-99
2007-11-06 08:30 9999-99-99 99:99     88.150 -9999 -99999.   ...  0   1295-99
2007-11-06 08:30 9999-99-99 99:99     88.410 -9999 -99999.   ...  0   1296-99
2007-11-08 07:35 9999-99-99 99:99     77.230 -9999 -99999.   ...  0   4677-99
2007-11-08 07:35 9999-99-99 99:99     77.420 -9999 -99999.   ...  0   4678-99
2007-11-13 09:25 9999-99-99 99:99     80.330 -9999 -99999.   ...  0     81-99
2007-11-13 09:25 9999-99-99 99:99     79.850 -9999 -99999.   ...  0     82-99
2007-11-15 07:55 9999-99-99 99:99     75.250 -9999 -99999.   ...  0   2197-99
2007-11-15 07:55 9999-99-99 99:99     75.060 -9999 -99999.   ...  0   2198-99
2007-11-20 08:45 9999-99-99 99:99     76.190 -9999 -99999.   ...  0    393-99
2007-11-20 08:45 9999-99-99 99:99     76.250 -9999 -99999.   ...  0    394-99
2007-11-22 09:10 9999-99-99 99:99     75.950 -9999 -99999.   ...  0   1319-99
2007-11-22 09:10 9999-99-99 99:99     75.830 -9999 -99999.   ...  0   1320-99
2007-11-27 08:00 9999-99-99 99:99     67.830 -9999 -99999.   ...  0    319-99
2007-11-27 08:00 9999-99-99 99:99     69.310 -9999 -99999.   ...  0    320-99
2007-11-29 08:00 9999-99-99 99:99     70.590 -9999 -99999.   ...  0   3119-99
2007-11-29 08:00 9999-99-99 99:99     70.390 -9999 -99999.   ...  0   3120-99
2007-12-04 08:00 9999-99-99 99:99     65.470 -9999 -99999.   ...  0   1713-99
2007-12-04 08:00 9999-99-99 99:99     65.640 -9999 -99999.   ...  0   1714-99
2007-12-06 11:00 9999-99-99 99:99     65.950 -9999 -99999.   ...  0   1067-99
2007-12-06 11:00 9999-99-99 99:99     65.420 -9999 -99999.   ...  0   1068-99
2007-12-11 07:50 9999-99-99 99:99     67.010 -9999 -99999.   ...  0    935-99
2007-12-11 07:50 9999-99-99 99:99     66.570 -9999 -99999.   ...  0    936-99
2007-12-13 09:30 9999-99-99 99:99     83.380 -9999 -99999.   ...  0   3139-99
2007-12-13 09:30 9999-99-99 99:99     84.960 -9999 -99999.   ...  0   3140-99
2007-12-18 07:50 9999-99-99 99:99     68.340 -9999 -99999.   ...  0    159-99
2007-12-18 07:50 9999-99-99 99:99     68.170 -9999 -99999.   ...  0    160-99
2007-12-20 07:55 9999-99-99 99:99     65.410 -9999 -99999.   ...  0   2949-99
2007-12-20 07:55 9999-99-99 99:99     68.460 -9999 -99999.   ...  0   2950-99
2008-01-08 08:00 9999-99-99 99:99     64.500 -9999 -99999.   ...  0   4581-99
2008-01-08 08:00 9999-99-99 99:99     63.730 -9999 -99999.   ...  0   4582-99
2008-01-10 07:45 9999-99-99 99:99     60.710 -9999 -99999.   ...  0   4683-99
2008-01-10 07:45 9999-99-99 99:99     60.590 -9999 -99999.   ...  0   4684-99
2008-01-15 09:00 9999-99-99 99:99     62.770 -9999 -99999.   ...  0    793-99
2008-01-15 09:00 9999-99-99 99:99     63.750 -9999 -99999.   ...  0    794-99
2008-01-17 08:50 9999-99-99 99:99     59.330 -9999 -99999.   ...  0    595-99
2008-01-17 08:50 9999-99-99 99:99     58.150 -9999 -99999.   ...  0    596-99
2008-01-22 07:45 9999-99-99 99:99     75.140 -9999 -99999.   ...  0   1737-99
2008-01-22 07:45 9999-99-99 99:99     75.040 -9999 -99999.   ...  0   1738-99
2008-01-24 07:45 9999-99-99 99:99     77.490 -9999 -99999.   ...  0   6037-66
2008-01-24 07:45 9999-99-99 99:99     76.930 -9999 -99999.   ...  0   6038-66
2008-01-29 07:45 9999-99-99 99:99     63.730 -9999 -99999.   ...  0   4991-99
2008-01-29 07:45 9999-99-99 99:99     63.820 -9999 -99999.   ...  0   4992-99
2008-01-31 07:45 9999-99-99 99:99     63.830 -9999 -99999.   ...  0   4989-99
2008-01-31 07:45 9999-99-99 99:99     63.470 -9999 -99999.   ...  0   4990-99
2008-02-05 09:00 9999-99-99 99:99     67.320 -9999 -99999.   ...  0   3877-99
2008-02-05 09:00 9999-99-99 99:99     66.760 -9999 -99999.   ...  0   3878-99
2008-02-07 07:50 9999-99-99 99:99     67.090 -9999 -99999.   ...  0   5039-99
2008-02-07 07:50 9999-99-99 99:99     67.080 -9999 -99999.   ...  0   5040-99
2008-02-12 13:30 9999-99-99 99:99     67.530 -9999 -99999.   ...  0   2291-99
2008-02-12 13:30 9999-99-99 99:99     67.250 -9999 -99999.   ...  0   2292-99
2008-02-14 07:50 9999-99-99 99:99     57.780 -9999 -99999.   ...  0    911-99
2008-02-14 07:50 9999-99-99 99:99     57.840 -9999 -99999.   ...  0    912-99
2008-02-26 08:10 9999-99-99 99:99     64.990 -9999 -99999.   ...  0   4603-99
2008-02-26 08:10 9999-99-99 99:99     65.150 -9999 -99999.   ...  0   4604-99
2008-02-28 08:00 9999-99-99 99:99     66.180 -9999 -99999.   ...  0     83-99
2008-02-28 08:00 9999-99-99 99:99     65.260 -9999 -99999.   ...  0     84-99
2008-03-04 08:10 9999-99-99 99:99     64.140 -9999 -99999.   ...  0   6071-66
2008-03-04 08:10 9999-99-99 99:99     64.610 -9999 -99999.   ...  0   6072-66
2008-03-07 08:00 9999-99-99 99:99     64.220 -9999 -99999.   ...  0   3327-99
2008-03-07 08:00 9999-99-99 99:99     64.310 -9999 -99999.   ...  0   3328-99
2008-03-11 08:35 9999-99-99 99:99     65.020 -9999 -99999.   ...  0   6339-66
2008-03-11 08:35 9999-99-99 99:99     66.310 -9999 -99999.   ...  0   6664-66
2008-03-13 09:00 9999-99-99 99:99     70.860 -9999 -99999.   ...  0   2606-99
2008-03-13 09:00 9999-99-99 99:99     70.520 -9999 -99999.   ...  0   2992-99
2008-03-18 08:00 9999-99-99 99:99     49.700 -9999 -99999.   ...  0    591-99
2008-03-18 08:00 9999-99-99 99:99     49.570 -9999 -99999.   ...  0    592-99
2008-03-20 07:50 9999-99-99 99:99     51.300 -9999 -99999.   ...  0   2023-99
2008-03-20 07:50 9999-99-99 99:99     51.160 -9999 -99999.   ...  0   2024-99
2008-04-01 07:45 9999-99-99 99:99     71.190 -9999 -99999.   ...  0   2335-99
2008-04-01 07:45 9999-99-99 99:99     70.790 -9999 -99999.   ...  0   3346-99
2008-04-03 07:45 9999-99-99 99:99     71.330 -9999 -99999.   ...  0   2743-99
2008-04-03 07:45 9999-99-99 99:99     71.300 -9999 -99999.   ...  0    580-99
2008-04-08 09:30 9999-99-99 99:99     79.530 -9999 -99999.   ...  0   1173-99
2008-04-08 09:30 9999-99-99 99:99     83.890 -9999 -99999.   ...  0   1174-99
2008-04-10 08:00 9999-99-99 99:99     74.140 -9999 -99999.   ...  0   5041-99
2008-04-10 08:00 9999-99-99 99:99     74.540 -9999 -99999.   ...  0   5042-99
2008-04-15 09:25 9999-99-99 99:99     67.520 -9999 -99999.   ...  0   3475-99
2008-04-15 09:25 9999-99-99 99:99     67.890 -9999 -99999.   ...  0   3476-99
2008-04-17 07:55 9999-99-99 99:99     68.000 -9999 -99999.   ...  0    831-99
2008-04-17 07:55 9999-99-99 99:99     67.010 -9999 -99999.   ...  0    832-99
2008-04-29 09:10 9999-99-99 99:99     68.260 -9999 -99999.   ...  0   3119-99
2008-04-29 09:10 9999-99-99 99:99     68.500 -9999 -99999.   ...  0   3120-99
2008-05-01 08:00 9999-99-99 99:99     75.350 -9999 -99999.   ...  0   2953-99
2008-05-01 08:00 9999-99-99 99:99     75.240 -9999 -99999.   ...  0   2954-99
2008-05-13 09:45 9999-99-99 99:99     66.510 -9999 -99999.   ...  0   1343-99
2008-05-13 09:45 9999-99-99 99:99     65.700 -9999 -99999.   ...  0   1344-99
2008-05-15 07:40 9999-99-99 99:99     97.140 -9999 -99999.   .X.  0   3045-99
2008-05-15 07:40 9999-99-99 99:99     96.550 -9999 -99999.   .X.  0   3046-99
2008-05-27 14:00 9999-99-99 99:99     56.760 -9999 -99999.   ...  0   2637-99
2008-05-27 14:00 9999-99-99 99:99     56.960 -9999 -99999.   ...  0   2638-99
2008-05-29 14:00 9999-99-99 99:99     54.310 -9999 -99999.   ...  0   2935-99
2008-05-29 14:00 9999-99-99 99:99     53.700 -9999 -99999.   ...  0   2936-99
2008-06-03 09:30 9999-99-99 99:99     54.070 -9999 -99999.   ...  0    241-99
2008-06-03 09:30 9999-99-99 99:99     53.180 -9999 -99999.   ...  0    242-99
2008-06-05 12:15 9999-99-99 99:99     56.650 -9999 -99999.   ...  0   4155-99
2008-06-05 12:15 9999-99-99 99:99     56.690 -9999 -99999.   ...  0   4156-99
2008-06-08 16:00 9999-99-99 99:99     59.340 -9999 -99999.   ...  0   1101-99
2008-06-08 16:00 9999-99-99 99:99     58.430 -9999 -99999.   ...  0   1102-99
2008-06-10 15:30 9999-99-99 99:99     60.930 -9999 -99999.   ...  0   2791-99
2008-06-10 15:30 9999-99-99 99:99     60.670 -9999 -99999.   ...  0   2792-99
2008-06-12 15:45 9999-99-99 99:99     68.910 -9999 -99999.   ...  0   2611-99
2008-06-12 15:45 9999-99-99 99:99     68.430 -9999 -99999.   ...  0   2612-99
2008-06-17 14:30 9999-99-99 99:99     63.700 -9999 -99999.   ...  0   2657-99
2008-06-17 14:30 9999-99-99 99:99     63.130 -9999 -99999.   ...  0   2658-99
2008-06-20 12:15 9999-99-99 99:99     67.800 -9999 -99999.   ...  0   1167-99
2008-06-20 12:15 9999-99-99 99:99     68.150 -9999 -99999.   ...  0   1168-99
2008-06-24 08:40 9999-99-99 99:99     67.310 -9999 -99999.   ...  0   4191-99
2008-06-24 08:40 9999-99-99 99:99     66.680 -9999 -99999.   ...  0   4192-99
2008-06-26 14:00 9999-99-99 99:99     69.480 -9999 -99999.   ...  0   4605-99
2008-06-26 14:00 9999-99-99 99:99     69.250 -9999 -99999.   ...  0   4606-99
2008-07-01 09:30 9999-99-99 99:99     87.470 -9999 -99999.   ...  0   1821-99
2008-07-01 09:30 9999-99-99 99:99     87.080 -9999 -99999.   ...  0   1822-99
2008-07-03 13:15 9999-99-99 99:99     82.090 -9999 -99999.   ...  0   3921-99
2008-07-03 13:15 9999-99-99 99:99     82.020 -9999 -99999.   ...  0   3922-99
2008-07-11 15:00 9999-99-99 99:99     59.890 -9999 -99999.   ...  0   3619-99
2008-07-11 15:00 9999-99-99 99:99     59.950 -9999 -99999.   ...  0   3620-99
2008-07-15 14:50 9999-99-99 99:99     87.810 -9999 -99999.   ...  0   3183-99
2008-07-15 14:50 9999-99-99 99:99     87.590 -9999 -99999.   ...  0   3184-99
2008-07-17 08:15 9999-99-99 99:99     68.920 -9999 -99999.   ...  0   2217-99
2008-07-17 08:15 9999-99-99 99:99     68.030 -9999 -99999.   ...  0   2218-99
2008-07-22 08:45 9999-99-99 99:99    109.580 -9999 -99999.   ...  0    461-99
2008-07-22 08:45 9999-99-99 99:99    109.950 -9999 -99999.   ...  0    462-99
2008-07-24 08:15 9999-99-99 99:99    101.910 -9999 -99999.   ...  0   5055-99
2008-07-24 08:15 9999-99-99 99:99    101.290 -9999 -99999.   ...  0   5056-99
2008-07-29 08:10 9999-99-99 99:99    122.490 -9999 -99999.   .X.  0   2113-99
2008-07-29 08:10 9999-99-99 99:99    122.020 -9999 -99999.   .X.  0   2114-99
2008-07-31 07:55 9999-99-99 99:99    123.780 -9999 -99999.   .X.  0   1843-99
2008-07-31 07:55 9999-99-99 99:99    124.010 -9999 -99999.   .X.  0   1844-99
2008-08-05 09:00 9999-99-99 99:99     94.090 -9999 -99999.   ...  0   4579-99
2008-08-05 09:00 9999-99-99 99:99     93.510 -9999 -99999.   ...  0   4580-99
2008-08-07 07:55 9999-99-99 99:99     83.550 -9999 -99999.   ...  0   4105-99
2008-08-07 07:55 9999-99-99 99:99     83.350 -9999 -99999.   ...  0   4106-99
2008-08-12 08:30 9999-99-99 99:99    107.850 -9999 -99999.   ...  0   1083-99
2008-08-12 08:30 9999-99-99 99:99    108.070 -9999 -99999.   ...  0   1084-99
2008-08-14 08:00 9999-99-99 99:99     85.900 -9999 -99999.   ...  0    883-99
2008-08-14 08:00 9999-99-99 99:99     84.750 -9999 -99999.   ...  0    884-99
2008-08-19 08:45 9999-99-99 99:99     68.990 -9999 -99999.   .X.  0   1223-99
2008-08-19 08:45 9999-99-99 99:99     69.220 -9999 -99999.   .X.  0   1224-99
2008-08-22 15:40 9999-99-99 99:99     88.740 -9999 -99999.   ...  0   3939-99
2008-08-22 15:40 9999-99-99 99:99     88.490 -9999 -99999.   ...  0   3940-99
2008-08-26 08:30 9999-99-99 99:99    111.490 -9999 -99999.   ...  0   3019-99
2008-08-26 08:30 9999-99-99 99:99    112.260 -9999 -99999.   ...  0   3020-99
2008-08-28 08:00 9999-99-99 99:99    104.550 -9999 -99999.   ...  0   2741-99
2008-08-28 08:00 9999-99-99 99:99    104.440 -9999 -99999.   ...  0   2742-99
2008-09-02 08:50 9999-99-99 99:99     79.170 -9999 -99999.   ...  0   4559-99
2008-09-02 08:50 9999-99-99 99:99     78.680 -9999 -99999.   ...  0   4560-99
2008-09-04 08:20 9999-99-99 99:99     78.030 -9999 -99999.   ...  0   3169-99
2008-09-04 08:20 9999-99-99 99:99     77.560 -9999 -99999.   ...  0   3170-99
2008-09-09 10:50 9999-99-99 99:99    116.900 -9999 -99999.   .X.  0    891-99
2008-09-09 10:50 9999-99-99 99:99    116.660 -9999 -99999.   .X.  0    892-99
2008-09-11 08:30 9999-99-99 99:99    125.960 -9999 -99999.   .X.  0   1111-99
2008-09-11 08:30 9999-99-99 99:99    125.250 -9999 -99999.   .X.  0   1112-99
2008-09-17 13:00 9999-99-99 99:99     87.430 -9999 -99999.   ...  0   4807-99
2008-09-17 13:00 9999-99-99 99:99     87.130 -9999 -99999.   ...  0   4808-99
