C01 TITLE: CO event sampling data 
C02 FILE NAME: aia999900.csiro.am.fl.co.nl.ev.dat 
C03 DATA FORMAT: Version 1.0
C04 TOTAL LINES: 2339
C05 HEADER LINES: 32
C06 DATA VERSION: 201708
C07 STATION NAME: Aircraft (over Bass Strait and Cape Grim) 
C08 STATION CATEGORY: 
C09 OBSERVATION CATEGORY: Air sampling observation by a mobile platform
C10 COUNTRY/TERRITORY: Australia
C11 CONTRIBUTOR: CSIRO
C12 LATITUDE: 
C13 LONGITUDE: 
C14 ALTITUDE: 
C15 NUMBER OF SAMPLING HEIGHTS: 1
C16 SAMPLING HEIGHTS: 70
C17 CONTACT POINT: paul.krummel@csiro.au ray.langenfelds@csiro.au zoe.loh@csiro.au
C18 PARAMETER: CO
C19 COVERING PERIOD: 1991-06-24 2000-09-28
C20 TIME INTERVAL: event
C21 MEASUREMENT UNIT: ppb
C22 MEASUREMENT METHOD: Gas Chromatography (RGD)
C23 SAMPLING TYPE: flask
C24 TIME ZONE: UTC
C25 MEASUREMENT SCALE: CSIRO Scale (derived from the scale maintained by NOAA/CMDL in 1991)
C26 CREDIT FOR USE: This is a formal notification for data users. "For scientific purposes, access to these data is unlimited
C27 and provided without charge. By their use you accept that an offer of co-authorship will be made through personal contact
C28 with the data providers or owners whenever substantial use is made of their data. In all cases, an acknowledgement
C29 must be made to the data providers or owners and the data centre when these data are used within a publication."
C30 COMMENT:REM is the flask ID code
C31
C32   DATE  TIME       DATE  TIME     LAT      LON     ALT         CO    ND      SD     F CS       REM
1991-06-24 00:05 9999-99-99 99:99 -38.931  145.152  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-06-24 00:15 9999-99-99 99:99 -39.208  145.220  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-06-24 00:18 9999-99-99 99:99 -39.436  145.276  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-06-24 00:20 9999-99-99 99:99 -39.404  145.268  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-06-24 00:28 9999-99-99 99:99 -40.218  145.468  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-G54
1991-06-24 00:45 9999-99-99 99:99 -40.394  144.721  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S14
1991-06-24 00:50 9999-99-99 99:99 -40.699  144.710  4270.0 -99999.999 -9999 -99999.   *O.  0  G050-S21
1991-06-24 00:53 9999-99-99 99:99 -40.718  144.771  4270.0 -99999.999 -9999 -99999.   *O.  0  G500-166
1991-06-24 01:16 9999-99-99 99:99 -40.687  144.669  1829.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-06-24 01:27 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-06-24 01:30 9999-99-99 99:99 -40.680  144.649   609.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-06-24 01:40 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-06-24 01:43 9999-99-99 99:99 -40.680  144.649   149.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1991-07-23 04:11 9999-99-99 99:99 -38.551  145.090  4267.0 -99999.999 -9999 -99999.   *O.  0  G050-S24
1991-07-23 04:20 9999-99-99 99:99 -38.865  144.840  4328.0 -99999.999 -9999 -99999.   *O.  0  G050-S25
1991-07-23 04:27 9999-99-99 99:99 -39.280  144.840  4312.0 -99999.999 -9999 -99999.   *O.  0  G500-040
1991-07-23 04:30 9999-99-99 99:99 -39.162  144.149  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S26
1991-07-23 04:38 9999-99-99 99:99 -39.396  144.042  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-S27
1991-07-23 05:09 9999-99-99 99:99 -40.705  144.618  4297.0 -99999.999 -9999 -99999.   *O.  0  G050-G49
1991-07-23 05:11 9999-99-99 99:99 -40.864  144.634  4465.0 -99999.999 -9999 -99999.   *O.  0  G050-G50
1991-07-23 05:12 9999-99-99 99:99 -40.627  144.850  4602.0 -99999.999 -9999 -99999.   *O.  0  G500-041
1991-07-23 05:14 9999-99-99 99:99 -40.615  144.823  4602.0 -99999.999 -9999 -99999.   *O.  0  G050-G51
1991-07-23 05:36 9999-99-99 99:99 -40.862  144.619  2103.0 -99999.999 -9999 -99999.   *O.  0  G050-G53
1991-07-23 05:43 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G31
1991-07-23 05:45 9999-99-99 99:99 -40.866  144.647   579.0 -99999.999 -9999 -99999.   *O.  0  G050-G32
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G35
1991-07-23 05:52 9999-99-99 99:99 -40.628  144.854   167.0 -99999.999 -9999 -99999.   *O.  0  G050-G36
1997-07-23 05:18 9999-99-99 99:99 -39.117  145.250  5000.0     71.062 -9999 -99999.   J..  0  G050-143
1997-07-23 05:18 9999-99-99 99:99 -39.117  145.250  5000.0     76.518 -9999 -99999.   ...  0  G050-442
1997-07-23 05:35 9999-99-99 99:99 -39.850  144.683  6250.0     67.046 -9999 -99999.   J..  0  G050-144
1997-07-23 05:35 9999-99-99 99:99 -39.850  144.683  6250.0     69.381 -9999 -99999.   ...  0  G050-443
1997-07-23 05:45 9999-99-99 99:99 -40.233  144.500  6250.0     72.243 -9999 -99999.   J..  0  G050-145
1997-07-23 05:45 9999-99-99 99:99 -40.233  144.500  6250.0     75.581 -9999 -99999.   ...  0  G050-T70
1997-07-23 05:57 9999-99-99 99:99 -40.567  144.300  5940.0     75.833 -9999 -99999.   ...  0  G050-T71
1997-07-23 05:59 9999-99-99 99:99 -40.567  144.300  5610.0     68.069 -9999 -99999.   J..  0  G050-146
1997-07-23 06:04 9999-99-99 99:99 -40.567  144.300  5300.0     70.855 -9999 -99999.   ...  0  G050-444
1997-07-23 06:07 9999-99-99 99:99 -40.567  144.300  5000.0     65.079 -9999 -99999.   J..  0  G050-147
1997-07-23 06:12 9999-99-99 99:99 -40.567  144.300  4660.0     61.355 -9999 -99999.   ...  0  G050-445
1997-07-23 06:15 9999-99-99 99:99 -40.567  144.300  4360.0     60.423 -9999 -99999.   N..  0  G050-148
1997-07-23 06:19 9999-99-99 99:99 -40.567  144.300  3750.0     56.822 -9999 -99999.   ...  0  G050-446
1997-07-23 06:23 9999-99-99 99:99 -40.567  144.300  3110.0     67.532 -9999 -99999.   J..  0  G050-167
1997-07-23 06:27 9999-99-99 99:99 -40.567  144.300  2500.0     62.036 -9999 -99999.   ...  0  G050-447
1997-07-23 06:31 9999-99-99 99:99 -40.567  144.300  2160.0     57.986 -9999 -99999.   J..  0  G050-168
1997-07-23 06:34 9999-99-99 99:99 -40.567  144.300  1860.0     62.618 -9999 -99999.   ...  0  G050-M01
1997-07-23 06:37 9999-99-99 99:99 -40.567  144.300  1550.0     60.125 -9999 -99999.   J..  0  G050-169
1997-07-23 06:40 9999-99-99 99:99 -40.567  144.300  1220.0     59.858 -9999 -99999.   ...  0  G050-M03
1997-07-23 06:43 9999-99-99 99:99 -40.567  144.300  1070.0     57.175 -9999 -99999.   J..  0  G050-170
1997-07-23 06:45 9999-99-99 99:99 -40.567  144.300   910.0     59.670 -9999 -99999.   ...  0  G050-M04
1997-07-23 06:48 9999-99-99 99:99 -40.567  144.300   760.0     55.791 -9999 -99999.   J..  0  G050-171
1997-07-23 06:50 9999-99-99 99:99 -40.567  144.300   610.0     60.309 -9999 -99999.   ...  0  G050-M05
1997-07-23 06:53 9999-99-99 99:99 -40.567  144.300   460.0     56.045 -9999 -99999.   J..  0  G050-172
1997-07-23 06:56 9999-99-99 99:99 -40.567  144.300   300.0     58.798 -9999 -99999.   ...  0  G050-M30
1997-07-23 06:59 9999-99-99 99:99 -40.567  144.300   150.0     60.123 -9999 -99999.   J..  0  G050-325
1997-07-23 06:59 9999-99-99 99:99 -40.567  144.300   150.0     59.101 -9999 -99999.   ...  0  G050-M31
1997-07-23 07:06 9999-99-99 99:99 -40.633  144.633   150.0     56.074 -9999 -99999.   J..  0  G050-326
1997-07-23 07:06 9999-99-99 99:99 -40.633  144.633   150.0     59.393 -9999 -99999.   ...  0  G050-M32
1997-07-23 07:12 9999-99-99 99:99 -40.467  144.700   610.0     54.225 -9999 -99999.   J..  0  G050-327
1997-07-23 07:12 9999-99-99 99:99 -40.467  144.700   610.0     58.903 -9999 -99999.   ...  0  G050-G49
1997-07-23 07:17 9999-99-99 99:99 -40.250  144.683  1680.0     60.447 -9999 -99999.   ...  0  G050-T72
1997-08-09 00:09 9999-99-99 99:99 -39.133  145.233  4880.0     71.360 -9999 -99999.   J..  0  G050-G31
1997-08-09 00:24 9999-99-99 99:99 -39.667  144.883  6100.0     68.064 -9999 -99999.   ...  0  G050-A49
1997-08-09 00:36 9999-99-99 99:99 -40.100  144.600  6100.0     62.625 -9999 -99999.   J..  0  G050-329
1997-08-09 00:38 9999-99-99 99:99 -40.100  144.600  6100.0     65.466 -9999 -99999.   J..  0  S160-N13
1997-08-09 00:50 9999-99-99 99:99 -40.533  144.300  5790.0     65.502 -9999 -99999.   ...  0  G050-A50
1997-08-09 00:52 9999-99-99 99:99 -40.533  144.300  5490.0     59.737 -9999 -99999.   J..  0  G050-330
1997-08-09 00:58 9999-99-99 99:99 -40.533  144.300  5180.0     63.502 -9999 -99999.   ...  0  G050-194
1997-08-09 01:00 9999-99-99 99:99 -40.533  144.300  4880.0     59.462 -9999 -99999.   J..  0  G050-500
1997-08-09 01:06 9999-99-99 99:99 -40.533  144.300  4270.0     69.513 -9999 -99999.   ...  0  G050-195
1997-08-09 01:11 9999-99-99 99:99 -40.533  144.300  3660.0     65.909 -9999 -99999.   ...  0  G050-196
1997-08-09 01:14 9999-99-99 99:99 -40.533  144.300  3050.0     69.348 -9999 -99999.   J..  0  G050-501
1997-08-09 01:18 9999-99-99 99:99 -40.533  144.300  2440.0     64.338 -9999 -99999.   ...  0  G050-197
1997-08-09 01:25 9999-99-99 99:99 -40.533  144.300  1830.0     62.822 -9999 -99999.   N..  0  G050-198
1997-08-09 01:27 9999-99-99 99:99 -40.533  144.300  1580.0     57.297 -9999 -99999.   J..  0  G050-502
1997-08-09 01:31 9999-99-99 99:99 -40.533  144.300  1220.0     60.115 -9999 -99999.   ...  0  G050-A25
1997-08-09 01:35 9999-99-99 99:99 -40.533  144.300   910.0     59.375 -9999 -99999.   ...  0  G050-A26
1997-08-09 01:37 9999-99-99 99:99 -40.533  144.300   760.0     56.899 -9999 -99999.   J..  0  G050-T22
1997-08-09 01:40 9999-99-99 99:99 -40.533  144.300   610.0     59.596 -9999 -99999.   ...  0  G050-A27
1997-08-09 01:45 9999-99-99 99:99 -40.533  144.300   300.0     60.103 -9999 -99999.   ...  0  G050-A28
1997-08-09 01:49 9999-99-99 99:99 -40.533  144.300   150.0     59.156 -9999 -99999.   ...  0  G050-A29
1997-08-09 01:49 9999-99-99 99:99 -40.533  144.300   150.0     55.955 -9999 -99999.   J..  0  G050-T23
1997-08-09 01:56 9999-99-99 99:99 -40.650  144.650   150.0     59.857 -9999 -99999.   ...  0  G050-A30
1997-08-09 01:56 9999-99-99 99:99 -40.650  144.650   150.0     56.650 -9999 -99999.   J..  0  G050-T24
1997-08-09 02:08 9999-99-99 99:99 -40.267  144.583  1830.0     62.176 -9999 -99999.   ...  0  G050-A51
1997-08-09 02:20 9999-99-99 99:99 -39.717  144.883  2740.0     68.727 -9999 -99999.   J..  0  S160-N15
1997-08-27 01:02 9999-99-99 99:99 -39.133  145.250  4910.0     98.166 -9999 -99999.   ...  0  G050-A80
1997-08-27 01:02 9999-99-99 99:99 -39.133  145.250  4910.0     99.784 -9999 -99999.   ...  0  G050-M07
1997-08-27 01:12 9999-99-99 99:99 -39.533  144.983  5820.0     97.907 -9999 -99999.   ...  0  G050-M08
1997-08-27 01:23 9999-99-99 99:99 -40.950  144.700  6160.0     92.257 -9999 -99999.   J..  0  S160-N13
1997-08-27 01:27 9999-99-99 99:99 -40.250  144.500  6460.0     90.067 -9999 -99999.   ...  0  G050-A81
1997-08-27 01:33 9999-99-99 99:99 -40.533  144.300  6160.0     93.888 -9999 -99999.   ...  0  G050-A52
1997-08-27 01:40 9999-99-99 99:99 -40.533  144.300  5820.0     98.239 -9999 -99999.   ...  0  G050-A53
1997-08-27 01:43 9999-99-99 99:99 -40.533  144.300  5520.0     98.116 -9999 -99999.   ...  0  G050-A82
1997-08-27 01:48 9999-99-99 99:99 -40.533  144.300  5210.0     98.995 -9999 -99999.   ...  0  G050-M09
1997-08-27 01:51 9999-99-99 99:99 -40.533  144.300  4910.0    102.672 -9999 -99999.   ...  0  G050-A83
1997-08-27 01:55 9999-99-99 99:99 -40.533  144.300  4300.0    114.984 -9999 -99999.   ...  0  G050-M10
1997-08-27 02:02 9999-99-99 99:99 -40.533  144.300  3690.0    111.919 -9999 -99999.   ...  0  G050-M19
1997-08-27 02:07 9999-99-99 99:99 -40.533  144.300  3050.0    109.608 -9999 -99999.   ...  0  G050-A84
1997-08-27 02:11 9999-99-99 99:99 -40.533  144.300  2440.0    103.119 -9999 -99999.   ...  0  G050-M20
1997-08-27 02:16 9999-99-99 99:99 -40.533  144.300  1830.0    110.559 -9999 -99999.   ...  0  G050-M21
1997-08-27 02:20 9999-99-99 99:99 -40.533  144.300  1520.0    107.858 -9999 -99999.   ...  0  G050-A85
1997-08-27 02:23 9999-99-99 99:99 -40.533  144.300  1220.0    103.252 -9999 -99999.   ...  0  G050-M22
1997-08-27 02:28 9999-99-99 99:99 -40.533  144.300   910.0     72.827 -9999 -99999.   ...  0  G050-M23
1997-08-27 02:29 9999-99-99 99:99 -40.533  144.300   760.0     70.500 -9999 -99999.   ...  0  G050-A92
1997-08-27 02:33 9999-99-99 99:99 -40.533  144.300   610.0     67.568 -9999 -99999.   ...  0  G050-M24
1997-08-27 02:38 9999-99-99 99:99 -40.533  144.300   300.0     67.930 -9999 -99999.   ...  0  G050-M27
1997-08-27 02:42 9999-99-99 99:99 -40.533  144.300   150.0     68.256 -9999 -99999.   ...  0  G050-A93
1997-08-27 02:42 9999-99-99 99:99 -40.533  144.300   150.0     69.169 -9999 -99999.   ...  0  G050-M29
1997-08-27 02:49 9999-99-99 99:99 -40.650  144.667   150.0     67.989 -9999 -99999.   ...  0  G050-A94
1997-08-27 02:49 9999-99-99 99:99 -40.650  144.667   150.0     68.033 -9999 -99999.   ...  0  G050-M30
1997-08-27 02:54 9999-99-99 99:99 -40.600  144.600   610.0     68.667 -9999 -99999.   ...  0  G050-M34
1997-08-27 02:58 9999-99-99 99:99 -40.450  144.617  1520.0    108.261 -9999 -99999.   ...  0  G050-A54
1997-08-27 03:09 9999-99-99 99:99 -39.983  144.867  2740.0    100.899 -9999 -99999.   J..  0  S160-N15
1997-10-11 23:36 9999-99-99 99:99 -39.133  145.250  4880.0     81.761 -9999 -99999.   ...  0  G050-322
1997-10-11 23:36 9999-99-99 99:99 -39.133  145.250  4880.0     82.228 -9999 -99999.   ...  0  G050-B05
1997-10-11 23:48 9999-99-99 99:99 -39.550  144.950  5790.0     81.139 -9999 -99999.   ...  0  G050-323
1997-10-11 23:51 9999-99-99 99:99 -39.683  144.867  6100.0     81.996 -9999 -99999.   ...  0  G050-G27
1997-10-11 23:59 9999-99-99 99:99 -39.900  144.733  6100.0     82.957 -9999 -99999.   J..  0  S160-N13
1997-10-12 00:06 9999-99-99 99:99 -40.233  144.500  6100.0     81.080 -9999 -99999.   ...  0  G050-G37
1997-10-12 00:10 9999-99-99 99:99 -40.333  144.433  6100.0     82.422 -9999 -99999.   ...  0  G050-318
1997-10-12 00:20 9999-99-99 99:99 -40.533  144.300  5790.0     82.524 -9999 -99999.   ...  0  G050-319
1997-10-12 00:21 9999-99-99 99:99 -40.533  144.300  5490.0     79.265 -9999 -99999.   ...  0  G050-G39
1997-10-12 00:29 9999-99-99 99:99 -40.533  144.300  5180.0     74.863 -9999 -99999.   ...  0  G050-M19
1997-10-12 00:31 9999-99-99 99:99 -40.533  144.300  4880.0     74.496 -9999 -99999.   ...  0  G050-G40
1997-10-12 00:36 9999-99-99 99:99 -40.533  144.300  4270.0     69.093 -9999 -99999.   ...  0  G050-M20
1997-10-12 00:40 9999-99-99 99:99 -40.533  144.300  3660.0     65.793 -9999 -99999.   ...  0  G050-G42
1997-10-12 00:44 9999-99-99 99:99 -40.533  144.300  3050.0     69.161 -9999 -99999.   ...  0  G050-M21
1997-10-12 00:48 9999-99-99 99:99 -40.533  144.300  2440.0     66.975 -9999 -99999.   N..  0  G050-230
1997-10-12 00:51 9999-99-99 99:99 -40.533  144.300  1830.0     65.309 -9999 -99999.   ...  0  G050-M22
1997-10-12 00:54 9999-99-99 99:99 -40.533  144.300  1520.0     64.951 -9999 -99999.   ...  0  G050-231
1997-10-12 00:58 9999-99-99 99:99 -40.533  144.300  1220.0     65.382 -9999 -99999.   ...  0  G050-M23
1997-10-12 01:02 9999-99-99 99:99 -40.533  144.300   910.0     65.445 -9999 -99999.   ...  0  G050-M24
1997-10-12 01:03 9999-99-99 99:99 -40.533  144.300   760.0     64.648 -9999 -99999.   ...  0  G050-232
1997-10-12 01:07 9999-99-99 99:99 -40.533  144.300   610.0     65.129 -9999 -99999.   ...  0  G050-M27
1997-10-12 01:08 9999-99-99 99:99 -40.533  144.300   460.0     64.659 -9999 -99999.   ...  0  G050-233
1997-10-12 01:11 9999-99-99 99:99 -40.533  144.300   300.0     65.161 -9999 -99999.   ...  0  G050-320
1997-10-12 01:16 9999-99-99 99:99 -40.533  144.300   150.0     64.574 -9999 -99999.   ...  0  G050-234
1997-10-12 01:16 9999-99-99 99:99 -40.533  144.300   150.0     65.449 -9999 -99999.   ...  0  G050-M29
1997-10-12 01:23 9999-99-99 99:99 -40.650  144.683   150.0     64.502 -9999 -99999.   ...  0  G050-235
1997-10-12 01:23 9999-99-99 99:99 -40.650  144.683   150.0     65.070 -9999 -99999.   ...  0  G050-M30
1997-10-12 01:27 9999-99-99 99:99 -40.583  144.617   610.0     65.626 -9999 -99999.   ...  0  G050-M34
1997-10-12 01:32 9999-99-99 99:99 -40.400  144.667  1830.0     64.740 -9999 -99999.   ...  0  G050-321
1997-10-12 01:44 9999-99-99 99:99 -39.883  144.933  2740.0     66.459 -9999 -99999.   J..  0  S160-N15
1997-12-17 01:32 9999-99-99 99:99 -39.133  145.300  5000.0     78.487 -9999 -99999.   ...  0  G050-A53
1997-12-17 01:32 9999-99-99 99:99 -39.133  145.300  5000.0     75.354 -9999 -99999.   J..  0  G050-T07
1997-12-17 01:48 9999-99-99 99:99 -39.600  144.933  5910.0     79.373 -9999 -99999.   ...  0  G050-A54
1997-12-17 01:54 9999-99-99 99:99 -39.800  144.767  6220.0     74.892 -9999 -99999.   J..  0  G050-T08
1997-12-17 01:57 9999-99-99 99:99 -39.900  144.700  6220.0     77.931 -9999 -99999.   J..  0  S160-N13
1997-12-17 02:08 9999-99-99 99:99 -40.367  144.433  6220.0     69.254 -9999 -99999.   J..  0  G050-T09
1997-12-17 02:11 9999-99-99 99:99 -40.450  144.367  6220.0     72.550 -9999 -99999.   ...  0  G050-A49
1997-12-17 02:19 9999-99-99 99:99 -40.533  144.300  5910.0     78.701 -9999 -99999.   ...  0  G050-A50
1997-12-17 02:21 9999-99-99 99:99 -40.533  144.300  5580.0     76.901 -9999 -99999.   J..  0  G050-T10
1997-12-17 02:26 9999-99-99 99:99 -40.533  144.300  5240.0     79.728 -9999 -99999.   ...  0  G050-M19
1997-12-17 02:29 9999-99-99 99:99 -40.533  144.300  4940.0     74.781 -9999 -99999.   J..  0  G050-T11
1997-12-17 02:34 9999-99-99 99:99 -40.533  144.300  4330.0     73.875 -9999 -99999.   ...  0  G050-M20
1997-12-17 02:38 9999-99-99 99:99 -40.533  144.300  3690.0     67.837 -9999 -99999.   J..  0  G050-T12
1997-12-17 02:44 9999-99-99 99:99 -40.533  144.300  3050.0     70.567 -9999 -99999.   ...  0  G050-M21
1997-12-17 02:48 9999-99-99 99:99 -40.533  144.300  2440.0     60.339 -9999 -99999.   J..  0  G050-T19
1997-12-17 02:51 9999-99-99 99:99 -40.533  144.300  1830.0     54.769 -9999 -99999.   N..  0  G050-M22
1997-12-17 02:55 9999-99-99 99:99 -40.533  144.300  1520.0     53.955 -9999 -99999.   J..  0  G050-T20
1997-12-17 02:58 9999-99-99 99:99 -40.533  144.300  1220.0     58.057 -9999 -99999.   ...  0  G050-M23
1997-12-17 03:02 9999-99-99 99:99 -40.533  144.300   910.0     56.687 -9999 -99999.   ...  0  G050-M24
1997-12-17 03:04 9999-99-99 99:99 -40.533  144.300   760.0     52.593 -9999 -99999.   J..  0  G050-T21
1997-12-17 03:07 9999-99-99 99:99 -40.533  144.300   610.0     57.121 -9999 -99999.   ...  0  G050-M27
1997-12-17 03:10 9999-99-99 99:99 -40.533  144.300   460.0     53.432 -9999 -99999.   J..  0  G050-T22
1997-12-17 03:12 9999-99-99 99:99 -40.533  144.300   310.0     56.443 -9999 -99999.   ...  0  G050-A51
1997-12-17 03:16 9999-99-99 99:99 -40.533  144.300   150.0     52.516 -9999 -99999.   J..  0  G050-T23
1997-12-17 03:17 9999-99-99 99:99 -40.533  144.300   150.0     56.212 -9999 -99999.   ...  0  G050-M29
1997-12-17 03:24 9999-99-99 99:99 -40.667  144.650   150.0     57.081 -9999 -99999.   ...  0  G050-M30
1997-12-17 03:24 9999-99-99 99:99 -40.667  144.650   150.0     53.689 -9999 -99999.   J..  0  G050-T24
1997-12-17 03:29 9999-99-99 99:99 -40.550  144.583  1070.0     57.146 -9999 -99999.   ...  0  G050-M34
1997-12-17 03:31 9999-99-99 99:99 -40.467  144.567  1680.0     55.955 -9999 -99999.   ...  0  G050-A52
1997-12-17 03:43 9999-99-99 99:99 -39.950  144.800  2740.0     69.263 -9999 -99999.   J..  0  S160-N15
1998-01-23 03:01 9999-99-99 99:99 -39.133  145.233  4940.0     52.754 -9999 -99999.   ...  0  G050-G32
1998-01-23 03:10 9999-99-99 99:99 -39.417  144.967  5880.0     55.928 -9999 -99999.   ...  0  G050-G35
1998-01-23 03:16 9999-99-99 99:99 -39.633  144.717  6190.0     60.162 -9999 -99999.   ...  0  G050-A53
1998-01-23 03:24 9999-99-99 99:99 -40.000  144.550  6190.0     56.788 -9999 -99999.   J..  0  S160-N13
1998-01-23 03:28 9999-99-99 99:99 -40.200  144.433  6190.0     55.819 -9999 -99999.   J..  0  G050-143
1998-01-23 03:36 9999-99-99 99:99 -40.533  144.300  5880.0     59.828 -9999 -99999.   ...  0  G050-A54
1998-01-23 03:38 9999-99-99 99:99 -40.533  144.300  5580.0     53.470 -9999 -99999.   J..  0  G050-144
1998-01-23 03:45 9999-99-99 99:99 -40.533  144.300  4940.0     52.598 -9999 -99999.   ...  0  G050-G47
1998-01-23 03:51 9999-99-99 99:99 -40.533  144.300  4300.0     53.330 -9999 -99999.   ...  0  G050-G48
1998-01-23 03:55 9999-99-99 99:99 -40.533  144.300  3690.0     49.962 -9999 -99999.   J..  0  G050-145
1998-01-23 03:59 9999-99-99 99:99 -40.533  144.300  3050.0     52.596 -9999 -99999.   ...  0  G050-G49
1998-01-23 04:04 9999-99-99 99:99 -40.533  144.300  2440.0     50.988 -9999 -99999.   J..  0  G050-146
1998-01-23 04:07 9999-99-99 99:99 -40.533  144.300  1830.0     49.295 -9999 -99999.   ...  0  G050-M01
1998-01-23 04:10 9999-99-99 99:99 -40.533  144.300  1520.0     47.948 -9999 -99999.   ...  0  G050-M03
1998-01-23 04:14 9999-99-99 99:99 -40.533  144.300  1220.0     48.163 -9999 -99999.   ...  0  G050-M04
1998-01-23 04:16 9999-99-99 99:99 -40.533  144.300   910.0     49.092 -9999 -99999.   ...  0  G050-M05
1998-01-23 04:19 9999-99-99 99:99 -40.533  144.300   610.0     47.445 -9999 -99999.   ...  0  G050-M32
1998-01-23 04:22 9999-99-99 99:99 -40.533  144.300   300.0     47.263 -9999 -99999.   ...  0  G050-322
1998-01-23 04:28 9999-99-99 99:99 -40.533  144.300   150.0     44.859 -9999 -99999.   J..  0  G050-147
1998-01-23 04:29 9999-99-99 99:99 -40.533  144.300   150.0     47.765 -9999 -99999.   ...  0  G050-M28
1998-01-23 04:36 9999-99-99 99:99 -40.650  144.667   150.0     45.674 -9999 -99999.   J..  0  G050-148
1998-01-23 04:36 9999-99-99 99:99 -40.650  144.667   150.0     46.626 -9999 -99999.   ...  0  G050-M31
1998-01-23 04:42 9999-99-99 99:99 -40.450  144.733  1680.0     49.360 -9999 -99999.   ...  0  G050-323
1998-01-23 04:55 9999-99-99 99:99 -39.900  145.000  2740.0     53.596 -9999 -99999.   J..  0  S160-N15
1998-03-06 00:09 9999-99-99 99:99 -39.133  145.250  4940.0     50.694 -9999 -99999.   ...  0  G050-G32
1998-03-06 00:17 9999-99-99 99:99 -39.350  145.100  5880.0     55.157 -9999 -99999.   N..  0  G050-G35
1998-03-06 00:21 9999-99-99 99:99 -39.450  145.033  6220.0     51.453 -9999 -99999.   ...  0  G050-T67
1998-03-06 00:33 9999-99-99 99:99 -39.850  144.750  6220.0     51.503 -9999 -99999.   J..  0  G050-325
1998-03-06 00:38 9999-99-99 99:99 -39.983  144.667  5880.0     50.340 -9999 -99999.   ...  0  G050-T68
1998-03-06 00:43 9999-99-99 99:99 -40.183  144.550  5580.0     48.833 -9999 -99999.   J..  0  G050-326
1998-03-06 00:49 9999-99-99 99:99 -40.400  144.800  4940.0     52.090 -9999 -99999.   ...  0  G050-G47
1998-03-06 00:55 9999-99-99 99:99 -40.533  144.300  4330.0     51.352 -9999 -99999.   ...  0  G050-G48
1998-03-06 00:59 9999-99-99 99:99 -40.533  144.300  3690.0     49.031 -9999 -99999.   J..  0  G050-327
1998-03-06 01:03 9999-99-99 99:99 -40.533  144.300  3080.0     45.361 -9999 -99999.   ...  0  G050-G49
1998-03-06 01:09 9999-99-99 99:99 -40.533  144.300  2440.0     54.222 -9999 -99999.   J..  0  G050-328
1998-03-06 01:13 9999-99-99 99:99 -40.533  144.300  1830.0     45.487 -9999 -99999.   ...  0  G050-M01
1998-03-06 01:16 9999-99-99 99:99 -40.533  144.300  1520.0     43.285 -9999 -99999.   ...  0  G050-M03
1998-03-06 01:18 9999-99-99 99:99 -40.533  144.300  1220.0     43.590 -9999 -99999.   ...  0  G050-M04
1998-03-06 01:22 9999-99-99 99:99 -40.533  144.300   910.0     43.629 -9999 -99999.   ...  0  G050-M05
1998-03-06 01:29 9999-99-99 99:99 -40.533  144.300   300.0     42.198 -9999 -99999.   N..  0  G050-T69
1998-03-06 01:33 9999-99-99 99:99 -40.533  144.300   150.0     41.953 -9999 -99999.   J..  0  G050-329
1998-03-06 01:34 9999-99-99 99:99 -40.533  144.300   150.0     42.013 -9999 -99999.   ...  0  G050-M31
1998-03-06 01:43 9999-99-99 99:99 -40.683  144.667   150.0     42.153 -9999 -99999.   ...  0  G050-M32
1998-03-06 01:44 9999-99-99 99:99 -40.683  144.667   150.0     41.322 -9999 -99999.   J..  0  G050-330
1998-03-06 01:50 9999-99-99 99:99 -40.417  144.800  1830.0     43.764 -9999 -99999.   ...  0  G050-T70
1998-03-06 02:00 9999-99-99 99:99 -39.800  145.000  2740.0     47.761 -9999 -99999.   J..  0  S160-N15
1998-04-09 01:00 9999-99-99 99:99 -39.134  145.233  4970.0     51.319 -9999 -99999.   ...  0  G050-M19
1998-04-09 01:11 9999-99-99 99:99 -39.617  144.917  5910.0     50.272 -9999 -99999.   ...  0  G050-M20
1998-04-09 01:23 9999-99-99 99:99 -40.067  144.617  6250.0     55.063 -9999 -99999.   J..  0  S160-N13
