2002-12-11 02:00 9999-99-99 99:99    208.660 -9999 -99999.   .N.  0   4828-91
2002-12-24 05:40 9999-99-99 99:99     96.200 -9999 -99999.   ...  0    145-98
2002-12-24 05:40 9999-99-99 99:99     95.170 -9999 -99999.   ...  0    146-98
2002-12-27 05:25 9999-99-99 99:99    110.000 -9999 -99999.   ...  0    438-99
2002-12-31 01:35 9999-99-99 99:99    100.630 -9999 -99999.   ...  0    613-91
2002-12-31 01:35 9999-99-99 99:99    100.220 -9999 -99999.   ...  0    614-91
2003-01-07 04:20 9999-99-99 99:99    103.480 -9999 -99999.   ...  0   4067-91
2003-01-07 04:20 9999-99-99 99:99    103.780 -9999 -99999.   ...  0   4068-91
2003-01-09 05:15 9999-99-99 99:99    133.980 -9999 -99999.   ...  0    819-99
2003-01-09 05:15 9999-99-99 99:99    133.690 -9999 -99999.   ...  0    820-99
2003-01-21 03:30 9999-99-99 99:99    123.920 -9999 -99999.   ...  0    617-91
2003-01-21 03:30 9999-99-99 99:99    122.710 -9999 -99999.   ...  0    618-91
2003-01-23 04:15 9999-99-99 99:99    131.650 -9999 -99999.   ...  0      1-91
2003-01-23 04:15 9999-99-99 99:99    132.110 -9999 -99999.   ...  0      2-91
2003-01-28 04:50 9999-99-99 99:99    128.450 -9999 -99999.   ...  0   2049-91
2003-01-28 04:50 9999-99-99 99:99    128.070 -9999 -99999.   ...  0   2050-91
2003-01-30 22:20 9999-99-99 99:99    112.550 -9999 -99999.   ...  0    249-91
2003-01-30 22:20 9999-99-99 99:99    111.030 -9999 -99999.   ...  0    250-91
2003-02-04 05:25 9999-99-99 99:99    113.620 -9999 -99999.   ...  0    899-99
2003-02-04 05:25 9999-99-99 99:99    114.060 -9999 -99999.   ...  0    900-99
2003-02-06 05:45 9999-99-99 99:99    119.670 -9999 -99999.   ...  0    901-99
2003-02-06 05:45 9999-99-99 99:99    118.420 -9999 -99999.   ...  0    902-99
2003-02-10 05:15 9999-99-99 99:99    132.510 -9999 -99999.   ...  0   4785-91
2003-02-10 05:15 9999-99-99 99:99    132.210 -9999 -99999.   ...  0   4786-91
2003-02-12 04:25 9999-99-99 99:99    118.660 -9999 -99999.   ...  0    495-99
2003-02-12 04:25 9999-99-99 99:99    118.440 -9999 -99999.   ...  0    496-99
2003-02-17 04:45 9999-99-99 99:99    116.260 -9999 -99999.   ...  0   2005-91
2003-02-17 04:45 9999-99-99 99:99    116.180 -9999 -99999.   ...  0   2006-91
2003-02-18 22:40 9999-99-99 99:99    110.610 -9999 -99999.   ...  0   6179-66
2003-02-18 22:40 9999-99-99 99:99    110.450 -9999 -99999.   ...  0   6180-66
2003-02-25 05:50 9999-99-99 99:99    143.260 -9999 -99999.   ...  0   4407-91
2003-02-25 05:50 9999-99-99 99:99    143.900 -9999 -99999.   ...  0   4408-91
2003-02-27 03:40 9999-99-99 99:99    131.700 -9999 -99999.   ...  0    307-99
2003-02-27 03:40 9999-99-99 99:99    131.640 -9999 -99999.   ...  0    308-99
2003-03-04 05:45 9999-99-99 99:99    134.470 -9999 -99999.   ...  0    597-91
2003-03-04 05:45 9999-99-99 99:99    133.400 -9999 -99999.   ...  0    598-91
2003-03-07 04:45 9999-99-99 99:99    110.020 -9999 -99999.   ...  0   4525-91
2003-03-07 04:45 9999-99-99 99:99    109.010 -9999 -99999.   ...  0   4526-91
2003-03-10 02:15 9999-99-99 99:99    107.960 -9999 -99999.   ...  0   1091-99
2003-03-10 02:15 9999-99-99 99:99    108.720 -9999 -99999.   ...  0   1092-99
2003-03-13 02:10 9999-99-99 99:99    159.870 -9999 -99999.   P..  0   1851-91
2003-03-13 02:10 9999-99-99 99:99    152.820 -9999 -99999.   P..  0   1852-91
2003-03-18 04:30 9999-99-99 99:99    103.200 -9999 -99999.   ...  0    969-99
2003-03-18 04:30 9999-99-99 99:99    104.050 -9999 -99999.   ...  0    970-99
2003-03-20 04:25 9999-99-99 99:99     86.190 -9999 -99999.   ...  0      5-99
2003-03-20 04:25 9999-99-99 99:99     86.440 -9999 -99999.   ...  0      6-99
2003-03-25 04:50 9999-99-99 99:99     87.710 -9999 -99999.   ...  0    355-99
2003-03-25 04:50 9999-99-99 99:99     86.620 -9999 -99999.   ...  0    356-99
2003-03-27 02:15 9999-99-99 99:99     94.330 -9999 -99999.   ...  0   1069-99
2003-03-27 02:15 9999-99-99 99:99     94.570 -9999 -99999.   ...  0   1070-99
2003-03-31 01:25 9999-99-99 99:99     97.830 -9999 -99999.   ...  0   1141-99
2003-03-31 01:25 9999-99-99 99:99    100.380 -9999 -99999.   ...  0   1142-99
2003-04-02 23:00 9999-99-99 99:99    118.870 -9999 -99999.   ...  0   1111-99
2003-04-02 23:00 9999-99-99 99:99    117.500 -9999 -99999.   ...  0   1112-99
2003-04-07 23:30 9999-99-99 99:99    110.490 -9999 -99999.   ...  0   1081-99
2003-04-07 23:30 9999-99-99 99:99    110.170 -9999 -99999.   ...  0   1082-99
2003-04-09 22:15 9999-99-99 99:99    111.790 -9999 -99999.   ...  0   4693-91
2003-04-09 22:15 9999-99-99 99:99    112.760 -9999 -99999.   ...  0   4694-91
2003-04-13 23:45 9999-99-99 99:99    100.270 -9999 -99999.   ...  0   1067-99
2003-04-13 23:45 9999-99-99 99:99     98.010 -9999 -99999.   ...  0   1068-99
2003-04-16 03:35 9999-99-99 99:99    107.110 -9999 -99999.   ...  0   4331-91
2003-04-16 03:35 9999-99-99 99:99    106.300 -9999 -99999.   ...  0   4332-91
2003-04-21 03:20 9999-99-99 99:99    120.150 -9999 -99999.   ...  0   4003-91
2003-04-21 03:20 9999-99-99 99:99    118.250 -9999 -99999.   ...  0   4004-91
2003-04-24 03:10 9999-99-99 99:99    104.810 -9999 -99999.   ...  0   1065-99
2003-04-24 03:10 9999-99-99 99:99    104.390 -9999 -99999.   ...  0   1066-99
2003-04-28 02:40 9999-99-99 99:99     95.010 -9999 -99999.   ...  0   4735-91
2003-04-28 02:40 9999-99-99 99:99     95.130 -9999 -99999.   ...  0   4736-91
2003-05-01 05:20 9999-99-99 99:99    112.050 -9999 -99999.   ...  0   4239-91
2003-05-01 05:20 9999-99-99 99:99    112.530 -9999 -99999.   ...  0   4240-91
2003-05-05 00:00 9999-99-99 99:99    116.060 -9999 -99999.   ...  0    655-91
2003-05-05 00:00 9999-99-99 99:99    115.290 -9999 -99999.   ...  0    656-91
2003-05-07 01:15 9999-99-99 99:99    124.410 -9999 -99999.   ...  0    363-91
2003-05-07 01:15 9999-99-99 99:99    125.690 -9999 -99999.   ...  0    364-91
2003-05-13 03:05 9999-99-99 99:99    117.520 -9999 -99999.   ...  0   4620-91
2003-05-15 04:10 9999-99-99 99:99     97.870 -9999 -99999.   ...  0   1031-91
2003-05-15 04:10 9999-99-99 99:99     97.650 -9999 -99999.   ...  0   1032-91
2003-05-19 00:05 9999-99-99 99:99     99.630 -9999 -99999.   ...  0   2051-91
2003-05-19 00:05 9999-99-99 99:99     98.600 -9999 -99999.   ...  0   2052-91
2003-05-20 23:30 9999-99-99 99:99    101.890 -9999 -99999.   ...  0   1407-91
2003-05-20 23:30 9999-99-99 99:99    102.620 -9999 -99999.   ...  0   1408-91
2003-05-27 04:50 9999-99-99 99:99    225.300 -9999 -99999.   P..  0    555-99
2003-05-27 04:50 9999-99-99 99:99    218.390 -9999 -99999.   P..  0    556-99
2003-06-03 00:00 9999-99-99 99:99    147.710 -9999 -99999.   .X.  0   1209-91
2003-06-03 00:00 9999-99-99 99:99    147.200 -9999 -99999.   .X.  0   1210-91
2003-06-04 02:25 9999-99-99 99:99     95.760 -9999 -99999.   ...  0    623-99
2003-06-04 02:25 9999-99-99 99:99     95.910 -9999 -99999.   ...  0    624-99
2003-06-09 04:45 9999-99-99 99:99     76.770 -9999 -99999.   ...  0   1265-99
2003-06-09 04:45 9999-99-99 99:99     76.800 -9999 -99999.   ...  0   1266-99
2003-06-17 01:50 9999-99-99 99:99     86.710 -9999 -99999.   ...  0    463-99
2003-06-17 01:50 9999-99-99 99:99     87.130 -9999 -99999.   ...  0    464-99
2003-06-25 00:10 9999-99-99 99:99     89.300 -9999 -99999.   ...  0    315-99
2003-06-25 00:10 9999-99-99 99:99     89.700 -9999 -99999.   ...  0    316-99
2003-07-07 05:15 9999-99-99 99:99     84.760 -9999 -99999.   ...  0   1323-99
2003-07-07 05:15 9999-99-99 99:99     84.680 -9999 -99999.   ...  0   1324-99
2003-07-11 05:45 9999-99-99 99:99     87.730 -9999 -99999.   ...  0   1325-99
2003-07-11 05:45 9999-99-99 99:99     86.580 -9999 -99999.   ...  0   1326-99
2003-07-14 04:30 9999-99-99 99:99     76.970 -9999 -99999.   ...  0     27-99
2003-07-14 04:30 9999-99-99 99:99     76.280 -9999 -99999.   ...  0     28-99
2003-07-16 03:45 9999-99-99 99:99     85.620 -9999 -99999.   ...  0   1465-99
2003-07-16 03:45 9999-99-99 99:99     84.640 -9999 -99999.   ...  0   1466-99
2003-07-22 05:30 9999-99-99 99:99     64.500 -9999 -99999.   ...  0    485-91
2003-07-22 05:30 9999-99-99 99:99     64.660 -9999 -99999.   ...  0    486-91
2003-07-24 04:30 9999-99-99 99:99     68.340 -9999 -99999.   ...  0   1463-99
2003-07-24 04:30 9999-99-99 99:99     68.750 -9999 -99999.   ...  0   1464-99
2003-07-30 04:00 9999-99-99 99:99    116.690 -9999 -99999.   .X.  0    109-98
2003-07-30 04:00 9999-99-99 99:99    118.030 -9999 -99999.   .X.  0    110-98
2003-07-31 04:30 9999-99-99 99:99     82.080 -9999 -99999.   P..  0     21-99
2003-07-31 04:30 9999-99-99 99:99    106.620 -9999 -99999.   P..  0     22-99
2003-08-04 22:30 9999-99-99 99:99     94.460 -9999 -99999.   P..  0   1427-99
2003-08-04 22:30 9999-99-99 99:99     89.740 -9999 -99999.   P..  0   1428-99
2003-08-07 01:00 9999-99-99 99:99     63.010 -9999 -99999.   ...  0   4431-91
2003-08-07 01:00 9999-99-99 99:99     62.430 -9999 -99999.   ...  0   4432-91
2003-08-12 03:30 9999-99-99 99:99     66.000 -9999 -99999.   ...  0   1639-99
2003-08-12 03:30 9999-99-99 99:99     65.560 -9999 -99999.   ...  0   1640-99
2003-08-13 23:30 9999-99-99 99:99     66.560 -9999 -99999.   ...  0   1641-99
2003-08-13 23:30 9999-99-99 99:99     67.030 -9999 -99999.   ...  0   1642-99
2003-08-20 00:30 9999-99-99 99:99     71.020 -9999 -99999.   ...  0   6333-66
2003-08-20 00:30 9999-99-99 99:99     70.980 -9999 -99999.   ...  0   6334-66
2003-08-21 22:45 9999-99-99 99:99     69.690 -9999 -99999.   ...  0   6421-66
2003-08-21 22:45 9999-99-99 99:99     68.070 -9999 -99999.   ...  0   6422-66
2003-08-26 00:30 9999-99-99 99:99     69.550 -9999 -99999.   ...  0   6187-66
2003-08-26 00:30 9999-99-99 99:99     69.170 -9999 -99999.   ...  0   6188-66
2003-08-27 23:30 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   6093-66
2003-08-27 23:30 9999-99-99 99:99     65.560 -9999 -99999.   ...  0   6094-66
2003-08-31 23:45 9999-99-99 99:99    122.700 -9999 -99999.   .X.  0   1751-99
2003-08-31 23:45 9999-99-99 99:99    122.030 -9999 -99999.   .X.  0   1752-99
2003-09-04 00:00 9999-99-99 99:99     87.160 -9999 -99999.   ...  0   1215-91
2003-09-04 00:00 9999-99-99 99:99     86.320 -9999 -99999.   ...  0   1216-91
2003-09-09 00:00 9999-99-99 99:99    103.830 -9999 -99999.   P..  0   1811-99
2003-09-09 00:00 9999-99-99 99:99     96.980 -9999 -99999.   P..  0   1812-99
2003-09-11 01:00 9999-99-99 99:99     67.850 -9999 -99999.   ...  0   1807-99
2003-09-11 01:00 9999-99-99 99:99     67.550 -9999 -99999.   ...  0   1808-99
2003-09-14 22:30 9999-99-99 99:99     66.440 -9999 -99999.   ...  0    553-99
2003-09-14 22:30 9999-99-99 99:99     65.100 -9999 -99999.   ...  0    554-99
2003-09-19 04:30 9999-99-99 99:99     66.350 -9999 -99999.   ...  0   4241-91
2003-09-19 04:30 9999-99-99 99:99     66.060 -9999 -99999.   ...  0   4242-91
2003-09-23 00:30 9999-99-99 99:99     63.590 -9999 -99999.   ...  0   1871-99
2003-09-23 00:30 9999-99-99 99:99     64.690 -9999 -99999.   ...  0   1872-99
2003-09-24 23:00 9999-99-99 99:99     88.160 -9999 -99999.   P..  0   4489-91
2003-09-24 23:00 9999-99-99 99:99     85.020 -9999 -99999.   P..  0   4490-91
2003-09-29 22:30 9999-99-99 99:99     84.170 -9999 -99999.   ...  0     57-91
2003-09-29 22:30 9999-99-99 99:99     84.130 -9999 -99999.   ...  0     58-91
2003-10-02 02:45 9999-99-99 99:99     65.150 -9999 -99999.   ...  0   4967-91
2003-10-02 02:45 9999-99-99 99:99     65.110 -9999 -99999.   ...  0   4968-91
2003-10-07 04:00 9999-99-99 99:99     69.520 -9999 -99999.   ...  0   1995-99
2003-10-07 04:00 9999-99-99 99:99     69.800 -9999 -99999.   ...  0   1996-99
2003-10-14 05:30 9999-99-99 99:99     67.060 -9999 -99999.   ...  0    479-99
2003-10-14 05:30 9999-99-99 99:99     67.090 -9999 -99999.   ...  0    480-99
2003-10-15 23:30 9999-99-99 99:99     67.730 -9999 -99999.   ...  0   1655-99
2003-10-15 23:30 9999-99-99 99:99     68.110 -9999 -99999.   ...  0   1656-99
2003-10-20 00:30 9999-99-99 99:99     96.640 -9999 -99999.   ...  0   1955-91
2003-10-20 00:30 9999-99-99 99:99     96.530 -9999 -99999.   ...  0   1956-91
2003-10-22 23:30 9999-99-99 99:99    107.650 -9999 -99999.   ...  0   1041-91
2003-10-22 23:30 9999-99-99 99:99    108.240 -9999 -99999.   ...  0   1042-91
2003-10-28 04:45 9999-99-99 99:99     99.950 -9999 -99999.   ...  0    923-99
2003-10-28 04:45 9999-99-99 99:99    100.270 -9999 -99999.   ...  0    924-99
2003-10-30 06:20 9999-99-99 99:99     92.630 -9999 -99999.   P..  0   1105-91
2003-10-30 06:20 9999-99-99 99:99     89.710 -9999 -99999.   P..  0   1106-91
2003-11-05 06:30 9999-99-99 99:99     82.870 -9999 -99999.   ...  0    511-99
2003-11-05 06:30 9999-99-99 99:99     82.090 -9999 -99999.   ...  0    512-99
2003-11-07 05:15 9999-99-99 99:99    105.780 -9999 -99999.   ...  0   4741-91
2003-11-07 05:15 9999-99-99 99:99    105.600 -9999 -99999.   ...  0   4742-91
2003-11-10 06:45 9999-99-99 99:99     86.600 -9999 -99999.   ...  0   1463-99
2003-11-10 06:45 9999-99-99 99:99     86.040 -9999 -99999.   ...  0   1464-99
2003-11-13 06:15 9999-99-99 99:99     83.710 -9999 -99999.   ...  0   1989-99
2003-11-13 06:15 9999-99-99 99:99     83.310 -9999 -99999.   ...  0   1990-99
2003-11-18 06:15 9999-99-99 99:99    126.610 -9999 -99999.   ...  0   1225-99
2003-11-18 06:15 9999-99-99 99:99    124.890 -9999 -99999.   ...  0   1226-99
2003-11-23 22:00 9999-99-99 99:99    109.790 -9999 -99999.   ...  0   1751-99
2003-11-23 22:00 9999-99-99 99:99    109.760 -9999 -99999.   ...  0   1752-99
2003-11-28 06:45 9999-99-99 99:99     90.340 -9999 -99999.   ...  0   1507-99
2003-11-28 06:45 9999-99-99 99:99     89.680 -9999 -99999.   ...  0   1508-99
2003-12-03 05:05 9999-99-99 99:99     93.480 -9999 -99999.   ...  0   1455-99
2003-12-03 05:05 9999-99-99 99:99     93.660 -9999 -99999.   ...  0   1456-99
2003-12-04 05:15 9999-99-99 99:99    131.490 -9999 -99999.   .X.  0    141-91
2003-12-04 05:15 9999-99-99 99:99    130.220 -9999 -99999.   .X.  0    142-91
2003-12-05 02:30 9999-99-99 99:99     90.290 -9999 -99999.   ...  0   4177-91
2003-12-05 02:30 9999-99-99 99:99     90.910 -9999 -99999.   ...  0   4178-91
2003-12-10 04:00 9999-99-99 99:99     97.070 -9999 -99999.   ...  0    553-99
2003-12-10 04:00 9999-99-99 99:99     98.000 -9999 -99999.   ...  0    554-99
2003-12-12 04:10 9999-99-99 99:99    128.360 -9999 -99999.   .X.  0    985-99
2003-12-12 04:10 9999-99-99 99:99    127.210 -9999 -99999.   .X.  0    986-99
2003-12-15 05:30 9999-99-99 99:99     83.960 -9999 -99999.   P..  0   1801-91
2003-12-15 05:30 9999-99-99 99:99     92.800 -9999 -99999.   P..  0   1802-91
2003-12-18 03:00 9999-99-99 99:99     81.730 -9999 -99999.   ...  0    195-98
2003-12-18 03:00 9999-99-99 99:99     82.760 -9999 -99999.   ...  0    196-98
2003-12-23 06:00 9999-99-99 99:99     75.530 -9999 -99999.   ...  0   1995-99
2003-12-23 06:00 9999-99-99 99:99     76.090 -9999 -99999.   ...  0   1996-99
2003-12-26 06:00 9999-99-99 99:99     80.810 -9999 -99999.   ...  0   1613-99
2003-12-26 06:00 9999-99-99 99:99     80.280 -9999 -99999.   ...  0   1614-99
2003-12-29 06:00 9999-99-99 99:99     84.940 -9999 -99999.   ...  0      5-99
2003-12-29 06:00 9999-99-99 99:99     85.890 -9999 -99999.   ...  0      6-99
2003-12-31 02:00 9999-99-99 99:99    136.940 -9999 -99999.   P..  0    589-99
2003-12-31 02:00 9999-99-99 99:99    140.700 -9999 -99999.   P..  0    590-99
2004-01-13 22:00 9999-99-99 99:99    122.250 -9999 -99999.   ...  0   1193-91
2004-01-13 22:00 9999-99-99 99:99    124.610 -9999 -99999.   ...  0   1194-91
2004-01-16 05:30 9999-99-99 99:99    113.520 -9999 -99999.   ...  0   4305-91
2004-01-16 05:30 9999-99-99 99:99    113.870 -9999 -99999.   ...  0   4306-91
2004-01-20 21:45 9999-99-99 99:99    130.070 -9999 -99999.   ...  0     35-99
2004-01-20 21:45 9999-99-99 99:99    131.080 -9999 -99999.   ...  0     36-99
2004-01-22 05:30 9999-99-99 99:99    142.940 -9999 -99999.   ...  0   1863-99
2004-01-22 05:30 9999-99-99 99:99    142.790 -9999 -99999.   ...  0   1864-99
2004-05-10 06:30 9999-99-99 99:99     84.750 -9999 -99999.   ...  0   1331-99
2004-05-10 06:30 9999-99-99 99:99     84.580 -9999 -99999.   ...  0   1332-99
2004-05-12 06:15 9999-99-99 99:99    125.410 -9999 -99999.   ...  0   2421-99
2004-05-12 06:15 9999-99-99 99:99    125.320 -9999 -99999.   ...  0   2422-99
2004-05-19 05:00 9999-99-99 99:99     76.640 -9999 -99999.   ...  0   2423-99
2004-05-19 05:00 9999-99-99 99:99     76.030 -9999 -99999.   ...  0   2424-99
2004-05-21 06:15 9999-99-99 99:99     99.660 -9999 -99999.   ...  0   2425-99
2004-05-21 06:15 9999-99-99 99:99     99.660 -9999 -99999.   ...  0   2426-99
2004-05-25 12:34 9999-99-99 99:99     87.370 -9999 -99999.   ...  0    925-99
2004-05-25 12:34 9999-99-99 99:99     87.430 -9999 -99999.   ...  0    926-99
2004-06-03 06:30 9999-99-99 99:99     78.070 -9999 -99999.   ...  0   2565-99
2004-06-03 06:30 9999-99-99 99:99     78.680 -9999 -99999.   ...  0   2566-99
2004-06-08 05:15 9999-99-99 99:99     82.270 -9999 -99999.   ...  0   2631-99
2004-06-08 05:15 9999-99-99 99:99     82.960 -9999 -99999.   ...  0   2632-99
2004-06-10 05:40 9999-99-99 99:99     79.890 -9999 -99999.   ...  0   1427-99
2004-06-10 05:40 9999-99-99 99:99     78.790 -9999 -99999.   ...  0   1428-99
2004-06-14 05:30 9999-99-99 99:99     88.340 -9999 -99999.   ...  0   2627-99
2004-06-14 05:30 9999-99-99 99:99     85.810 -9999 -99999.   ...  0   2628-99
2004-06-16 06:45 9999-99-99 99:99     71.730 -9999 -99999.   ...  0   2629-99
2004-06-16 06:45 9999-99-99 99:99     71.590 -9999 -99999.   ...  0   2630-99
2004-06-23 05:45 9999-99-99 99:99    102.400 -9999 -99999.   ...  0   2739-99
2004-06-23 05:45 9999-99-99 99:99    102.570 -9999 -99999.   ...  0   2740-99
2004-06-25 06:30 9999-99-99 99:99     93.600 -9999 -99999.   ...  0   2137-99
2004-06-25 06:30 9999-99-99 99:99     94.880 -9999 -99999.   ...  0   2138-99
2004-06-29 04:15 9999-99-99 99:99     95.350 -9999 -99999.   ...  0   2729-99
2004-06-29 04:15 9999-99-99 99:99     95.570 -9999 -99999.   ...  0   2730-99
2004-07-02 06:00 9999-99-99 99:99     91.960 -9999 -99999.   ...  0   2727-99
2004-07-02 06:00 9999-99-99 99:99     93.600 -9999 -99999.   ...  0   2728-99
2004-07-06 05:30 9999-99-99 99:99     75.500 -9999 -99999.   ...  0   2735-99
2004-07-06 05:30 9999-99-99 99:99     75.260 -9999 -99999.   ...  0   2736-99
2004-07-08 05:45 9999-99-99 99:99     85.630 -9999 -99999.   ...  0   2737-99
2004-07-08 05:45 9999-99-99 99:99     84.940 -9999 -99999.   ...  0   2738-99
2004-07-12 05:00 9999-99-99 99:99     68.410 -9999 -99999.   ...  0    169-99
2004-07-12 05:00 9999-99-99 99:99     65.830 -9999 -99999.   ...  0    170-99
2004-07-14 06:00 9999-99-99 99:99     62.330 -9999 -99999.   ...  0    915-99
2004-07-14 06:00 9999-99-99 99:99     62.410 -9999 -99999.   ...  0    916-99
2004-07-19 05:00 9999-99-99 99:99     66.050 -9999 -99999.   ...  0    385-99
2004-07-19 05:00 9999-99-99 99:99     66.010 -9999 -99999.   ...  0    386-99
2004-07-22 16:20 9999-99-99 99:99     84.900 -9999 -99999.   P..  0   2953-99
2004-07-22 16:20 9999-99-99 99:99     93.560 -9999 -99999.   P..  0   2954-99
2004-07-28 05:30 9999-99-99 99:99     58.460 -9999 -99999.   ...  0   3131-99
2004-07-28 05:30 9999-99-99 99:99     58.640 -9999 -99999.   ...  0   3132-99
2004-07-30 07:30 9999-99-99 99:99     89.050 -9999 -99999.   ...  0   2095-99
2004-07-30 07:30 9999-99-99 99:99     89.350 -9999 -99999.   ...  0   2096-99
2004-08-04 02:35 9999-99-99 99:99     88.960 -9999 -99999.   ...  0   3743-99
2004-08-04 02:35 9999-99-99 99:99     88.390 -9999 -99999.   ...  0   3744-99
2004-08-06 05:30 9999-99-99 99:99    101.420 -9999 -99999.   ...  0   1677-99
2004-08-06 05:30 9999-99-99 99:99    103.480 -9999 -99999.   ...  0   1678-99
2004-08-10 06:30 9999-99-99 99:99     86.250 -9999 -99999.   ...  0   1843-99
2004-08-10 06:30 9999-99-99 99:99     86.710 -9999 -99999.   ...  0   1844-99
2004-08-13 05:45 9999-99-99 99:99     77.880 -9999 -99999.   ...  0   2905-99
2004-08-13 05:45 9999-99-99 99:99     76.870 -9999 -99999.   ...  0   2906-99
2004-08-18 04:30 9999-99-99 99:99     61.800 -9999 -99999.   ...  0   1711-99
2004-08-18 04:30 9999-99-99 99:99     61.320 -9999 -99999.   ...  0   1712-99
2004-08-20 05:37 9999-99-99 99:99    122.550 -9999 -99999.   .X.  0    483-99
2004-08-20 05:37 9999-99-99 99:99    122.740 -9999 -99999.   .X.  0    484-99
2004-08-24 05:00 9999-99-99 99:99    126.000 -9999 -99999.   .X.  0   1791-99
2004-08-24 05:00 9999-99-99 99:99    124.760 -9999 -99999.   .X.  0   1792-99
2004-08-27 06:15 9999-99-99 99:99    115.260 -9999 -99999.   .X.  0   3349-99
2004-08-27 06:15 9999-99-99 99:99    115.650 -9999 -99999.   .X.  0   3350-99
2004-08-31 05:36 9999-99-99 99:99    112.590 -9999 -99999.   .X.  0   3351-99
