2015-02-16 12:39 9999-99-99 99:99  28.200  149.019  5800.0      228.9 -9999 -999.99     7  0 -99999999
2015-02-16 12:49 9999-99-99 99:99  27.368  149.647  5900.0      158.6 -9999 -999.99     7  0 -99999999
2015-02-16 12:55 9999-99-99 99:99  26.857  150.030  5900.0      135.3 -9999 -999.99     7  0 -99999999
2015-02-16 13:03 9999-99-99 99:99  26.167  150.543  5900.0      150.4 -9999 -999.99     7  0 -99999999
2015-02-16 13:11 9999-99-99 99:99  25.479  151.047  5900.0      167.1 -9999 -999.99     7  0 -99999999
2015-02-16 13:19 9999-99-99 99:99  24.920  151.666  5900.0      152.1 -9999 -999.99     7  0 -99999999
2015-02-16 13:22 9999-99-99 99:99  24.828  152.015  5900.0      148.8 -9999 -999.99     7  0 -99999999
2015-02-16 13:27 9999-99-99 99:99  24.673  152.596  5900.0      144.1 -9999 -999.99     7  0 -99999999
2015-02-16 13:31 9999-99-99 99:99  24.550  153.036  4400.0      116.0 -9999 -999.99     7  0 -99999999
2015-02-16 13:34 9999-99-99 99:99  24.471  153.348  3600.0      201.8 -9999 -999.99     7  0 -99999999
2015-02-16 13:37 9999-99-99 99:99  24.379  153.632  2200.0      120.9 -9999 -999.99     7  0 -99999999
2015-02-16 13:39 9999-99-99 99:99  24.357  153.800   800.0      146.5 -9999 -999.99     7  0 -99999999
2015-02-16 13:41 9999-99-99 99:99  24.282  153.924   400.0      149.6 -9999 -999.99     7  0 -99999999
2015-03-16 11:48 9999-99-99 99:99  34.127  141.680  6700.0      191.9 -9999 -999.99     7  0 -99999999
2015-03-16 11:53 9999-99-99 99:99  33.894  142.182  6700.0      218.9 -9999 -999.99     7  0 -99999999
2015-03-16 11:59 9999-99-99 99:99  33.615  142.774  6700.0      244.6 -9999 -999.99     7  0 -99999999
2015-03-16 12:07 9999-99-99 99:99  33.234  143.561  6700.0      202.2 -9999 -999.99     7  0 -99999999
2015-03-16 12:15 9999-99-99 99:99  32.852  144.334  6700.0      204.8 -9999 -999.99     7  0 -99999999
2015-03-16 12:23 9999-99-99 99:99  32.461  145.110  6700.0      208.6 -9999 -999.99     7  0 -99999999
2015-03-16 12:30 9999-99-99 99:99  32.112  145.787  6700.0      111.4 -9999 -999.99     7  0 -99999999
2015-03-16 12:40 9999-99-99 99:99  31.439  146.466  6800.0       92.3 -9999 -999.99     7  0 -99999999
2015-03-16 12:53 9999-99-99 99:99  30.486  147.242  6800.0      102.1 -9999 -999.99     7  0 -99999999
2015-03-16 13:05 9999-99-99 99:99  29.604  147.945  6800.0       93.3 -9999 -999.99     7  0 -99999999
2015-03-16 13:14 9999-99-99 99:99  28.934  148.469  6800.0      131.8 -9999 -999.99     7  0 -99999999
2015-03-16 13:23 9999-99-99 99:99  28.274  148.978  6800.0      106.0 -9999 -999.99     7  0 -99999999
2015-03-16 13:32 9999-99-99 99:99  27.619  149.474  6800.0       93.0 -9999 -999.99     7  0 -99999999
2015-03-16 13:41 9999-99-99 99:99  26.951  149.973  6900.0       93.4 -9999 -999.99     7  0 -99999999
2015-03-16 13:50 9999-99-99 99:99  26.303  150.459  6900.0       91.5 -9999 -999.99     7  0 -99999999
2015-03-16 14:01 9999-99-99 99:99  25.521  151.016  6900.0       90.0 -9999 -999.99     7  0 -99999999
2015-03-16 14:10 9999-99-99 99:99  24.955  151.573  6900.0       88.2 -9999 -999.99     7  0 -99999999
2015-03-16 14:15 9999-99-99 99:99  24.824  152.065  6600.0       90.7 -9999 -999.99     7  0 -99999999
2015-03-16 14:19 9999-99-99 99:99  24.710  152.485  5300.0       91.7 -9999 -999.99     7  0 -99999999
2015-03-16 14:22 9999-99-99 99:99  24.635  152.761  4600.0      115.9 -9999 -999.99     7  0 -99999999
2015-03-16 14:25 9999-99-99 99:99  24.565  153.020  3600.0      133.4 -9999 -999.99     7  0 -99999999
2015-03-16 14:28 9999-99-99 99:99  24.496  153.268  2700.0      130.9 -9999 -999.99     7  0 -99999999
2015-03-16 14:31 9999-99-99 99:99  24.430  153.502  1800.0      133.8 -9999 -999.99     7  0 -99999999
2015-03-16 14:33 9999-99-99 99:99  24.391  153.650   800.0      117.2 -9999 -999.99     7  0 -99999999
2015-04-16 11:45 9999-99-99 99:99  34.203  141.518  5400.0      106.3 -9999 -999.99     7  0 -99999999
2015-04-16 11:50 9999-99-99 99:99  33.963  142.035  5400.0      107.9 -9999 -999.99     7  0 -99999999
2015-04-16 11:58 9999-99-99 99:99  33.573  142.858  5400.0      105.4 -9999 -999.99     7  0 -99999999
2015-04-16 12:05 9999-99-99 99:99  33.227  143.575  5400.0      106.1 -9999 -999.99     7  0 -99999999
2015-04-16 12:12 9999-99-99 99:99  32.893  144.252  6100.0      107.0 -9999 -999.99     7  0 -99999999
2015-04-16 12:20 9999-99-99 99:99  32.506  145.022  6100.0      105.6 -9999 -999.99     7  0 -99999999
2015-04-16 12:28 9999-99-99 99:99  32.115  145.783  6100.0      106.6 -9999 -999.99     7  0 -99999999
2015-04-16 12:38 9999-99-99 99:99  31.462  146.447  6100.0      102.6 -9999 -999.99     7  0 -99999999
2015-04-16 12:51 9999-99-99 99:99  30.554  147.188  6200.0      101.8 -9999 -999.99     7  0 -99999999
2015-04-16 13:05 9999-99-99 99:99  29.586  147.959  6200.0      103.4 -9999 -999.99     7  0 -99999999
2015-04-16 13:14 9999-99-99 99:99  28.962  148.447  6200.0      101.8 -9999 -999.99     7  0 -99999999
2015-04-16 13:23 9999-99-99 99:99  28.331  148.934  6200.0      108.3 -9999 -999.99     7  0 -99999999
2015-04-16 13:33 9999-99-99 99:99  27.634  149.464  6200.0      113.9 -9999 -999.99     7  0 -99999999
2015-04-16 13:42 9999-99-99 99:99  27.015  149.926  6200.0      115.2 -9999 -999.99     7  0 -99999999
2015-04-16 13:52 9999-99-99 99:99  26.323  150.436  6200.0       83.5 -9999 -999.99     7  0 -99999999
2015-04-16 14:02 9999-99-99 99:99  25.632  150.937  6200.0      132.4 -9999 -999.99     7  0 -99999999
2015-04-16 14:12 9999-99-99 99:99  24.980  151.481  6200.0      176.9 -9999 -999.99     7  0 -99999999
2015-04-16 14:18 9999-99-99 99:99  24.832  152.037  6300.0      175.6 -9999 -999.99     7  0 -99999999
2015-04-16 14:23 9999-99-99 99:99  24.708  152.496  6300.0      151.0 -9999 -999.99     7  0 -99999999
2015-04-16 14:26 9999-99-99 99:99  24.624  152.795  5000.0      176.9 -9999 -999.99     7  0 -99999999
2015-04-16 14:29 9999-99-99 99:99  24.545  153.089  4000.0      137.8 -9999 -999.99     7  0 -99999999
2015-04-16 14:31 9999-99-99 99:99  24.492  153.274  3000.0      133.6 -9999 -999.99     7  0 -99999999
2015-04-16 14:34 9999-99-99 99:99  24.419  153.539  2300.0      109.0 -9999 -999.99     7  0 -99999999
2015-04-16 14:37 9999-99-99 99:99  24.333  153.781  1000.0      100.5 -9999 -999.99     7  0 -99999999
2015-05-18 10:36 9999-99-99 99:99  33.913  139.542  6100.0      131.7 -9999 -999.99     7  0 -99999999
2015-05-18 11:58 9999-99-99 99:99  27.959  141.591  6200.0       87.2 -9999 -999.99     7  0 -99999999
2015-05-18 12:13 9999-99-99 99:99  27.049  142.413  5800.0       90.2 -9999 -999.99     7  0 -99999999
2015-05-18 12:22 9999-99-99 99:99  26.886  143.212  5800.0       89.7 -9999 -999.99     7  0 -99999999
2015-05-18 12:30 9999-99-99 99:99  26.734  143.926  5800.0       97.6 -9999 -999.99     7  0 -99999999
2015-05-18 12:38 9999-99-99 99:99  26.514  144.704  5900.0       90.6 -9999 -999.99     7  0 -99999999
2015-05-18 12:47 9999-99-99 99:99  26.378  145.412  6100.0       91.4 -9999 -999.99     7  0 -99999999
2015-05-18 12:56 9999-99-99 99:99  26.244  146.187  6800.0       91.6 -9999 -999.99     7  0 -99999999
2015-05-18 13:04 9999-99-99 99:99  26.086  146.904  6800.0      127.8 -9999 -999.99     7  0 -99999999
2015-05-18 13:12 9999-99-99 99:99  25.899  147.712  6800.0      103.8 -9999 -999.99     7  0 -99999999
2015-05-18 13:18 9999-99-99 99:99  25.774  148.254  6800.0       76.0 -9999 -999.99     7  0 -99999999
2015-05-18 13:23 9999-99-99 99:99  25.621  148.686  6900.0       73.7 -9999 -999.99     7  0 -99999999
2015-05-18 13:29 9999-99-99 99:99  25.519  149.227  6900.0       75.2 -9999 -999.99     7  0 -99999999
2015-05-18 13:35 9999-99-99 99:99  25.418  149.685  6900.0       77.4 -9999 -999.99     7  0 -99999999
2015-05-18 13:40 9999-99-99 99:99  25.287  150.234  6900.0       80.8 -9999 -999.99     7  0 -99999999
2015-05-18 13:46 9999-99-99 99:99  25.153  150.783  6900.0       85.9 -9999 -999.99     7  0 -99999999
2015-05-18 13:56 9999-99-99 99:99  24.931  151.664  6900.0       75.2 -9999 -999.99     7  0 -99999999
2015-05-18 13:59 9999-99-99 99:99  24.852  151.961  6900.0       86.2 -9999 -999.99     7  0 -99999999
2015-05-18 14:03 9999-99-99 99:99  24.768  152.271  6800.0       92.7 -9999 -999.99     7  0 -99999999
2015-05-18 14:08 9999-99-99 99:99  24.613  152.841  5200.0       90.3 -9999 -999.99     7  0 -99999999
2015-05-18 14:11 9999-99-99 99:99  24.545  153.090  3900.0      116.8 -9999 -999.99     7  0 -99999999
2015-05-18 14:14 9999-99-99 99:99  24.484  153.308  2700.0      102.8 -9999 -999.99     7  0 -99999999
2015-05-18 14:16 9999-99-99 99:99  24.422  153.514  1700.0      105.2 -9999 -999.99     7  0 -99999999
2015-05-18 14:19 9999-99-99 99:99  24.343  153.704   700.0      100.2 -9999 -999.99     7  0 -99999999
2015-06-15 10:59 9999-99-99 99:99  34.026  141.899  5400.0      217.3 -9999 -999.99     7  0 -99999999
2015-06-15 11:03 9999-99-99 99:99  33.845  142.286  5400.0      224.3 -9999 -999.99     7  0 -99999999
2015-06-15 11:09 9999-99-99 99:99  33.569  142.869  5400.0      177.1 -9999 -999.99     7  0 -99999999
2015-06-15 11:17 9999-99-99 99:99  33.193  143.645  5400.0      121.2 -9999 -999.99     7  0 -99999999
2015-06-15 11:25 9999-99-99 99:99  32.807  144.424  5400.0       97.8 -9999 -999.99     7  0 -99999999
2015-06-15 11:33 9999-99-99 99:99  32.447  145.137  5500.0       92.0 -9999 -999.99     7  0 -99999999
2015-06-15 11:41 9999-99-99 99:99  32.076  145.857  5500.0       88.7 -9999 -999.99     7  0 -99999999
2015-06-15 11:53 9999-99-99 99:99  31.312  146.570  6800.0       98.8 -9999 -999.99     7  0 -99999999
2015-06-15 12:06 9999-99-99 99:99  30.413  147.302  6800.0      106.3 -9999 -999.99     7  0 -99999999
2015-06-15 12:19 9999-99-99 99:99  29.505  148.024  6800.0       88.1 -9999 -999.99     7  0 -99999999
2015-06-15 12:28 9999-99-99 99:99  28.877  148.515  6800.0       93.4 -9999 -999.99     7  0 -99999999
2015-06-15 12:37 9999-99-99 99:99  28.254  148.994  6800.0       87.2 -9999 -999.99     7  0 -99999999
2015-06-15 12:48 9999-99-99 99:99  27.486  149.574  6800.0       89.7 -9999 -999.99     7  0 -99999999
2015-06-15 12:59 9999-99-99 99:99  26.719  150.145  6800.0       94.2 -9999 -999.99     7  0 -99999999
2015-06-15 13:06 9999-99-99 99:99  26.237  150.498  6800.0       88.3 -9999 -999.99     7  0 -99999999
2015-06-15 13:16 9999-99-99 99:99  25.549  150.996  6800.0       87.3 -9999 -999.99     7  0 -99999999
2015-06-15 13:27 9999-99-99 99:99  24.935  151.652  6800.0       81.2 -9999 -999.99     7  0 -99999999
2015-06-15 13:32 9999-99-99 99:99  24.822  152.076  6800.0       93.0 -9999 -999.99     7  0 -99999999
2015-06-15 13:37 9999-99-99 99:99  24.700  152.524  6200.0       92.6 -9999 -999.99     7  0 -99999999
2015-06-15 13:41 9999-99-99 99:99  24.599  152.896  5100.0       89.0 -9999 -999.99     7  0 -99999999
2015-06-15 13:45 9999-99-99 99:99  24.501  153.250  4000.0       92.3 -9999 -999.99     7  0 -99999999
2015-06-15 13:49 9999-99-99 99:99  24.404  153.596  2600.0       80.6 -9999 -999.99     7  0 -99999999
2015-06-15 13:52 9999-99-99 99:99  24.290  153.816  1300.0       77.1 -9999 -999.99     7  0 -99999999
2015-06-15 13:54 9999-99-99 99:99  24.252  153.947   200.0       83.9 -9999 -999.99     7  0 -99999999
2015-07-22 10:27 9999-99-99 99:99  34.193  141.536  5500.0       70.8 -9999 -999.99     7  0 -99999999
2015-07-22 10:33 9999-99-99 99:99  33.947  142.064  5500.0       73.1 -9999 -999.99     7  0 -99999999
2015-07-22 10:41 9999-99-99 99:99  33.613  142.769  5500.0       71.0 -9999 -999.99     7  0 -99999999
2015-07-22 10:50 9999-99-99 99:99  33.237  143.555  5500.0       76.2 -9999 -999.99     7  0 -99999999
2015-07-22 10:58 9999-99-99 99:99  32.899  144.247  5500.0       74.3 -9999 -999.99     7  0 -99999999
2015-07-22 11:07 9999-99-99 99:99  32.516  145.016  5500.0       73.0 -9999 -999.99     7  0 -99999999
2015-07-22 11:16 9999-99-99 99:99  32.129  145.771  5500.0       73.0 -9999 -999.99     7  0 -99999999
2015-07-22 11:27 9999-99-99 99:99  31.450  146.466  5500.0       72.6 -9999 -999.99     7  0 -99999999
2015-07-22 11:40 9999-99-99 99:99  30.557  147.187  5500.0       71.5 -9999 -999.99     7  0 -99999999
2015-07-22 11:55 9999-99-99 99:99  29.509  148.017  5500.0       72.1 -9999 -999.99     7  0 -99999999
2015-07-22 12:04 9999-99-99 99:99  28.872  148.517  5500.0       69.3 -9999 -999.99     7  0 -99999999
2015-07-22 12:11 9999-99-99 99:99  28.395  148.932  5500.0       71.1 -9999 -999.99     7  0 -99999999
2015-07-22 12:21 9999-99-99 99:99  27.664  149.451  5500.0       73.0 -9999 -999.99     7  0 -99999999
2015-07-22 12:30 9999-99-99 99:99  27.017  149.939  5500.0       69.8 -9999 -999.99     7  0 -99999999
2015-07-22 12:40 9999-99-99 99:99  26.304  150.466  5500.0       69.7 -9999 -999.99     7  0 -99999999
2015-07-22 12:49 9999-99-99 99:99  25.657  150.934  5500.0       69.4 -9999 -999.99     7  0 -99999999
2015-07-22 12:59 9999-99-99 99:99  24.991  151.495  5500.0       67.7 -9999 -999.99     7  0 -99999999
2015-07-22 13:05 9999-99-99 99:99  24.853  152.020  5500.0       67.4 -9999 -999.99     7  0 -99999999
2015-07-22 13:11 9999-99-99 99:99  24.708  152.560  5000.0       79.1 -9999 -999.99     7  0 -99999999
2015-07-22 13:13 9999-99-99 99:99  24.659  152.747  4400.0       67.1 -9999 -999.99     7  0 -99999999
2015-07-22 13:17 9999-99-99 99:99  24.558  153.113  3400.0       66.2 -9999 -999.99     7  0 -99999999
2015-07-22 13:21 9999-99-99 99:99  24.459  153.466  2300.0       69.2 -9999 -999.99     7  0 -99999999
2015-07-22 13:23 9999-99-99 99:99  24.410  153.630  1500.0       69.0 -9999 -999.99     7  0 -99999999
2015-07-22 13:26 9999-99-99 99:99  24.341  153.868   500.0       68.5 -9999 -999.99     7  0 -99999999
2015-08-18 10:46 9999-99-99 99:99  34.151  141.629  6200.0       83.9 -9999 -999.99     7  0 -99999999
2015-08-18 10:51 9999-99-99 99:99  33.958  142.047  6100.0       81.2 -9999 -999.99     7  0 -99999999
2015-08-18 11:00 9999-99-99 99:99  33.591  142.824  6200.0       80.1 -9999 -999.99     7  0 -99999999
2015-08-18 11:09 9999-99-99 99:99  33.222  143.587  6200.0       79.2 -9999 -999.99     7  0 -99999999
2015-08-18 11:17 9999-99-99 99:99  32.892  144.255  6200.0       84.9 -9999 -999.99     7  0 -99999999
2015-08-18 11:26 9999-99-99 99:99  32.520  144.998  6200.0       85.8 -9999 -999.99     7  0 -99999999
2015-08-18 11:36 9999-99-99 99:99  32.096  145.822  6200.0       87.8 -9999 -999.99     7  0 -99999999
2015-08-18 11:48 9999-99-99 99:99  31.346  146.538  6200.0       83.4 -9999 -999.99     7  0 -99999999
2015-08-18 12:02 9999-99-99 99:99  30.402  147.293  6200.0       78.1 -9999 -999.99     7  0 -99999999
2015-08-18 12:16 9999-99-99 99:99  29.475  148.023  6200.0       81.4 -9999 -999.99     7  0 -99999999
2015-08-18 12:25 9999-99-99 99:99  28.885  148.485  6200.0       78.8 -9999 -999.99     7  0 -99999999
2015-08-18 12:35 9999-99-99 99:99  28.237  148.989  6200.0       78.0 -9999 -999.99     7  0 -99999999
2015-08-18 12:45 9999-99-99 99:99  27.580  149.492  6200.0       75.9 -9999 -999.99     7  0 -99999999
2015-08-18 12:55 9999-99-99 99:99  26.911  149.993  6200.0       76.2 -9999 -999.99     7  0 -99999999
2015-08-18 13:05 9999-99-99 99:99  26.232  150.490  6200.0       73.4 -9999 -999.99     7  0 -99999999
2015-08-18 13:16 9999-99-99 99:99  25.482  151.027  6200.0       76.5 -9999 -999.99     7  0 -99999999
2015-08-18 13:25 9999-99-99 99:99  24.959  151.544  6200.0       75.7 -9999 -999.99     7  0 -99999999
2015-08-18 13:30 9999-99-99 99:99  24.848  151.966  6200.0       75.8 -9999 -999.99     7  0 -99999999
2015-08-18 13:37 9999-99-99 99:99  24.688  152.557  6200.0       73.5 -9999 -999.99     7  0 -99999999
2015-08-18 13:42 9999-99-99 99:99  24.568  152.992  4700.0       69.1 -9999 -999.99     7  0 -99999999
2015-08-18 13:44 9999-99-99 99:99  24.521  153.162  3800.0       71.6 -9999 -999.99     7  0 -99999999
2015-08-18 13:47 9999-99-99 99:99  24.457  153.388  2700.0       74.5 -9999 -999.99     7  0 -99999999
2015-08-18 13:49 9999-99-99 99:99  24.419  153.527  1900.0       71.8 -9999 -999.99     7  0 -99999999
2015-08-18 13:52 9999-99-99 99:99  24.380  153.652   600.0       69.3 -9999 -999.99     7  0 -99999999
2015-09-15 11:43 9999-99-99 99:99  34.196  141.604  6800.0      130.1 -9999 -999.99     7  0 -99999999
2015-09-15 11:47 9999-99-99 99:99  34.006  141.969  6800.0      123.6 -9999 -999.99     7  0 -99999999
2015-09-15 11:56 9999-99-99 99:99  33.573  142.749  6800.0      116.6 -9999 -999.99     7  0 -99999999
2015-09-15 12:06 9999-99-99 99:99  33.158  143.582  6800.0      112.8 -9999 -999.99     7  0 -99999999
2015-09-15 12:13 9999-99-99 99:99  32.906  144.227  6800.0      114.2 -9999 -999.99     7  0 -99999999
2015-09-15 12:22 9999-99-99 99:99  32.453  144.987  6800.0      100.9 -9999 -999.99     7  0 -99999999
2015-09-15 12:31 9999-99-99 99:99  32.092  145.784  6800.0       89.1 -9999 -999.99     7  0 -99999999
2015-09-15 12:40 9999-99-99 99:99  31.542  146.381  6900.0       86.5 -9999 -999.99     7  0 -99999999
2015-09-15 12:54 9999-99-99 99:99  30.569  147.176  6900.0       87.3 -9999 -999.99     7  0 -99999999
2015-09-15 13:07 9999-99-99 99:99  29.662  147.901  6900.0       92.1 -9999 -999.99     7  0 -99999999
2015-09-15 13:16 9999-99-99 99:99  29.035  148.392  6900.0       80.3 -9999 -999.99     7  0 -99999999
2015-09-15 13:25 9999-99-99 99:99  28.406  148.878  6900.0       82.7 -9999 -999.99     7  0 -99999999
2015-09-15 13:35 9999-99-99 99:99  27.708  149.408  6900.0       86.0 -9999 -999.99     7  0 -99999999
2015-09-15 13:44 9999-99-99 99:99  27.070  149.885  6900.0       81.2 -9999 -999.99     7  0 -99999999
2015-09-15 13:54 9999-99-99 99:99  26.354  150.412  6900.0       79.2 -9999 -999.99     7  0 -99999999
2015-09-15 14:04 9999-99-99 99:99  25.634  150.935  6900.0       75.8 -9999 -999.99     7  0 -99999999
2015-09-15 14:13 9999-99-99 99:99  25.004  151.405  6800.0       75.5 -9999 -999.99     7  0 -99999999
2015-09-15 14:20 9999-99-99 99:99  24.835  152.027  6600.0       74.8 -9999 -999.99     7  0 -99999999
2015-09-15 14:24 9999-99-99 99:99  24.723  152.441  5200.0       85.8 -9999 -999.99     7  0 -99999999
2015-09-15 14:27 9999-99-99 99:99  24.643  152.735  4100.0       84.8 -9999 -999.99     7  0 -99999999
2015-09-15 14:30 9999-99-99 99:99  24.566  153.016  3000.0       82.2 -9999 -999.99     7  0 -99999999
2015-09-15 14:34 9999-99-99 99:99  24.473  153.377  2000.0       91.4 -9999 -999.99     7  0 -99999999
2015-09-15 14:36 9999-99-99 99:99  24.427  153.532   800.0      107.3 -9999 -999.99     7  0 -99999999
2015-09-15 14:38 9999-99-99 99:99  24.373  153.680   300.0      107.8 -9999 -999.99     7  0 -99999999
2015-10-19 11:49 9999-99-99 99:99  34.125  141.676  6000.0       81.9 -9999 -999.99     7  0 -99999999
2015-10-19 11:56 9999-99-99 99:99  33.829  142.307  6000.0       79.7 -9999 -999.99     7  0 -99999999
2015-10-19 12:02 9999-99-99 99:99  33.580  142.835  6000.0       78.4 -9999 -999.99     7  0 -99999999
2015-10-19 12:11 9999-99-99 99:99  33.203  143.625  6000.0       80.4 -9999 -999.99     7  0 -99999999
2015-10-19 12:19 9999-99-99 99:99  32.865  144.318  6000.0       80.3 -9999 -999.99     7  0 -99999999
2015-10-19 12:28 9999-99-99 99:99  32.475  145.099  6100.0       82.1 -9999 -999.99     7  0 -99999999
2015-10-19 12:36 9999-99-99 99:99  32.114  145.804  6100.0       93.7 -9999 -999.99     7  0 -99999999
2015-10-19 12:47 9999-99-99 99:99  31.413  146.495  6800.0       99.1 -9999 -999.99     7  0 -99999999
2015-10-19 13:01 9999-99-99 99:99  30.454  147.264  6700.0      132.5 -9999 -999.99     7  0 -99999999
2015-10-19 13:16 9999-99-99 99:99  29.512  148.008  7200.0      125.6 -9999 -999.99     7  0 -99999999
2015-10-19 13:26 9999-99-99 99:99  28.849  148.529  7400.0      117.4 -9999 -999.99     7  0 -99999999
