2001-11-17 00:16 9999-99-99 99:99    145.180 -9999 -99999.   P..  0   3688-91
2001-11-17 00:25 9999-99-99 99:99    120.870 -9999 -99999.   P..  0    409-91
2001-11-17 00:25 9999-99-99 99:99    287.430 -9999 -99999.   P.C  0    410-91
2001-11-17 00:38 9999-99-99 99:99    121.020 -9999 -99999.   S..  0   2133-66
2001-11-17 00:38 9999-99-99 99:99    120.410 -9999 -99999.   S..  0   2134-66
2001-11-24 00:23 9999-99-99 99:99    124.160 -9999 -99999.   P..  0   3249-91
2001-11-24 00:23 9999-99-99 99:99    129.920 -9999 -99999.   P..  0   3250-91
2001-11-24 00:35 9999-99-99 99:99    122.470 -9999 -99999.   ...  0    679-91
2001-11-24 00:35 9999-99-99 99:99    123.370 -9999 -99999.   ...  0    680-91
2001-11-24 01:22 9999-99-99 99:99    124.510 -9999 -99999.   S..  0   2015-66
2001-11-24 01:22 9999-99-99 99:99    123.910 -9999 -99999.   S..  0   2016-66
2001-12-01 00:54 9999-99-99 99:99    123.340 -9999 -99999.   ...  0   3211-91
2001-12-01 00:54 9999-99-99 99:99    121.980 -9999 -99999.   ...  0   3212-91
2001-12-01 01:13 9999-99-99 99:99    121.590 -9999 -99999.   ...  0    275-91
2001-12-01 01:13 9999-99-99 99:99    120.900 -9999 -99999.   ...  0    276-91
2001-12-01 01:38 9999-99-99 99:99    120.890 -9999 -99999.   S..  0   2131-66
2001-12-01 01:38 9999-99-99 99:99    121.850 -9999 -99999.   S..  0   2132-66
2001-12-08 00:14 9999-99-99 99:99    137.310 -9999 -99999.   P..  0   3367-91
2001-12-08 00:14 9999-99-99 99:99    143.800 -9999 -99999.   P..  0   3368-91
2001-12-08 00:23 9999-99-99 99:99    136.620 -9999 -99999.   ...  0    437-91
2001-12-08 00:23 9999-99-99 99:99    135.800 -9999 -99999.   ...  0    438-91
2001-12-08 00:35 9999-99-99 99:99    137.150 -9999 -99999.   S..  0   2207-66
2001-12-08 00:35 9999-99-99 99:99    135.840 -9999 -99999.   S..  0   2208-66
2001-12-14 00:36 9999-99-99 99:99    140.010 -9999 -99999.   P..  0   3297-91
2001-12-14 00:36 9999-99-99 99:99    145.880 -9999 -99999.   P..  0   3298-91
2001-12-14 00:49 9999-99-99 99:99    135.950 -9999 -99999.   S..  0   2241-66
2001-12-14 00:49 9999-99-99 99:99    135.900 -9999 -99999.   S..  0   2242-66
2001-12-14 00:53 9999-99-99 99:99    134.870 -9999 -99999.   ...  0   4263-91
2001-12-14 00:53 9999-99-99 99:99    135.660 -9999 -99999.   ...  0   4264-91
2002-01-01 02:31 9999-99-99 99:99    210.820 -9999 -99999.   .X.  0   3527-91
2002-01-01 02:31 9999-99-99 99:99    210.750 -9999 -99999.   .X.  0   3528-91
2002-01-01 02:40 9999-99-99 99:99    149.240 -9999 -99999.   S..  0   2089-66
2002-01-01 02:40 9999-99-99 99:99    150.490 -9999 -99999.   S..  0   2090-66
2002-01-01 02:52 9999-99-99 99:99    151.430 -9999 -99999.   ...  0   1087-91
2002-01-01 02:52 9999-99-99 99:99    149.900 -9999 -99999.   ...  0   1088-91
2002-01-07 00:48 9999-99-99 99:99    175.310 -9999 -99999.   S..  0   2107-66
2002-01-07 01:03 9999-99-99 99:99    201.430 -9999 -99999.   P..  0   3005-91
2002-01-07 01:03 9999-99-99 99:99    220.150 -9999 -99999.   P..  0   3006-91
2002-01-07 01:24 9999-99-99 99:99    156.060 -9999 -99999.   ...  0   4627-91
2002-01-07 01:24 9999-99-99 99:99    155.870 -9999 -99999.   ...  0   4628-91
2002-01-12 02:47 9999-99-99 99:99    213.230 -9999 -99999.   .X.  0   3013-91
2002-01-12 02:47 9999-99-99 99:99    209.940 -9999 -99999.   .X.  0   3014-91
2002-01-12 02:49 9999-99-99 99:99    165.000 -9999 -99999.   S..  0   2133-66
2002-01-12 02:49 9999-99-99 99:99    164.750 -9999 -99999.   S..  0   2134-66
2002-01-12 03:04 9999-99-99 99:99    161.480 -9999 -99999.   ...  0    155-91
2002-01-12 03:04 9999-99-99 99:99    163.610 -9999 -99999.   ...  0    156-91
2002-01-19 01:05 9999-99-99 99:99    167.500 -9999 -99999.   ...  0   3519-91
2002-01-19 01:05 9999-99-99 99:99    166.030 -9999 -99999.   ...  0   3520-91
2002-01-19 01:22 9999-99-99 99:99    163.690 -9999 -99999.   ...  0    295-91
2002-01-19 01:22 9999-99-99 99:99    163.470 -9999 -99999.   ...  0    296-91
2002-02-09 03:48 9999-99-99 99:99    153.430 -9999 -99999.   P..  0   3149-91
2002-02-09 03:48 9999-99-99 99:99    159.870 -9999 -99999.   P..  0   3150-91
2002-02-16 02:47 9999-99-99 99:99    156.620 -9999 -99999.   S..  0   2337-66
2002-02-16 02:47 9999-99-99 99:99    156.530 -9999 -99999.   S..  0   2338-66
2002-02-16 03:20 9999-99-99 99:99    158.350 -9999 -99999.   ...  0   3393-91
2002-02-16 03:20 9999-99-99 99:99    160.290 -9999 -99999.   ...  0   3394-91
2002-02-16 03:37 9999-99-99 99:99    154.290 -9999 -99999.   ...  0    501-99
2002-02-16 03:37 9999-99-99 99:99    154.740 -9999 -99999.   ...  0    502-99
2002-02-23 03:15 9999-99-99 99:99    211.660 -9999 -99999.   .N.  0   3609-91
2002-02-23 03:15 9999-99-99 99:99    208.500 -9999 -99999.   .N.  0   3610-91
2002-02-23 03:45 9999-99-99 99:99    161.040 -9999 -99999.   S..  0   2125-66
2002-02-23 03:45 9999-99-99 99:99    160.920 -9999 -99999.   S..  0   2126-66
2002-02-23 12:34 9999-99-99 99:99    162.740 -9999 -99999.   ...  0   2025-91
2002-02-23 12:34 9999-99-99 99:99    161.230 -9999 -99999.   ...  0   2026-91
2002-03-04 23:30 9999-99-99 99:99    154.550 -9999 -99999.   ...  0   1475-91
2002-03-04 23:30 9999-99-99 99:99    153.930 -9999 -99999.   ...  0   1476-91
2002-03-04 23:35 9999-99-99 99:99    157.810 -9999 -99999.   ...  0   3089-91
2002-03-04 23:35 9999-99-99 99:99    158.240 -9999 -99999.   ...  0   3090-91
2002-03-08 23:35 9999-99-99 99:99    173.040 -9999 -99999.   .X.  0   3053-91
2002-03-08 23:35 9999-99-99 99:99    173.430 -9999 -99999.   .X.  0   3054-91
2002-03-08 23:40 9999-99-99 99:99    171.700 -9999 -99999.   ...  0    511-99
2002-03-08 23:40 9999-99-99 99:99    171.450 -9999 -99999.   ...  0    512-99
2002-03-16 01:18 9999-99-99 99:99    164.170 -9999 -99999.   ...  0   3689-91
2002-03-16 01:18 9999-99-99 99:99    163.050 -9999 -99999.   ...  0   3690-91
2002-03-16 01:25 9999-99-99 99:99    158.950 -9999 -99999.   ...  0    505-99
2002-03-16 01:25 9999-99-99 99:99    159.580 -9999 -99999.   ...  0    506-99
2002-03-23 01:43 9999-99-99 99:99    163.250 -9999 -99999.   S..  0   2167-66
2002-03-23 01:43 9999-99-99 99:99    163.350 -9999 -99999.   S..  0   2168-66
2002-03-23 01:54 9999-99-99 99:99    175.760 -9999 -99999.   .X.  0   3005-91
2002-03-23 01:54 9999-99-99 99:99    174.840 -9999 -99999.   .X.  0   3006-91
2002-03-23 02:10 9999-99-99 99:99    161.800 -9999 -99999.   ...  0    195-98
2002-03-23 02:10 9999-99-99 99:99    162.030 -9999 -99999.   ...  0    196-98
2002-03-30 01:28 9999-99-99 99:99    162.390 -9999 -99999.   ...  0   3187-91
2002-03-30 01:28 9999-99-99 99:99    164.640 -9999 -99999.   ...  0   3188-91
2002-03-30 01:30 9999-99-99 99:99    160.530 -9999 -99999.   S..  0   2067-66
2002-03-30 01:30 9999-99-99 99:99    161.650 -9999 -99999.   S..  0   2068-66
2002-03-30 01:50 9999-99-99 99:99    160.560 -9999 -99999.   ...  0    567-99
2002-03-30 01:50 9999-99-99 99:99    161.070 -9999 -99999.   ...  0    568-99
2002-04-12 19:37 9999-99-99 99:99    163.240 -9999 -99999.   ...  0   3295-91
2002-04-12 19:37 9999-99-99 99:99    165.200 -9999 -99999.   ...  0   3296-91
2002-04-12 19:45 9999-99-99 99:99    162.580 -9999 -99999.   ...  0   4209-91
2002-04-12 19:45 9999-99-99 99:99    161.700 -9999 -99999.   ...  0   4210-91
2002-04-20 00:33 9999-99-99 99:99    172.940 -9999 -99999.   P..  0   3301-91
2002-04-20 00:33 9999-99-99 99:99    160.220 -9999 -99999.   P..  0   3302-91
2002-04-20 00:50 9999-99-99 99:99    158.680 -9999 -99999.   ...  0   1349-91
2002-04-20 00:50 9999-99-99 99:99    157.720 -9999 -99999.   ...  0   1350-91
2002-05-04 01:43 9999-99-99 99:99    137.760 -9999 -99999.   ...  0   3027-91
2002-05-04 01:43 9999-99-99 99:99    140.020 -9999 -99999.   ...  0   3028-91
2002-05-04 01:47 9999-99-99 99:99    142.600 -9999 -99999.   ...  0   6553-66
2002-05-04 01:47 9999-99-99 99:99    142.260 -9999 -99999.   ...  0   6554-66
2002-05-10 00:40 9999-99-99 99:99    146.240 -9999 -99999.   ...  0   3069-91
2002-05-10 00:40 9999-99-99 99:99    145.380 -9999 -99999.   ...  0   3070-91
2002-05-10 01:35 9999-99-99 99:99     40.210 -9999 -99999.   Z.C  0   6153-66
2002-05-10 01:35 9999-99-99 99:99    148.780 -9999 -99999.   Z..  0   6153-66
2002-05-19 03:35 9999-99-99 99:99    132.750 -9999 -99999.   ...  0    561-99
2002-05-19 03:35 9999-99-99 99:99    131.700 -9999 -99999.   ...  0    562-99
2002-05-19 03:45 9999-99-99 99:99    132.950 -9999 -99999.   ...  0   3109-91
2002-05-19 03:45 9999-99-99 99:99    134.540 -9999 -99999.   ...  0   3110-91
2002-05-28 00:05 9999-99-99 99:99    126.660 -9999 -99999.   ...  0   4927-91
2002-05-28 00:05 9999-99-99 99:99    125.770 -9999 -99999.   ...  0   4928-91
2002-05-28 00:25 9999-99-99 99:99    129.470 -9999 -99999.   ...  0   3249-91
2002-05-28 00:25 9999-99-99 99:99    132.010 -9999 -99999.   ...  0   3250-91
2002-05-28 01:15 9999-99-99 99:99    124.140 -9999 -99999.   S..  0   2067-66
2002-05-28 01:15 9999-99-99 99:99    123.810 -9999 -99999.   S..  0   2068-66
2002-06-03 19:55 9999-99-99 99:99    120.840 -9999 -99999.   ...  0   1649-91
2002-06-03 19:55 9999-99-99 99:99    118.980 -9999 -99999.   ...  0   1650-91
2002-06-03 20:10 9999-99-99 99:99    118.070 -9999 -99999.   ...  0   3613-91
2002-06-03 20:10 9999-99-99 99:99    117.820 -9999 -99999.   ...  0   3614-91
2002-06-03 20:30 9999-99-99 99:99    116.480 -9999 -99999.   S..  0   2337-66
2002-06-03 20:30 9999-99-99 99:99    118.720 -9999 -99999.   S..  0   2338-66
2002-06-09 03:50 9999-99-99 99:99    119.560 -9999 -99999.   P..  0    587-99
2002-06-09 03:50 9999-99-99 99:99    114.230 -9999 -99999.   P..  0    588-99
2002-06-09 03:55 9999-99-99 99:99    121.960 -9999 -99999.   ...  0   3020-91
2002-06-24 04:15 9999-99-99 99:99     94.460 -9999 -99999.   ...  0   3485-91
2002-06-24 04:15 9999-99-99 99:99     94.290 -9999 -99999.   ...  0   3486-91
2002-06-24 04:40 9999-99-99 99:99     95.560 -9999 -99999.   ...  0    731-91
2002-06-24 04:40 9999-99-99 99:99     94.750 -9999 -99999.   ...  0    732-91
2002-06-24 05:15 9999-99-99 99:99     94.430 -9999 -99999.   S..  0   2019-66
2002-06-24 05:15 9999-99-99 99:99     93.860 -9999 -99999.   S..  0   2020-66
2002-07-05 22:08 9999-99-99 99:99     89.530 -9999 -99999.   ...  0   3367-91
2002-07-05 22:08 9999-99-99 99:99     90.070 -9999 -99999.   ...  0   3368-91
2002-07-05 22:15 9999-99-99 99:99     90.440 -9999 -99999.   ...  0    857-91
2002-07-05 22:15 9999-99-99 99:99     89.490 -9999 -99999.   ...  0    858-91
2002-07-05 22:25 9999-99-99 99:99     88.310 -9999 -99999.   S..  0   2167-66
2002-07-05 22:25 9999-99-99 99:99     86.390 -9999 -99999.   S..  0   2168-66
2002-07-12 23:35 9999-99-99 99:99     86.100 -9999 -99999.   P..  0   3629-91
2002-07-12 23:35 9999-99-99 99:99     92.560 -9999 -99999.   P..  0   3630-91
2002-07-12 23:45 9999-99-99 99:99     84.870 -9999 -99999.   ...  0     25-91
2002-07-12 23:45 9999-99-99 99:99     84.050 -9999 -99999.   ...  0     26-91
2002-07-26 23:45 9999-99-99 99:99     81.750 -9999 -99999.   ...  0   3299-91
2002-07-26 23:45 9999-99-99 99:99     81.380 -9999 -99999.   ...  0   3300-91
2002-07-26 23:55 9999-99-99 99:99     81.690 -9999 -99999.   ...  0    371-99
2002-07-26 23:55 9999-99-99 99:99     81.000 -9999 -99999.   ...  0    372-99
2002-08-02 23:00 9999-99-99 99:99     92.880 -9999 -99999.   ...  0    175-98
2002-08-02 23:00 9999-99-99 99:99     92.540 -9999 -99999.   ...  0    176-98
2002-08-02 23:15 9999-99-99 99:99     92.440 -9999 -99999.   ...  0   3461-91
2002-08-02 23:15 9999-99-99 99:99     91.900 -9999 -99999.   ...  0   3462-91
2002-08-09 23:40 9999-99-99 99:99    101.510 -9999 -99999.   ...  0   3027-91
2002-08-09 23:40 9999-99-99 99:99    101.820 -9999 -99999.   ...  0   3028-91
2002-08-09 23:50 9999-99-99 99:99    104.150 -9999 -99999.   ...  0   1087-91
2002-08-09 23:50 9999-99-99 99:99    103.440 -9999 -99999.   ...  0   1088-91
2002-08-24 01:17 9999-99-99 99:99    104.980 -9999 -99999.   ...  0   3109-91
2002-08-24 01:17 9999-99-99 99:99    105.860 -9999 -99999.   ...  0   3110-91
2002-08-24 01:20 9999-99-99 99:99    105.790 -9999 -99999.   S..  0   2093-66
2002-08-24 01:20 9999-99-99 99:99    107.200 -9999 -99999.   S..  0   2094-66
2002-08-24 01:30 9999-99-99 99:99    110.540 -9999 -99999.   ...  0   1063-91
2002-08-24 01:30 9999-99-99 99:99    109.840 -9999 -99999.   ...  0   1064-91
2002-09-13 23:40 9999-99-99 99:99    132.890 -9999 -99999.   S..  0   2041-66
2002-09-13 23:40 9999-99-99 99:99    132.190 -9999 -99999.   S..  0   2042-66
2002-09-13 23:42 9999-99-99 99:99    132.020 -9999 -99999.   ...  0   3169-91
2002-09-13 23:42 9999-99-99 99:99    132.080 -9999 -99999.   ...  0   3170-91
2002-09-13 23:55 9999-99-99 99:99    132.660 -9999 -99999.   ...  0    249-99
2002-09-13 23:55 9999-99-99 99:99    132.150 -9999 -99999.   ...  0    250-99
2002-09-25 22:45 9999-99-99 99:99    138.070 -9999 -99999.   ...  0   3249-91
2002-09-25 22:45 9999-99-99 99:99    139.350 -9999 -99999.   ...  0   3250-91
2002-09-25 23:15 9999-99-99 99:99    138.470 -9999 -99999.   ...  0    375-91
2002-09-25 23:15 9999-99-99 99:99    138.660 -9999 -99999.   ...  0    376-91
2002-09-26 00:30 9999-99-99 99:99    140.680 -9999 -99999.   S..  0   2337-66
2002-09-26 00:30 9999-99-99 99:99    141.060 -9999 -99999.   S..  0   2338-66
2002-10-05 00:20 9999-99-99 99:99    152.830 -9999 -99999.   S..  0   2087-66
2002-10-05 00:20 9999-99-99 99:99    153.610 -9999 -99999.   S..  0   2088-66
2002-10-05 00:25 9999-99-99 99:99    153.690 -9999 -99999.   .X.  0   1085-91
2002-10-05 00:25 9999-99-99 99:99    151.160 -9999 -99999.   ...  0   1086-91
2002-10-05 00:35 9999-99-99 99:99    153.510 -9999 -99999.   .X.  0   3393-91
2002-10-05 00:35 9999-99-99 99:99    153.930 -9999 -99999.   .X.  0   3394-91
2002-10-11 23:25 9999-99-99 99:99    142.770 -9999 -99999.   S..  0   2301-66
2002-10-11 23:25 9999-99-99 99:99    142.760 -9999 -99999.   S..  0   2302-66
2002-10-11 23:47 9999-99-99 99:99    140.720 -9999 -99999.   ...  0   3149-91
2002-10-11 23:47 9999-99-99 99:99    141.150 -9999 -99999.   ...  0   3150-91
2002-10-11 23:55 9999-99-99 99:99    141.530 -9999 -99999.   ...  0    327-99
2002-10-11 23:55 9999-99-99 99:99    139.740 -9999 -99999.   ...  0    328-99
2002-10-18 23:20 9999-99-99 99:99    142.300 -9999 -99999.   S..  0   2213-66
2002-10-18 23:20 9999-99-99 99:99    142.200 -9999 -99999.   S..  0   2214-66
2002-10-30 01:30 9999-99-99 99:99    143.600 -9999 -99999.   S..  0   2261-66
2002-10-30 01:30 9999-99-99 99:99    144.160 -9999 -99999.   S..  0   2262-66
2002-10-30 01:55 9999-99-99 99:99    141.690 -9999 -99999.   ...  0   4193-91
2002-10-30 01:55 9999-99-99 99:99    142.380 -9999 -99999.   ...  0   4194-91
2002-10-30 02:00 9999-99-99 99:99    144.000 -9999 -99999.   ...  0   3299-91
2002-10-30 02:00 9999-99-99 99:99    142.770 -9999 -99999.   ...  0   3300-91
2002-11-04 01:48 9999-99-99 99:99    150.710 -9999 -99999.   ...  0   3117-91
2002-11-04 01:48 9999-99-99 99:99    149.870 -9999 -99999.   ...  0   3118-91
2002-11-04 02:00 9999-99-99 99:99    149.190 -9999 -99999.   ...  0   1169-91
2002-11-04 02:00 9999-99-99 99:99    148.900 -9999 -99999.   ...  0   1170-91
2002-11-04 02:20 9999-99-99 99:99    153.510 -9999 -99999.   S..  0   2163-66
2002-11-12 20:05 9999-99-99 99:99    146.540 -9999 -99999.   ...  0    725-91
2002-11-12 20:05 9999-99-99 99:99    146.400 -9999 -99999.   ...  0    726-91
2002-11-18 00:45 9999-99-99 99:99    145.580 -9999 -99999.   ...  0   4107-91
2002-11-18 00:45 9999-99-99 99:99    145.610 -9999 -99999.   ...  0   4108-91
2002-11-18 00:50 9999-99-99 99:99    147.060 -9999 -99999.   ...  0   3613-91
2002-11-18 00:50 9999-99-99 99:99    145.870 -9999 -99999.   ...  0   3614-91
2002-11-22 00:55 9999-99-99 99:99    145.080 -9999 -99999.   ...  0   1151-91
2002-11-22 00:55 9999-99-99 99:99    145.370 -9999 -99999.   ...  0   1152-91
2002-11-25 01:50 9999-99-99 99:99    139.690 -9999 -99999.   ...  0     91-99
2002-11-25 01:50 9999-99-99 99:99    139.160 -9999 -99999.   ...  0     92-99
2002-11-25 01:55 9999-99-99 99:99    139.910 -9999 -99999.   ...  0   3013-91
2002-11-30 00:45 9999-99-99 99:99    152.620 -9999 -99999.   ...  0   3249-91
2002-11-30 00:45 9999-99-99 99:99    154.030 -9999 -99999.   ...  0   3250-91
2002-11-30 01:05 9999-99-99 99:99    152.250 -9999 -99999.   ...  0    497-99
2002-11-30 01:05 9999-99-99 99:99    154.000 -9999 -99999.   ...  0    498-99
2002-11-30 01:20 9999-99-99 99:99    152.800 -9999 -99999.   S..  0   2241-66
2002-11-30 01:20 9999-99-99 99:99    152.320 -9999 -99999.   S..  0   2242-66
2002-12-06 23:20 9999-99-99 99:99    149.250 -9999 -99999.   S..  0   2087-66
2002-12-06 23:20 9999-99-99 99:99    149.000 -9999 -99999.   S..  0   2088-66
2002-12-06 23:30 9999-99-99 99:99    147.130 -9999 -99999.   ...  0     27-99
2002-12-06 23:30 9999-99-99 99:99    147.940 -9999 -99999.   ...  0     28-99
2002-12-06 23:45 9999-99-99 99:99    150.340 -9999 -99999.   ...  0   3027-91
2002-12-06 23:45 9999-99-99 99:99    149.190 -9999 -99999.   ...  0   3028-91
2002-12-25 05:39 9999-99-99 99:99    148.240 -9999 -99999.   S..  0   2213-66
2002-12-25 05:39 9999-99-99 99:99    148.560 -9999 -99999.   S..  0   2214-66
2003-01-09 00:21 9999-99-99 99:99    167.030 -9999 -99999.   ...  0   3075-91
2003-01-09 00:21 9999-99-99 99:99    165.620 -9999 -99999.   ...  0   3076-91
2003-01-09 01:00 9999-99-99 99:99    165.870 -9999 -99999.   ...  0    645-91
2003-01-09 01:00 9999-99-99 99:99    166.920 -9999 -99999.   ...  0    646-91
2003-01-17 23:24 9999-99-99 99:99    152.500 -9999 -99999.   .X.  0   3623-91
2003-01-17 23:24 9999-99-99 99:99    152.500 -9999 -99999.   .X.  0   3624-91
2003-01-17 23:25 9999-99-99 99:99    149.820 -9999 -99999.   S..  0   2337-66
2003-01-17 23:25 9999-99-99 99:99    151.470 -9999 -99999.   S..  0   2338-66
2003-01-17 23:55 9999-99-99 99:99    149.670 -9999 -99999.   .X.  0   4613-91
2003-01-17 23:55 9999-99-99 99:99    150.500 -9999 -99999.   .X.  0   4614-91
2003-01-25 01:25 9999-99-99 99:99    176.720 -9999 -99999.   S..  0   2301-66
2003-01-25 01:25 9999-99-99 99:99    178.290 -9999 -99999.   S..  0   2302-66
2003-02-01 00:20 9999-99-99 99:99    178.390 -9999 -99999.   S..  0   2015-66
2003-02-01 00:20 9999-99-99 99:99    178.870 -9999 -99999.   S..  0   2016-66
2003-02-08 01:35 9999-99-99 99:99    187.160 -9999 -99999.   S..  0   2207-66
2003-02-08 01:35 9999-99-99 99:99    186.440 -9999 -99999.   S..  0   2208-66
2003-02-08 02:34 9999-99-99 99:99    187.490 -9999 -99999.   ...  0   3301-91
2003-02-08 02:34 9999-99-99 99:99    188.010 -9999 -99999.   ...  0   3302-91
2003-02-08 02:50 9999-99-99 99:99    187.170 -9999 -99999.   ...  0    795-99
2003-02-08 02:50 9999-99-99 99:99    185.500 -9999 -99999.   ...  0    796-99
2003-02-15 01:35 9999-99-99 99:99    192.200 -9999 -99999.   S..  0   2125-66
2003-02-15 01:35 9999-99-99 99:99    193.870 -9999 -99999.   S..  0   2126-66
2003-02-15 02:57 9999-99-99 99:99    189.650 -9999 -99999.   ...  0   3169-91
2003-02-15 02:57 9999-99-99 99:99    191.070 -9999 -99999.   ...  0   3170-91
2003-02-15 03:10 9999-99-99 99:99    189.220 -9999 -99999.   ...  0    289-99
2003-02-15 03:10 9999-99-99 99:99    187.880 -9999 -99999.   ...  0    290-99
2003-02-24 23:25 9999-99-99 99:99    203.440 -9999 -99999.   S..  0   2261-66
2003-02-24 23:25 9999-99-99 99:99    204.030 -9999 -99999.   S..  0   2262-66
2003-02-24 23:58 9999-99-99 99:99    203.350 -9999 -99999.   ...  0   3461-91
2003-02-24 23:58 9999-99-99 99:99    203.960 -9999 -99999.   ...  0   3462-91
2003-02-24 23:59 9999-99-99 99:99    202.510 -9999 -99999.   ...  0   4509-91
2003-02-24 23:59 9999-99-99 99:99    202.660 -9999 -99999.   ...  0   4510-91
2003-02-28 22:20 9999-99-99 99:99    185.240 -9999 -99999.   S..  0   2041-66
2003-02-28 22:20 9999-99-99 99:99    186.460 -9999 -99999.   S..  0   2042-66
2003-03-17 20:20 9999-99-99 99:99    189.390 -9999 -99999.   ...  0   3149-91
2003-03-17 20:20 9999-99-99 99:99    191.540 -9999 -99999.   ...  0   3150-91
2003-03-17 20:25 9999-99-99 99:99    188.900 -9999 -99999.   S..  0   2003-66
2003-03-17 20:25 9999-99-99 99:99    189.970 -9999 -99999.   S..  0   2004-66
2003-03-17 20:30 9999-99-99 99:99    191.650 -9999 -99999.   ...  0   4663-91
2003-03-17 20:30 9999-99-99 99:99    189.640 -9999 -99999.   ...  0   4664-91
2003-03-22 02:17 9999-99-99 99:99    184.450 -9999 -99999.   ...  0   3089-91
2003-03-22 02:17 9999-99-99 99:99    185.810 -9999 -99999.   ...  0   3090-91
2003-03-22 02:20 9999-99-99 99:99    184.580 -9999 -99999.   S..  0   2209-66
2003-03-22 02:20 9999-99-99 99:99    185.700 -9999 -99999.   S..  0   2210-66
2003-03-22 02:45 9999-99-99 99:99    184.210 -9999 -99999.   ...  0   1131-99
2003-03-22 02:45 9999-99-99 99:99    184.410 -9999 -99999.   ...  0   1132-99
