2015-06-16 13:49 9999-99-99 99:99    134.310 -9999 -99999.   -..  0   2863-99
2015-06-16 13:49 9999-99-99 99:99    138.190 -9999 -99999.   +..  0   2864-99
2015-06-22 13:44 9999-99-99 99:99    112.120 -9999 -99999.   ...  0   4029-99
2015-06-22 13:44 9999-99-99 99:99    112.330 -9999 -99999.   ...  0   4030-99
2015-07-01 15:51 9999-99-99 99:99     83.060 -9999 -99999.   ...  0   5055-99
2015-07-01 15:51 9999-99-99 99:99     85.980 -9999 -99999.   ...  0   5056-99
2015-07-06 13:22 9999-99-99 99:99     75.780 -9999 -99999.   ...  0   4271-99
2015-07-06 13:22 9999-99-99 99:99     78.740 -9999 -99999.   ...  0   4272-99
2015-07-13 13:33 9999-99-99 99:99     68.910 -9999 -99999.   ...  0    919-99
2015-07-13 13:33 9999-99-99 99:99     69.300 -9999 -99999.   ...  0    920-99
2015-07-27 15:39 9999-99-99 99:99     73.750 -9999 -99999.   ...  0    159-99
2015-07-27 15:39 9999-99-99 99:99     75.020 -9999 -99999.   ...  0    160-99
2015-08-03 15:20 9999-99-99 99:99     74.850 -9999 -99999.   ...  0   4025-99
2015-08-03 15:20 9999-99-99 99:99     73.970 -9999 -99999.   ...  0   4026-99
2015-08-17 15:25 9999-99-99 99:99     82.310 -9999 -99999.   ...  0   1111-99
2015-08-17 15:25 9999-99-99 99:99     82.500 -9999 -99999.   ...  0   1112-99
2015-08-24 14:14 9999-99-99 99:99     84.750 -9999 -99999.   ...  0   2883-99
2015-08-24 14:14 9999-99-99 99:99     85.960 -9999 -99999.   ...  0   2884-99
2015-08-31 15:42 9999-99-99 99:99     80.510 -9999 -99999.   ...  0    635-99
2015-08-31 15:42 9999-99-99 99:99     80.420 -9999 -99999.   ...  0    636-99
2015-09-09 13:38 9999-99-99 99:99    136.900 -9999 -99999.   .X.  0   4797-99
2015-09-09 13:38 9999-99-99 99:99    137.700 -9999 -99999.   .X.  0   4798-99
2015-09-14 15:31 9999-99-99 99:99     71.040 -9999 -99999.   ...  0   5227-99
2015-09-14 15:31 9999-99-99 99:99     71.540 -9999 -99999.   ...  0   5228-99
2015-09-21 14:29 9999-99-99 99:99     76.360 -9999 -99999.   ...  0   5225-99
2015-09-21 14:29 9999-99-99 99:99     73.400 -9999 -99999.   ...  0   5226-99
2015-10-01 14:37 9999-99-99 99:99    320.010 -9999 -99999.   N..  0   3273-99
2015-10-01 14:37 9999-99-99 99:99    112.140 -9999 -99999.   ...  0   3274-99
2015-10-12 14:50 9999-99-99 99:99     79.120 -9999 -99999.   ...  0   1491-99
2015-10-12 14:50 9999-99-99 99:99     77.630 -9999 -99999.   ...  0   1492-99
2015-10-19 14:42 9999-99-99 99:99    112.080 -9999 -99999.   ...  0   1055-99
2015-10-19 14:42 9999-99-99 99:99    111.710 -9999 -99999.   ...  0   1056-99
2015-10-26 13:15 9999-99-99 99:99    118.380 -9999 -99999.   ...  0   5079-99
2015-10-26 13:15 9999-99-99 99:99    118.540 -9999 -99999.   ...  0   5080-99
2015-11-02 14:40 9999-99-99 99:99    123.390 -9999 -99999.   ...  0   5183-99
2015-11-02 14:40 9999-99-99 99:99    125.350 -9999 -99999.   ...  0   5184-99
2015-11-09 16:16 9999-99-99 99:99    117.010 -9999 -99999.   ...  0   1845-99
2015-11-09 16:16 9999-99-99 99:99    116.580 -9999 -99999.   ...  0   1846-99
2015-11-16 14:27 9999-99-99 99:99    116.750 -9999 -99999.   ...  0   1415-99
2015-11-16 14:27 9999-99-99 99:99    117.670 -9999 -99999.   ...  0   1416-99
2015-11-23 13:33 9999-99-99 99:99    110.460 -9999 -99999.   ...  0   4709-99
2015-11-23 13:33 9999-99-99 99:99    112.080 -9999 -99999.   ...  0   4710-99
2015-11-30 15:08 9999-99-99 99:99    126.190 -9999 -99999.   ...  0   3927-99
2015-11-30 15:08 9999-99-99 99:99    126.710 -9999 -99999.   ...  0   3928-99
2015-12-14 16:52 9999-99-99 99:99    133.350 -9999 -99999.   ...  0    721-99
2015-12-14 16:52 9999-99-99 99:99    134.210 -9999 -99999.   ...  0    722-99
2016-01-11 14:58 9999-99-99 99:99    118.660 -9999 -99999.   ...  0   3453-99
2016-01-11 14:58 9999-99-99 99:99    118.400 -9999 -99999.   ...  0   3454-99
2016-02-04 17:10 9999-99-99 99:99    137.300 -9999 -99999.   ...  0   2049-99
2016-02-04 17:10 9999-99-99 99:99    138.510 -9999 -99999.   ...  0   2050-99
2016-02-10 14:40 9999-99-99 99:99    138.770 -9999 -99999.   N..  0   4047-99
2016-02-10 14:40 9999-99-99 99:99    155.790 -9999 -99999.   N..  0   4048-99
2016-02-15 17:20 9999-99-99 99:99    167.120 -9999 -99999.   ...  0   5419-99
2016-02-15 17:20 9999-99-99 99:99    166.380 -9999 -99999.   ...  0   5420-99
2016-02-22 16:19 9999-99-99 99:99    148.880 -9999 -99999.   -..  0   5373-99
2016-02-22 16:19 9999-99-99 99:99    154.020 -9999 -99999.   +..  0   5374-99
2016-02-29 13:51 9999-99-99 99:99    140.960 -9999 -99999.   ...  0   5343-99
2016-02-29 13:51 9999-99-99 99:99    143.570 -9999 -99999.   ...  0   5344-99
2016-03-08 13:24 9999-99-99 99:99    154.760 -9999 -99999.   ...  0   3531-99
2016-03-08 13:24 9999-99-99 99:99    156.020 -9999 -99999.   ...  0   3532-99
2016-03-14 13:30 9999-99-99 99:99    123.490 -9999 -99999.   ...  0   4639-99
2016-03-14 13:30 9999-99-99 99:99    124.640 -9999 -99999.   ...  0   4640-99
2016-03-22 13:13 9999-99-99 99:99    153.450 -9999 -99999.   ...  0   1927-99
2016-03-22 13:13 9999-99-99 99:99    153.120 -9999 -99999.   ...  0   1928-99
2016-03-28 14:35 9999-99-99 99:99    111.070 -9999 -99999.   ...  0    983-99
2016-03-28 14:35 9999-99-99 99:99    111.050 -9999 -99999.   ...  0    984-99
2016-04-04 14:43 9999-99-99 99:99    143.270 -9999 -99999.   ...  0   5411-99
2016-04-04 14:43 9999-99-99 99:99    140.320 -9999 -99999.   ...  0   5412-99
2016-04-13 14:00 9999-99-99 99:99    121.130 -9999 -99999.   ...  0   1417-99
2016-04-13 14:00 9999-99-99 99:99    124.010 -9999 -99999.   ...  0   1418-99
2016-04-18 15:30 9999-99-99 99:99    126.810 -9999 -99999.   ...  0   3919-99
2016-04-18 15:30 9999-99-99 99:99    126.870 -9999 -99999.   ...  0   3920-99
2016-04-26 14:04 9999-99-99 99:99    140.620 -9999 -99999.   ...  0   4981-99
2016-04-26 14:04 9999-99-99 99:99    141.240 -9999 -99999.   ...  0   4982-99
2016-05-04 17:44 9999-99-99 99:99    119.160 -9999 -99999.   -..  0    245-99
2016-05-04 17:44 9999-99-99 99:99    123.670 -9999 -99999.   +..  0    246-99
2016-05-09 15:20 9999-99-99 99:99    137.630 -9999 -99999.   ...  0   3837-99
2016-05-09 15:20 9999-99-99 99:99    139.550 -9999 -99999.   ...  0   3838-99
2016-05-16 15:10 9999-99-99 99:99    128.710 -9999 -99999.   -..  0   3501-99
2016-05-16 15:10 9999-99-99 99:99    132.430 -9999 -99999.   +..  0   3502-99
2016-05-25 16:58 9999-99-99 99:99    102.930 -9999 -99999.   ...  0   3531-99
2016-05-25 16:58 9999-99-99 99:99    104.610 -9999 -99999.   ...  0   3532-99
2016-05-30 15:55 9999-99-99 99:99    145.170 -9999 -99999.   -..  0   3849-99
2016-05-30 15:55 9999-99-99 99:99    149.370 -9999 -99999.   +..  0   3850-99
2016-06-06 14:24 9999-99-99 99:99     86.010 -9999 -99999.   ...  0    307-99
2016-06-06 14:24 9999-99-99 99:99     88.070 -9999 -99999.   ...  0    308-99
2016-07-04 15:02 9999-99-99 99:99     79.330 -9999 -99999.   ...  0   4239-99
2016-07-04 15:02 9999-99-99 99:99     79.400 -9999 -99999.   ...  0   4240-99
2016-07-11 14:34 9999-99-99 99:99     69.890 -9999 -99999.   ...  0   4901-99
2016-07-11 14:34 9999-99-99 99:99     70.160 -9999 -99999.   ...  0   4902-99
2016-07-18 15:16 9999-99-99 99:99     70.950 -9999 -99999.   ...  0   5117-99
2016-07-18 15:16 9999-99-99 99:99     72.170 -9999 -99999.   ...  0   5118-99
2016-07-25 14:18 9999-99-99 99:99     76.660 -9999 -99999.   ...  0   5231-99
2016-07-25 14:18 9999-99-99 99:99     78.740 -9999 -99999.   ...  0   5232-99
2016-08-01 14:58 9999-99-99 99:99     74.630 -9999 -99999.   ...  0    393-99
2016-08-01 14:58 9999-99-99 99:99     74.870 -9999 -99999.   ...  0    394-99
2016-08-09 15:56 9999-99-99 99:99     74.960 -9999 -99999.   ...  0   2507-99
2016-08-09 15:56 9999-99-99 99:99     77.360 -9999 -99999.   ...  0   2508-99
2016-08-15 15:26 9999-99-99 99:99    115.780 -9999 -99999.   N..  0    595-99
2016-08-15 15:26 9999-99-99 99:99    137.110 -9999 -99999.   N..  0    596-99
2016-08-22 15:15 9999-99-99 99:99     84.680 -9999 -99999.   ...  0   5539-99
2016-08-22 15:15 9999-99-99 99:99     86.710 -9999 -99999.   ...  0   5540-99
2016-09-06 15:49 9999-99-99 99:99     89.820 -9999 -99999.   ...  0   5585-99
2016-09-06 15:49 9999-99-99 99:99     87.180 -9999 -99999.   ...  0   5586-99
2016-09-13 14:32 9999-99-99 99:99     85.970 -9999 -99999.   ...  0   2501-99
2016-09-13 14:32 9999-99-99 99:99     84.780 -9999 -99999.   ...  0   2502-99
2016-09-19 13:57 9999-99-99 99:99     87.710 -9999 -99999.   -..  0   4515-99
2016-09-19 13:57 9999-99-99 99:99     91.450 -9999 -99999.   +..  0   4516-99
2016-09-26 18:51 9999-99-99 99:99    101.970 -9999 -99999.   ...  0   5361-99
2016-09-26 18:51 9999-99-99 99:99    101.800 -9999 -99999.   ...  0   5362-99
2016-10-03 15:09 9999-99-99 99:99     91.570 -9999 -99999.   ...  0   3101-99
2016-10-03 15:09 9999-99-99 99:99     92.060 -9999 -99999.   ...  0   3102-99
2016-10-10 14:29 9999-99-99 99:99     74.400 -9999 -99999.   ...  0   2225-99
2016-10-10 14:29 9999-99-99 99:99     74.160 -9999 -99999.   ...  0   2226-99
2016-10-17 14:34 9999-99-99 99:99    116.820 -9999 -99999.   -..  0     47-99
2016-10-17 14:34 9999-99-99 99:99    120.750 -9999 -99999.   +..  0     48-99
2016-10-24 14:29 9999-99-99 99:99    112.970 -9999 -99999.   ...  0   4549-99
2016-10-24 14:29 9999-99-99 99:99    114.560 -9999 -99999.   ...  0   4550-99
2016-10-31 14:54 9999-99-99 99:99    116.870 -9999 -99999.   ...  0   3405-99
2016-10-31 14:54 9999-99-99 99:99    117.650 -9999 -99999.   ...  0   3406-99
2016-11-07 16:59 9999-99-99 99:99    120.810 -9999 -99999.   ...  0    879-99
2016-11-07 16:59 9999-99-99 99:99    120.100 -9999 -99999.   ...  0    880-99
2016-11-14 16:57 9999-99-99 99:99    129.350 -9999 -99999.   ...  0   3577-99
2016-11-14 16:57 9999-99-99 99:99    131.340 -9999 -99999.   ...  0   3578-99
2016-11-28 13:51 9999-99-99 99:99    129.780 -9999 -99999.   ...  0   4985-99
2016-11-28 13:51 9999-99-99 99:99    130.350 -9999 -99999.   ...  0   4986-99
2016-12-05 16:36 9999-99-99 99:99    116.170 -9999 -99999.   ...  0   1359-99
2016-12-05 16:36 9999-99-99 99:99    117.100 -9999 -99999.   ...  0   1360-99
2016-12-12 14:40 9999-99-99 99:99    127.200 -9999 -99999.   -..  0   2633-99
2016-12-12 14:40 9999-99-99 99:99    132.470 -9999 -99999.   +..  0   2634-99
2016-12-19 15:51 9999-99-99 99:99    111.390 -9999 -99999.   ...  0   1871-99
2016-12-19 15:51 9999-99-99 99:99    111.610 -9999 -99999.   ...  0   1872-99
