2005-02-24 21:45 9999-99-99 99:99     48.440 -9999 -99999.   ...  0   2544-99
2005-03-04 22:12 9999-99-99 99:99     59.490 -9999 -99999.   ...  0    511-99
2005-03-04 22:12 9999-99-99 99:99     59.030 -9999 -99999.   ...  0    512-99
2005-03-04 23:11 9999-99-99 99:99     55.810 -9999 -99999.   S..  0   3687-99
2005-03-04 23:11 9999-99-99 99:99     54.710 -9999 -99999.   S..  0   3688-99
2005-03-10 19:52 9999-99-99 99:99     68.220 -9999 -99999.   ...  0   2613-99
2005-03-10 19:52 9999-99-99 99:99     67.580 -9999 -99999.   ...  0   2614-99
2005-03-10 21:28 9999-99-99 99:99     65.280 -9999 -99999.   S..  0   3235-99
2005-03-10 21:28 9999-99-99 99:99     65.770 -9999 -99999.   S..  0   3236-99
2005-03-16 22:05 9999-99-99 99:99     64.350 -9999 -99999.   ...  0   1233-99
2005-03-16 22:05 9999-99-99 99:99     63.780 -9999 -99999.   ...  0   1234-99
2005-03-16 23:55 9999-99-99 99:99     61.660 -9999 -99999.   S..  0   6497-66
2005-03-16 23:55 9999-99-99 99:99     61.710 -9999 -99999.   S..  0   6498-66
2005-03-21 20:03 9999-99-99 99:99     55.250 -9999 -99999.   ...  0   4181-99
2005-03-21 20:03 9999-99-99 99:99     54.360 -9999 -99999.   ...  0   4182-99
2005-03-21 21:11 9999-99-99 99:99     52.130 -9999 -99999.   S..  0   2379-99
2005-03-21 21:11 9999-99-99 99:99     51.520 -9999 -99999.   S..  0   2380-99
2005-03-28 22:06 9999-99-99 99:99     59.920 -9999 -99999.   ...  0   1969-99
2005-03-28 22:06 9999-99-99 99:99     59.900 -9999 -99999.   ...  0   1970-99
2005-03-28 22:55 9999-99-99 99:99     57.540 -9999 -99999.   S..  0   2385-99
2005-03-28 22:55 9999-99-99 99:99     58.750 -9999 -99999.   S..  0   2386-99
2005-04-04 23:06 9999-99-99 99:99     48.890 -9999 -99999.   S..  0   6701-66
2005-04-04 23:06 9999-99-99 99:99     47.880 -9999 -99999.   S..  0   6702-66
2005-04-04 23:21 9999-99-99 99:99     50.250 -9999 -99999.   .X.  0     59-99
2005-04-04 23:21 9999-99-99 99:99     50.410 -9999 -99999.   .X.  0     60-99
2005-04-11 21:24 9999-99-99 99:99     61.840 -9999 -99999.   S..  0   2453-99
2005-04-11 21:24 9999-99-99 99:99     61.280 -9999 -99999.   S..  0   2454-99
2005-04-11 23:09 9999-99-99 99:99     64.920 -9999 -99999.   ...  0   2987-99
2005-04-11 23:09 9999-99-99 99:99     63.930 -9999 -99999.   ...  0   2988-99
2005-04-20 22:10 9999-99-99 99:99     72.230 -9999 -99999.   ...  0   1971-99
2005-04-20 22:10 9999-99-99 99:99     71.200 -9999 -99999.   ...  0   1972-99
2005-04-20 22:50 9999-99-99 99:99     69.470 -9999 -99999.   S..  0   6037-66
2005-04-20 22:50 9999-99-99 99:99     69.760 -9999 -99999.   S..  0   6038-66
2005-04-28 00:15 9999-99-99 99:99     69.810 -9999 -99999.   ...  0   1569-99
2005-04-28 00:15 9999-99-99 99:99     69.600 -9999 -99999.   ...  0   1570-99
2005-04-28 00:33 9999-99-99 99:99     67.020 -9999 -99999.   S..  0   3831-99
2005-04-28 00:33 9999-99-99 99:99     67.810 -9999 -99999.   S..  0   3832-99
2005-05-03 21:50 9999-99-99 99:99     54.600 -9999 -99999.   ...  0   1629-99
2005-05-03 21:50 9999-99-99 99:99     54.410 -9999 -99999.   ...  0   1630-99
2005-05-03 22:31 9999-99-99 99:99     53.520 -9999 -99999.   S..  0   2585-99
2005-05-03 22:31 9999-99-99 99:99     52.010 -9999 -99999.   S..  0   2586-99
2005-05-12 22:10 9999-99-99 99:99     70.220 -9999 -99999.   .X.  0   1335-99
2005-05-12 22:10 9999-99-99 99:99     69.240 -9999 -99999.   ...  0   1336-99
2005-05-12 22:37 9999-99-99 99:99     66.310 -9999 -99999.   S..  0   2119-99
2005-05-12 22:37 9999-99-99 99:99     65.740 -9999 -99999.   S..  0   2120-99
2005-05-17 22:40 9999-99-99 99:99     57.860 -9999 -99999.   ...  0   4149-99
2005-05-17 22:40 9999-99-99 99:99     57.450 -9999 -99999.   ..<  0   4150-99
2005-05-17 23:39 9999-99-99 99:99     55.540 -9999 -99999.   S..  0   6521-66
2005-05-17 23:39 9999-99-99 99:99     55.200 -9999 -99999.   S..  0   6522-66
2005-05-23 00:00 9999-99-99 99:99     52.410 -9999 -99999.   S..  0     55-99
2005-05-23 00:00 9999-99-99 99:99     52.250 -9999 -99999.   S..  0     56-99
2005-05-23 22:20 9999-99-99 99:99     55.320 -9999 -99999.   ...  0   2771-99
2005-05-23 22:20 9999-99-99 99:99     55.210 -9999 -99999.   ...  0   2772-99
2005-06-01 23:21 9999-99-99 99:99     58.610 -9999 -99999.   ...  0   3977-99
2005-06-01 23:21 9999-99-99 99:99     58.490 -9999 -99999.   ...  0   3978-99
2005-06-01 23:37 9999-99-99 99:99     56.270 -9999 -99999.   S..  0   3491-99
2005-06-01 23:37 9999-99-99 99:99     56.220 -9999 -99999.   S..  0   3492-99
2005-06-07 19:19 9999-99-99 99:99     58.180 -9999 -99999.   ...  0   3579-99
2005-06-07 19:19 9999-99-99 99:99     58.060 -9999 -99999.   ...  0   3580-99
2005-06-07 19:48 9999-99-99 99:99     57.900 -9999 -99999.   S..  0   1945-99
2005-06-07 19:48 9999-99-99 99:99     57.160 -9999 -99999.   S..  0   1946-99
2005-06-17 19:57 9999-99-99 99:99     60.850 -9999 -99999.   ...  0    555-99
2005-06-17 19:57 9999-99-99 99:99     61.370 -9999 -99999.   ...  0    556-99
2005-06-17 20:39 9999-99-99 99:99     58.760 -9999 -99999.   S..  0   6063-66
2005-06-17 20:39 9999-99-99 99:99     58.590 -9999 -99999.   S..  0   6064-66
2005-06-20 20:12 9999-99-99 99:99     58.840 -9999 -99999.   ...  0    317-99
2005-06-20 20:12 9999-99-99 99:99     58.420 -9999 -99999.   ...  0    318-99
2005-06-20 20:40 9999-99-99 99:99     56.370 -9999 -99999.   S..  0   2885-99
2005-06-20 20:40 9999-99-99 99:99     58.740 -9999 -99999.   S..  0   2886-99
2005-06-28 19:50 9999-99-99 99:99     60.700 -9999 -99999.   ...  0   2143-99
2005-06-28 19:50 9999-99-99 99:99     60.590 -9999 -99999.   ...  0   2144-99
2005-06-28 20:48 9999-99-99 99:99     58.810 -9999 -99999.   S..  0   2031-99
2005-06-28 20:48 9999-99-99 99:99     58.460 -9999 -99999.   S..  0   2032-99
2005-07-05 20:30 9999-99-99 99:99     59.030 -9999 -99999.   ...  0   1951-99
2005-07-05 20:30 9999-99-99 99:99     58.800 -9999 -99999.   ...  0   1952-99
2005-07-05 21:27 9999-99-99 99:99     59.060 -9999 -99999.   S..  0   2079-99
2005-07-05 21:27 9999-99-99 99:99     57.620 -9999 -99999.   S..  0   2080-99
2005-07-13 19:29 9999-99-99 99:99     62.860 -9999 -99999.   ...  0   3075-99
2005-07-13 19:29 9999-99-99 99:99     62.870 -9999 -99999.   ...  0   3076-99
2005-07-13 19:52 9999-99-99 99:99     62.950 -9999 -99999.   S..  0   2521-99
2005-07-13 19:52 9999-99-99 99:99     62.490 -9999 -99999.   S..  0   2522-99
2005-07-18 22:32 9999-99-99 99:99     59.690 -9999 -99999.   ...  0   4029-99
2005-07-18 22:32 9999-99-99 99:99     59.640 -9999 -99999.   ...  0   4030-99
2005-07-18 22:53 9999-99-99 99:99     57.790 -9999 -99999.   S..  0   2733-99
2005-07-18 22:53 9999-99-99 99:99     57.250 -9999 -99999.   S..  0   2734-99
2005-07-29 00:10 9999-99-99 99:99     60.560 -9999 -99999.   ...  0    665-99
2005-07-29 00:10 9999-99-99 99:99     60.140 -9999 -99999.   ...  0    666-99
2005-07-29 00:40 9999-99-99 99:99     56.830 -9999 -99999.   S..  0   6037-66
2005-07-29 00:40 9999-99-99 99:99     57.010 -9999 -99999.   S..  0   6038-66
2005-08-03 01:40 9999-99-99 99:99     58.530 -9999 -99999.   ...  0    257-99
2005-08-03 01:40 9999-99-99 99:99     58.190 -9999 -99999.   ...  0    258-99
2005-08-03 02:36 9999-99-99 99:99     59.360 -9999 -99999.   S..  0   1559-99
2005-08-03 02:36 9999-99-99 99:99     59.190 -9999 -99999.   S..  0   1560-99
2005-08-09 01:39 9999-99-99 99:99     61.390 -9999 -99999.   ...  0   2675-99
2005-08-09 01:39 9999-99-99 99:99     60.340 -9999 -99999.   ...  0   2676-99
2005-08-09 02:35 9999-99-99 99:99     57.810 -9999 -99999.   S..  0    585-99
2005-08-09 02:35 9999-99-99 99:99     58.260 -9999 -99999.   S..  0    586-99
2005-08-17 21:30 9999-99-99 99:99     62.700 -9999 -99999.   ...  0   1411-99
2005-08-17 21:30 9999-99-99 99:99     62.370 -9999 -99999.   ...  0   1412-99
2005-08-17 23:40 9999-99-99 99:99     59.010 -9999 -99999.   S..  0    163-99
2005-08-17 23:40 9999-99-99 99:99     58.160 -9999 -99999.   S..  0    164-99
2005-08-25 01:13 9999-99-99 99:99     61.300 -9999 -99999.   ...  0   2505-99
2005-08-25 01:13 9999-99-99 99:99     61.410 -9999 -99999.   ...  0   2506-99
2005-08-25 01:36 9999-99-99 99:99     59.080 -9999 -99999.   S..  0   3559-99
2005-08-25 01:36 9999-99-99 99:99     58.870 -9999 -99999.   S..  0   3560-99
2005-09-01 00:45 9999-99-99 99:99     65.640 -9999 -99999.   ...  0   3817-99
2005-09-01 00:45 9999-99-99 99:99     65.760 -9999 -99999.   ...  0   3818-99
2005-09-01 01:35 9999-99-99 99:99     64.490 -9999 -99999.   S..  0    501-99
2005-09-01 01:35 9999-99-99 99:99     63.880 -9999 -99999.   S..  0    502-99
2005-09-08 00:30 9999-99-99 99:99     70.040 -9999 -99999.   ...  0   6427-66
2005-09-08 00:30 9999-99-99 99:99     63.200 -9999 -99999.   ...  0   6428-66
2005-09-08 01:41 9999-99-99 99:99     62.470 -9999 -99999.   S..  0   3369-99
2005-09-08 01:41 9999-99-99 99:99     62.350 -9999 -99999.   S..  0   3370-99
2005-09-13 00:03 9999-99-99 99:99     61.400 -9999 -99999.   S..  0   3337-99
2005-09-13 00:03 9999-99-99 99:99     61.270 -9999 -99999.   S..  0   3338-99
2005-09-13 01:03 9999-99-99 99:99     65.140 -9999 -99999.   ...  0   3975-99
2005-09-13 01:03 9999-99-99 99:99     63.860 -9999 -99999.   ...  0   3976-99
2005-09-21 00:40 9999-99-99 99:99     72.940 -9999 -99999.   ...  0   2952-99
2005-09-21 00:40 9999-99-99 99:99     71.000 -9999 -99999.   ...  0     77-99
2005-09-21 01:35 9999-99-99 99:99     67.330 -9999 -99999.   S..  0    141-99
2005-09-21 01:35 9999-99-99 99:99     67.670 -9999 -99999.   S..  0    986-99
2005-09-28 00:45 9999-99-99 99:99     73.500 -9999 -99999.   ...  0   1645-99
2005-09-28 00:45 9999-99-99 99:99     72.820 -9999 -99999.   ...  0   1646-99
2005-09-28 01:38 9999-99-99 99:99     72.020 -9999 -99999.   S..  0    593-99
2005-09-28 01:38 9999-99-99 99:99     70.890 -9999 -99999.   S..  0    594-99
2005-10-08 00:20 9999-99-99 99:99     74.570 -9999 -99999.   ...  0   4045-99
2005-10-08 00:20 9999-99-99 99:99     74.960 -9999 -99999.   ...  0   4046-99
2005-10-08 02:37 9999-99-99 99:99     72.410 -9999 -99999.   S..  0   3711-99
2005-10-08 02:37 9999-99-99 99:99     71.620 -9999 -99999.   S..  0   3712-99
2005-10-12 00:35 9999-99-99 99:99     84.130 -9999 -99999.   .X.  0   3685-99
2005-10-12 00:35 9999-99-99 99:99     84.370 -9999 -99999.   .X.  0   3686-99
2005-10-12 01:28 9999-99-99 99:99     81.810 -9999 -99999.   S..  0    737-99
2005-10-12 01:28 9999-99-99 99:99     82.850 -9999 -99999.   S..  0    738-99
2005-10-18 00:42 9999-99-99 99:99     70.870 -9999 -99999.   ...  0   4301-99
2005-10-18 00:42 9999-99-99 99:99     69.710 -9999 -99999.   ...  0   4302-99
2005-10-18 03:03 9999-99-99 99:99     66.000 -9999 -99999.   S..  0    297-99
2005-10-18 03:03 9999-99-99 99:99     66.550 -9999 -99999.   S..  0    298-99
2005-10-27 00:35 9999-99-99 99:99     73.180 -9999 -99999.   ...  0   1832-99
2005-10-27 00:35 9999-99-99 99:99     73.620 -9999 -99999.   ...  0    352-99
2005-10-27 01:35 9999-99-99 99:99     69.420 -9999 -99999.   S..  0   1751-99
2005-10-27 01:35 9999-99-99 99:99     69.380 -9999 -99999.   S..  0     19-99
2005-11-10 20:37 9999-99-99 99:99     69.080 -9999 -99999.   ...  0   1297-99
2005-11-10 20:37 9999-99-99 99:99     68.820 -9999 -99999.   ...  0   3853-99
2005-11-10 20:40 9999-99-99 99:99     67.260 -9999 -99999.   S..  0   1197-99
2005-11-10 20:40 9999-99-99 99:99     67.250 -9999 -99999.   S..  0   1858-99
2005-11-17 01:45 9999-99-99 99:99     66.320 -9999 -99999.   ...  0   3867-99
2005-11-17 01:45 9999-99-99 99:99     65.770 -9999 -99999.   ...  0   3868-99
2005-11-17 02:40 9999-99-99 99:99     62.390 -9999 -99999.   S..  0   3489-99
2005-11-17 02:40 9999-99-99 99:99     62.880 -9999 -99999.   S..  0   3490-99
2005-11-23 21:15 9999-99-99 99:99     68.050 -9999 -99999.   ...  0   2955-99
2005-11-23 21:15 9999-99-99 99:99     67.750 -9999 -99999.   ...  0   2956-99
2005-11-23 22:25 9999-99-99 99:99     64.220 -9999 -99999.   S..  0   2169-99
2005-11-23 22:25 9999-99-99 99:99     63.860 -9999 -99999.   S..  0   2170-99
2005-12-01 21:25 9999-99-99 99:99     68.210 -9999 -99999.   ...  0   1449-99
2005-12-01 21:25 9999-99-99 99:99     66.810 -9999 -99999.   ...  0   1450-99
2005-12-01 21:41 9999-99-99 99:99     69.440 -9999 -99999.   ...  0    403-99
2005-12-01 21:41 9999-99-99 99:99     68.720 -9999 -99999.   ...  0    404-99
2005-12-08 20:28 9999-99-99 99:99     58.930 -9999 -99999.   ...  0   1321-99
2005-12-08 20:28 9999-99-99 99:99     58.920 -9999 -99999.   ...  0   1322-99
2005-12-08 21:39 9999-99-99 99:99     58.750 -9999 -99999.   S..  0   1692-99
2005-12-08 21:39 9999-99-99 99:99     58.590 -9999 -99999.   S..  0   6638-66
2005-12-13 21:11 9999-99-99 99:99     57.320 -9999 -99999.   ...  0   1729-99
2005-12-13 21:11 9999-99-99 99:99     56.880 -9999 -99999.   ...  0   4079-99
2005-12-14 00:40 9999-99-99 99:99     54.960 -9999 -99999.   S..  0    317-99
2005-12-14 00:40 9999-99-99 99:99     54.290 -9999 -99999.   S..  0   3806-99
2005-12-20 01:04 9999-99-99 99:99     62.050 -9999 -99999.   ...  0   6162-66
2005-12-20 01:04 9999-99-99 99:99     63.060 -9999 -99999.   ...  0   6383-66
2005-12-20 01:40 9999-99-99 99:99     59.200 -9999 -99999.   S..  0   1367-99
2005-12-20 01:40 9999-99-99 99:99     58.750 -9999 -99999.   S..  0    412-99
2005-12-29 01:15 9999-99-99 99:99     60.010 -9999 -99999.   ...  0    427-99
2005-12-29 01:15 9999-99-99 99:99     60.580 -9999 -99999.   ...  0    428-99
2005-12-29 02:28 9999-99-99 99:99     59.740 -9999 -99999.   S..  0   1913-99
2005-12-29 02:28 9999-99-99 99:99     59.160 -9999 -99999.   S..  0   1914-99
2006-01-04 23:36 9999-99-99 99:99     61.190 -9999 -99999.   S..  0   1133-99
2006-01-04 23:36 9999-99-99 99:99     61.460 -9999 -99999.   S..  0   3561-99
2006-01-13 22:40 9999-99-99 99:99     67.090 -9999 -99999.   S..  0   3461-99
2006-01-13 22:40 9999-99-99 99:99     65.610 -9999 -99999.   S..  0   3462-99
2006-01-19 00:35 9999-99-99 99:99     73.230 -9999 -99999.   ...  0   1033-99
2006-01-19 00:35 9999-99-99 99:99     71.150 -9999 -99999.   ...  0   1821-99
2006-01-19 02:21 9999-99-99 99:99     67.310 -9999 -99999.   S..  0   1251-99
2006-01-19 02:21 9999-99-99 99:99     66.470 -9999 -99999.   S..  0   1252-99
2006-01-27 21:09 9999-99-99 99:99     64.750 -9999 -99999.   ...  0   3793-99
2006-01-27 21:09 9999-99-99 99:99     65.920 -9999 -99999.   ...  0   3794-99
2006-01-27 21:35 9999-99-99 99:99     60.950 -9999 -99999.   S..  0   2145-99
2006-01-27 21:35 9999-99-99 99:99     60.930 -9999 -99999.   S..  0   2146-99
2006-02-03 22:09 9999-99-99 99:99     76.690 -9999 -99999.   ...  0   2499-99
2006-02-03 22:09 9999-99-99 99:99     76.310 -9999 -99999.   ...  0   2500-99
2006-02-03 22:38 9999-99-99 99:99     74.860 -9999 -99999.   S..  0   1391-99
2006-02-03 22:38 9999-99-99 99:99     75.130 -9999 -99999.   S..  0   1392-99
2006-02-11 00:25 9999-99-99 99:99     67.730 -9999 -99999.   ...  0   1993-99
2006-02-11 00:25 9999-99-99 99:99     67.550 -9999 -99999.   ...  0   1994-99
2006-02-11 01:34 9999-99-99 99:99     63.440 -9999 -99999.   S..  0   2185-99
2006-02-11 01:34 9999-99-99 99:99     63.770 -9999 -99999.   S..  0   2186-99
2006-02-14 21:30 9999-99-99 99:99     67.630 -9999 -99999.   ...  0   1948-99
2006-02-14 21:30 9999-99-99 99:99     68.250 -9999 -99999.   ...  0   3239-99
2006-02-14 23:33 9999-99-99 99:99     64.430 -9999 -99999.   S..  0   2256-99
2006-02-14 23:33 9999-99-99 99:99     64.650 -9999 -99999.   S..  0   6917-66
2006-02-23 22:24 9999-99-99 99:99     71.290 -9999 -99999.   ...  0   3823-99
2006-02-23 22:24 9999-99-99 99:99     70.670 -9999 -99999.   ...  0   3824-99
2006-02-24 00:38 9999-99-99 99:99     67.720 -9999 -99999.   S..  0   2099-99
2006-02-24 00:38 9999-99-99 99:99     67.710 -9999 -99999.   S..  0   2100-99
2006-02-27 22:05 9999-99-99 99:99     52.620 -9999 -99999.   .X.  0   2853-99
2006-02-27 22:05 9999-99-99 99:99     52.190 -9999 -99999.   .X.  0   2854-99
2006-02-27 22:36 9999-99-99 99:99     50.020 -9999 -99999.   S..  0    571-99
2006-02-27 22:36 9999-99-99 99:99     49.560 -9999 -99999.   S..  0    572-99
2006-03-06 21:30 9999-99-99 99:99     55.820 -9999 -99999.   ..>  0   3099-99
2006-03-06 21:30 9999-99-99 99:99     55.670 -9999 -99999.   ...  0   3100-99
2006-03-06 23:35 9999-99-99 99:99     55.810 -9999 -99999.   S..  0   3659-99
2006-03-06 23:35 9999-99-99 99:99     55.790 -9999 -99999.   S.<  0   3660-99
2006-03-15 20:35 9999-99-99 99:99     64.700 -9999 -99999.   S..  0   2704-99
2006-03-15 20:35 9999-99-99 99:99     65.240 -9999 -99999.   S..  0    387-99
2006-03-15 20:45 9999-99-99 99:99     72.360 -9999 -99999.   .X.  0   2800-99
2006-03-15 20:45 9999-99-99 99:99     71.450 -9999 -99999.   .X.  0   6280-66
2006-03-20 20:55 9999-99-99 99:99     60.940 -9999 -99999.   ...  0   4151-99
2006-03-20 20:55 9999-99-99 99:99     60.790 -9999 -99999.   ...  0   4152-99
2006-03-20 22:33 9999-99-99 99:99     58.090 -9999 -99999.   S..  0   1355-99
2006-03-20 22:33 9999-99-99 99:99     57.260 -9999 -99999.   S..  0   1356-99
2006-03-27 21:10 9999-99-99 99:99     48.230 -9999 -99999.   ...  0   2887-99
2006-03-27 21:10 9999-99-99 99:99     49.220 -9999 -99999.   ...  0   2888-99
2006-03-27 22:39 9999-99-99 99:99     46.010 -9999 -99999.   S..  0   1415-99
2006-03-27 22:39 9999-99-99 99:99     45.620 -9999 -99999.   S..  0   1416-99
2006-04-03 22:05 9999-99-99 99:99     52.470 -9999 -99999.   ...  0   4645-99
2006-04-03 22:05 9999-99-99 99:99     52.000 -9999 -99999.   ...  0   4646-99
2006-04-03 23:32 9999-99-99 99:99     48.970 -9999 -99999.   S..  0   4655-99
2006-04-03 23:32 9999-99-99 99:99     48.950 -9999 -99999.   S..  0   4656-99
2006-04-10 22:29 9999-99-99 99:99     50.300 -9999 -99999.   S..  0    403-99
2006-04-10 22:29 9999-99-99 99:99     49.320 -9999 -99999.   S..  0    404-99
2006-04-20 11:19 9999-99-99 99:99     60.520 -9999 -99999.   ...  0   4697-99
2006-04-20 11:19 9999-99-99 99:99     59.890 -9999 -99999.   ...  0   4698-99
2006-04-20 22:35 9999-99-99 99:99     55.140 -9999 -99999.   S..  0    287-99
2006-04-20 22:35 9999-99-99 99:99     55.590 -9999 -99999.   S..  0    288-99
2006-04-25 22:20 9999-99-99 99:99     51.500 -9999 -99999.   ...  0   3535-99
2006-04-25 22:20 9999-99-99 99:99     51.340 -9999 -99999.   ...  0   3536-99
2006-04-25 23:15 9999-99-99 99:99     47.990 -9999 -99999.   S..  0   2443-99
2006-04-25 23:15 9999-99-99 99:99     47.890 -9999 -99999.   S..  0   2444-99
2006-05-02 23:05 9999-99-99 99:99     53.130 -9999 -99999.   S..  0   1893-99
2006-05-02 23:05 9999-99-99 99:99     53.460 -9999 -99999.   S..  0    214-99
2006-05-02 23:15 9999-99-99 99:99     54.760 -9999 -99999.   ...  0   1935-99
2006-05-02 23:15 9999-99-99 99:99     54.480 -9999 -99999.   ...  0   1936-99
2006-05-11 21:01 9999-99-99 99:99     58.700 -9999 -99999.   ...  0    529-99
2006-05-11 21:01 9999-99-99 99:99     58.690 -9999 -99999.   ...  0    530-99
2006-05-11 22:24 9999-99-99 99:99     54.520 -9999 -99999.   S..  0   4298-99
2006-05-11 22:24 9999-99-99 99:99     63.390 -9999 -99999.   S..  0   6417-66
2006-05-18 20:59 9999-99-99 99:99     47.530 -9999 -99999.   ...  0   1533-99
2006-05-18 20:59 9999-99-99 99:99     47.720 -9999 -99999.   ...  0   1534-99
2006-05-18 21:39 9999-99-99 99:99     62.220 -9999 -99999.   S..  0   3835-99
2006-05-18 21:39 9999-99-99 99:99     61.740 -9999 -99999.   S..  0   3836-99
2006-05-23 20:50 9999-99-99 99:99     33.570 -9999 -99999.   .XC  0   2953-99
2006-05-23 20:50 9999-99-99 99:99     33.430 -9999 -99999.   .XC  0   2954-99
2006-05-23 21:35 9999-99-99 99:99     50.570 -9999 -99999.   S..  0    412-99
2006-05-23 21:35 9999-99-99 99:99     50.260 -9999 -99999.   S..  0     51-99
2006-05-30 20:21 9999-99-99 99:99     51.820 -9999 -99999.   ...  0   3193-99
2006-05-30 20:21 9999-99-99 99:99     52.510 -9999 -99999.   ...  0   3194-99
2006-05-30 21:00 9999-99-99 99:99     50.100 -9999 -99999.   S..  0   4349-99
2006-05-30 21:00 9999-99-99 99:99     50.190 -9999 -99999.   S..  0   4699-99
2006-06-08 01:00 9999-99-99 99:99     58.840 -9999 -99999.   ...  0    181-99
2006-06-08 01:00 9999-99-99 99:99     57.960 -9999 -99999.   ...  0    182-99
2006-06-08 01:57 9999-99-99 99:99     55.540 -9999 -99999.   S..  0    797-99
2006-06-08 01:57 9999-99-99 99:99     55.200 -9999 -99999.   S..  0    798-99
2006-06-14 22:55 9999-99-99 99:99     55.240 -9999 -99999.   ...  0    923-99
2006-06-14 23:29 9999-99-99 99:99     52.400 -9999 -99999.   S..  0   1751-99
2006-06-14 23:29 9999-99-99 99:99     53.130 -9999 -99999.   S..  0   6091-66
2006-06-21 22:10 9999-99-99 99:99     56.210 -9999 -99999.   ...  0   3641-99
2006-06-21 22:10 9999-99-99 99:99     54.920 -9999 -99999.   ...  0   3642-99
2006-06-21 23:25 9999-99-99 99:99     56.540 -9999 -99999.   S..  0   2447-99
2006-06-21 23:25 9999-99-99 99:99     54.440 -9999 -99999.   S..  0   2448-99
